date,pair_key,city_id,species_id,legal_status,access_status,product_availability,winning_mode,fishery_strength,seasonal_availability,seasonal_potential,score_t0,score_t0_25,score_t0_5,score_t0_75,score_t1,user_facing_score
2026-01-12,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0,1,1,1,1,1,1,
2026-01-13,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0,1,1,1,1,1,1,
2026-01-14,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0,1,1,1,1,1,1,
2026-01-15,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0,1,1,1,1,1,1,
2026-01-16,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0,1,1,1,1,1,1,
2026-01-17,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0,1,1,1,1,1,1,
2026-01-18,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0,1,1,1,1,1,1,
2026-01-19,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0,1,1,1,1,1,1,
2026-01-20,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0,1,1,1,1,1,1,
2026-01-21,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0,1,1,1,1,1,1,
2026-01-22,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0,1,1,1,1,1,1,
2026-01-23,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0,1,1,1,1,1,1,
2026-01-24,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0,1,1,1,1,1,1,
2026-01-25,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0,1,1,1,1,1,1,
2026-01-26,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0,1,1,1,1,1,1,
2026-01-27,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0,1,1,1,1,1,1,
2026-01-28,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0,1,1,1,1,1,1,
2026-01-29,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0,1,1,1,1,1,1,
2026-01-30,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0,1,1,1,1,1,1,
2026-01-31,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0,1,1,1,1,1,1,
2026-02-01,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0,1,1,1,1,1,1,
2026-02-02,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0,1,1,1,1,1,1,
2026-02-03,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0,1,1,1,1,1,1,
2026-02-04,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0,1,1,1,1,1,1,
2026-02-05,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0,1,1,1,1,1,1,
2026-02-06,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0,1,1,1,1,1,1,
2026-02-07,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0,1,1,1,1,1,1,
2026-02-08,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0,1,1,1,1,1,1,
2026-02-09,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0,1,1,1,1,1,1,
2026-02-10,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0,1,1,1,1,1,1,
2026-02-11,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0,1,1,1,1,1,1,
2026-02-12,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0,1,1,1,1,1,1,
2026-02-13,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0,1,1,1,1,1,1,
2026-02-14,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0,1,1,1,1,1,1,
2026-02-15,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0,1,1,1,1,1,1,
2026-02-16,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0,1,1,1,1,1,1,
2026-02-17,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0,1,1,1,1,1,1,
2026-02-18,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0,1,1,1,1,1,1,
2026-02-19,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0,1,1,1,1,1,1,
2026-02-20,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0,1,1,1,1,1,1,
2026-02-21,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0,1,1,1,1,1,1,
2026-02-22,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0,1,1,1,1,1,1,
2026-02-23,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0,1,1,1,1,1,1,
2026-02-24,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0,1,1,1,1,1,1,
2026-02-25,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0,1,1,1,1,1,1,
2026-02-26,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0,1,1,1,1,1,1,
2026-02-27,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0,1,1,1,1,1,1,
2026-02-28,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0,1,1,1,1,1,1,
2026-03-01,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0,1,1,1,1,1,1,
2026-03-02,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0,1,1,1,1,1,1,
2026-03-03,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0,1,1,1,1,1,1,
2026-03-04,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0,1,1,1,1,1,1,
2026-03-05,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0,1,1,1,1,1,1,
2026-03-06,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0,1,1,1,1,1,1,
2026-03-07,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0,1,1,1,1,1,1,
2026-03-08,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0,1,1,1,1,1,1,
2026-03-09,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0,1,1,1,1,1,1,
2026-03-10,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0,1,1,1,1,1,1,
2026-03-11,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0,1,1,1,1,1,1,
2026-03-12,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0,1,1,1,1,1,1,
2026-03-13,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0,1,1,1,1,1,1,
2026-03-14,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0,1,1,1,1,1,1,
2026-03-15,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0,1,1,1,1,1,1,
2026-03-16,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0.018,1.072,1.022,1.034,1.047,1.059,1.072,
2026-03-17,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0.036,1.144,1.043,1.068,1.094,1.119,1.144,
2026-03-18,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0.054,1.216,1.065,1.103,1.14,1.178,1.216,
2026-03-19,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0.071,1.288,1.086,1.137,1.187,1.237,1.288,
2026-03-20,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0.089,1.36,1.108,1.171,1.234,1.297,1.36,
2026-03-21,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0.107,1.432,1.13,1.205,1.281,1.356,1.432,
2026-03-22,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0.125,1.504,1.151,1.239,1.327,1.416,1.504,
2026-03-23,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0.143,1.576,1.173,1.273,1.374,1.475,1.576,
2026-03-24,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0.161,1.648,1.194,1.308,1.421,1.534,1.648,
2026-03-25,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0.179,1.72,1.216,1.342,1.468,1.594,1.72,
2026-03-26,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0.196,1.792,1.237,1.376,1.515,1.653,1.792,
2026-03-27,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0.214,1.864,1.259,1.41,1.561,1.712,1.864,
2026-03-28,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0.232,1.936,1.281,1.444,1.608,1.772,1.936,
2026-03-29,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0.25,2.008,1.302,1.479,1.655,1.831,2.008,
2026-03-30,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0.268,2.079,1.324,1.513,1.702,1.891,2.079,
2026-03-31,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0.286,2.151,1.345,1.547,1.748,1.95,2.151,
2026-04-01,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0.304,2.223,1.367,1.581,1.795,2.009,2.223,
2026-04-02,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0.321,2.295,1.389,1.615,1.842,2.069,2.295,
2026-04-03,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0.339,2.367,1.41,1.649,1.889,2.128,2.367,
2026-04-04,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0.357,2.439,1.432,1.684,1.936,2.187,2.439,
2026-04-05,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0.375,2.511,1.453,1.718,1.982,2.247,2.511,
2026-04-06,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0.393,2.583,1.475,1.752,2.029,2.306,2.583,
2026-04-07,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0.411,2.655,1.497,1.786,2.076,2.366,2.655,
2026-04-08,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0.429,2.727,1.518,1.82,2.123,2.425,2.727,
2026-04-09,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0.446,2.799,1.54,1.855,2.169,2.484,2.799,
2026-04-10,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0.464,2.871,1.561,1.889,2.216,2.544,2.871,
2026-04-11,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0.482,2.943,1.583,1.923,2.263,2.603,2.943,
2026-04-12,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0.5,3.015,1.605,1.957,2.31,2.662,3.015,
2026-04-13,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0.518,3.087,1.626,1.991,2.357,2.722,3.087,
2026-04-14,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0.536,3.159,1.648,2.025,2.403,2.781,3.159,
2026-04-15,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0.554,3.231,1.669,2.06,2.45,2.84,3.231,
2026-04-16,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0.571,3.303,1.691,2.094,2.497,2.9,3.303,
2026-04-17,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0.589,3.375,1.712,2.128,2.544,2.959,3.375,
2026-04-18,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0.607,3.447,1.734,2.162,2.59,3.019,3.447,
2026-04-19,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0.625,3.519,1.756,2.196,2.637,3.078,3.519,
2026-04-20,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0.643,3.591,1.777,2.231,2.684,3.137,3.591,
2026-04-21,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0.661,3.663,1.799,2.265,2.731,3.197,3.663,
2026-04-22,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0.679,3.735,1.82,2.299,2.778,3.256,3.735,
2026-04-23,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0.696,3.807,1.842,2.333,2.824,3.315,3.807,
2026-04-24,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0.714,3.879,1.864,2.367,2.871,3.375,3.879,
2026-04-25,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0.732,3.951,1.885,2.402,2.918,3.434,3.951,
2026-04-26,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0.75,4.022,1.907,2.436,2.965,3.494,4.022,
2026-04-27,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0.768,4.094,1.928,2.47,3.011,3.553,4.094,
2026-04-28,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0.786,4.166,1.95,2.504,3.058,3.612,4.166,
2026-04-29,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0.804,4.238,1.972,2.538,3.105,3.672,4.238,
2026-04-30,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0.821,4.31,1.993,2.572,3.152,3.731,4.31,
2026-05-01,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0.839,4.382,2.015,2.607,3.199,3.79,4.382,
2026-05-02,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0.857,4.454,2.036,2.641,3.245,3.85,4.454,
2026-05-03,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0.875,4.526,2.058,2.675,3.292,3.909,4.526,
2026-05-04,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0.893,4.598,2.079,2.709,3.339,3.969,4.598,
2026-05-05,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0.911,4.67,2.101,2.743,3.386,4.028,4.67,
2026-05-06,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0.929,4.742,2.123,2.778,3.432,4.087,4.742,
2026-05-07,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0.946,4.814,2.144,2.812,3.479,4.147,4.814,
