cityId,speciesId,month,period,effortYears,matchedYears,missingCatchYears,matchedHours,catchEstimate,positiveYears,catchPer1000AllSpeciesHours,positiveYearShare,largestYearCatchShare
ludington_mi,lake_trout,3,long_1997_2022,0,0,0,0,0,0,,,
ludington_mi,lake_trout,3,modern_2012_2022,0,0,0,0,0,0,,,
ludington_mi,lake_trout,3,recent_2018_2022,0,0,0,0,0,0,,,
ludington_mi,lake_trout,4,long_1997_2022,25,3,22,811,4,1,4.932182,0.333333,1
ludington_mi,lake_trout,4,modern_2012_2022,10,3,7,811,4,1,4.932182,0.333333,1
ludington_mi,lake_trout,4,recent_2018_2022,4,2,2,519,0,0,0,0,
ludington_mi,lake_trout,5,long_1997_2022,25,3,22,426,0,0,0,0,
ludington_mi,lake_trout,5,modern_2012_2022,10,3,7,426,0,0,0,0,
ludington_mi,lake_trout,5,recent_2018_2022,4,2,2,302,0,0,0,0,
ludington_mi,lake_trout,6,long_1997_2022,24,2,22,1178,0,0,0,0,
ludington_mi,lake_trout,6,modern_2012_2022,9,2,7,1178,0,0,0,0,
ludington_mi,lake_trout,6,recent_2018_2022,3,1,2,300,0,0,0,0,
ludington_mi,lake_trout,7,long_1997_2022,25,3,22,2510,0,0,0,0,
ludington_mi,lake_trout,7,modern_2012_2022,10,3,7,2510,0,0,0,0,
ludington_mi,lake_trout,7,recent_2018_2022,4,2,2,1036,0,0,0,0,
ludington_mi,lake_trout,8,long_1997_2022,25,3,22,4375,11,1,2.514286,0.333333,1
ludington_mi,lake_trout,8,modern_2012_2022,10,3,7,4375,11,1,2.514286,0.333333,1
ludington_mi,lake_trout,8,recent_2018_2022,4,2,2,2104,0,0,0,0,
ludington_mi,lake_trout,9,long_1997_2022,25,3,22,4315,0,0,0,0,
ludington_mi,lake_trout,9,modern_2012_2022,10,3,7,4315,0,0,0,0,
ludington_mi,lake_trout,9,recent_2018_2022,4,2,2,1133,0,0,0,0,
ludington_mi,lake_trout,10,long_1997_2022,25,3,22,3798,13,2,3.422854,0.666667,0.615385
ludington_mi,lake_trout,10,modern_2012_2022,10,3,7,3798,13,2,3.422854,0.666667,0.615385
ludington_mi,lake_trout,10,recent_2018_2022,4,2,2,978,8,1,8.179959,0.500000,1
ludington_mi,lake_trout,11,long_1997_2022,0,0,0,0,0,0,,,
ludington_mi,lake_trout,11,modern_2012_2022,0,0,0,0,0,0,,,
ludington_mi,lake_trout,11,recent_2018_2022,0,0,0,0,0,0,,,
ludington_mi,lake_trout,12,long_1997_2022,0,0,0,0,0,0,,,
ludington_mi,lake_trout,12,modern_2012_2022,0,0,0,0,0,0,,,
ludington_mi,lake_trout,12,recent_2018_2022,0,0,0,0,0,0,,,
ludington_mi,walleye,1,long_1997_2022,0,0,0,0,0,0,,,
ludington_mi,walleye,1,modern_2012_2022,0,0,0,0,0,0,,,
ludington_mi,walleye,1,recent_2018_2022,0,0,0,0,0,0,,,
ludington_mi,walleye,2,long_1997_2022,0,0,0,0,0,0,,,
ludington_mi,walleye,2,modern_2012_2022,0,0,0,0,0,0,,,
ludington_mi,walleye,2,recent_2018_2022,0,0,0,0,0,0,,,
ludington_mi,walleye,3,long_1997_2022,0,0,0,0,0,0,,,
ludington_mi,walleye,3,modern_2012_2022,0,0,0,0,0,0,,,
ludington_mi,walleye,3,recent_2018_2022,0,0,0,0,0,0,,,
ludington_mi,walleye,4,long_1997_2022,25,5,20,1845,0,0,0,0,
ludington_mi,walleye,4,modern_2012_2022,10,5,5,1845,0,0,0,0,
ludington_mi,walleye,4,recent_2018_2022,4,4,0,1553,0,0,0,0,
ludington_mi,walleye,5,long_1997_2022,25,5,20,877,4,1,4.561003,0.200000,1
ludington_mi,walleye,5,modern_2012_2022,10,5,5,877,4,1,4.561003,0.200000,1
ludington_mi,walleye,5,recent_2018_2022,4,4,0,753,4,1,5.312085,0.250000,1
ludington_mi,walleye,6,long_1997_2022,24,4,20,1670,0,0,0,0,
ludington_mi,walleye,6,modern_2012_2022,9,4,5,1670,0,0,0,0,
ludington_mi,walleye,6,recent_2018_2022,3,3,0,792,0,0,0,0,
ludington_mi,walleye,7,long_1997_2022,25,5,20,4937,0,0,0,0,
ludington_mi,walleye,7,modern_2012_2022,10,5,5,4937,0,0,0,0,
ludington_mi,walleye,7,recent_2018_2022,4,4,0,3463,0,0,0,0,
ludington_mi,walleye,8,long_1997_2022,25,7,18,10866,24,2,2.208724,0.285714,0.708333
ludington_mi,walleye,8,modern_2012_2022,10,7,3,10866,24,2,2.208724,0.285714,0.708333
ludington_mi,walleye,8,recent_2018_2022,4,4,0,3653,0,0,0,0,
ludington_mi,walleye,9,long_1997_2022,25,6,19,8607,12,2,1.394214,0.333333,0.583333
ludington_mi,walleye,9,modern_2012_2022,10,5,5,5645,5,1,0.885740,0.200000,1
ludington_mi,walleye,9,recent_2018_2022,4,4,0,2463,5,1,2.030045,0.250000,1
ludington_mi,walleye,10,long_1997_2022,25,5,20,5030,0,0,0,0,
ludington_mi,walleye,10,modern_2012_2022,10,5,5,5030,0,0,0,0,
ludington_mi,walleye,10,recent_2018_2022,4,4,0,2210,0,0,0,0,
ludington_mi,walleye,11,long_1997_2022,0,0,0,0,0,0,,,
ludington_mi,walleye,11,modern_2012_2022,0,0,0,0,0,0,,,
ludington_mi,walleye,11,recent_2018_2022,0,0,0,0,0,0,,,
ludington_mi,walleye,12,long_1997_2022,0,0,0,0,0,0,,,
ludington_mi,walleye,12,modern_2012_2022,0,0,0,0,0,0,,,
ludington_mi,walleye,12,recent_2018_2022,0,0,0,0,0,0,,,
ludington_mi,smallmouth_bass,1,long_1997_2022,0,0,0,0,0,0,,,
ludington_mi,smallmouth_bass,1,modern_2012_2022,0,0,0,0,0,0,,,
ludington_mi,smallmouth_bass,1,recent_2018_2022,0,0,0,0,0,0,,,
ludington_mi,smallmouth_bass,2,long_1997_2022,0,0,0,0,0,0,,,
ludington_mi,smallmouth_bass,2,modern_2012_2022,0,0,0,0,0,0,,,
ludington_mi,smallmouth_bass,2,recent_2018_2022,0,0,0,0,0,0,,,
ludington_mi,smallmouth_bass,3,long_1997_2022,0,0,0,0,0,0,,,
ludington_mi,smallmouth_bass,3,modern_2012_2022,0,0,0,0,0,0,,,
ludington_mi,smallmouth_bass,3,recent_2018_2022,0,0,0,0,0,0,,,
ludington_mi,smallmouth_bass,4,long_1997_2022,25,5,20,1845,0,0,0,0,
ludington_mi,smallmouth_bass,4,modern_2012_2022,10,5,5,1845,0,0,0,0,
ludington_mi,smallmouth_bass,4,recent_2018_2022,4,4,0,1553,0,0,0,0,
ludington_mi,smallmouth_bass,5,long_1997_2022,25,7,18,1843,10,2,5.425936,0.285714,0.500000
ludington_mi,smallmouth_bass,5,modern_2012_2022,10,7,3,1843,10,2,5.425936,0.285714,0.500000
ludington_mi,smallmouth_bass,5,recent_2018_2022,4,4,0,753,0,0,0,0,
ludington_mi,smallmouth_bass,6,long_1997_2022,24,7,17,5471,173,4,31.621276,0.571429,0.624277
ludington_mi,smallmouth_bass,6,modern_2012_2022,9,6,3,3357,161,3,47.959488,0.500000,0.670807
ludington_mi,smallmouth_bass,6,recent_2018_2022,3,3,0,792,0,0,0,0,
ludington_mi,smallmouth_bass,7,long_1997_2022,25,13,12,17797,1056,12,59.335843,0.923077,0.401515
ludington_mi,smallmouth_bass,7,modern_2012_2022,10,9,1,13122,475,8,36.198750,0.888889,0.431579
ludington_mi,smallmouth_bass,7,recent_2018_2022,4,4,0,3463,39,3,11.261912,0.750000,0.461538
ludington_mi,smallmouth_bass,8,long_1997_2022,25,9,16,15064,343,5,22.769517,0.555556,0.513120
ludington_mi,smallmouth_bass,8,modern_2012_2022,10,7,3,10866,69,3,6.350083,0.428571,0.623188
ludington_mi,smallmouth_bass,8,recent_2018_2022,4,4,0,3653,17,1,4.653709,0.250000,1
ludington_mi,smallmouth_bass,9,long_1997_2022,25,7,18,11243,162,4,14.408966,0.571429,0.759259
ludington_mi,smallmouth_bass,9,modern_2012_2022,10,6,4,7751,159,3,20.513482,0.500000,0.773585
ludington_mi,smallmouth_bass,9,recent_2018_2022,4,4,0,2463,123,1,49.939099,0.250000,1
ludington_mi,smallmouth_bass,10,long_1997_2022,25,6,19,7374,6,1,0.813670,0.166667,1
ludington_mi,smallmouth_bass,10,modern_2012_2022,10,5,5,5030,0,0,0,0,
ludington_mi,smallmouth_bass,10,recent_2018_2022,4,4,0,2210,0,0,0,0,
ludington_mi,smallmouth_bass,11,long_1997_2022,0,0,0,0,0,0,,,
ludington_mi,smallmouth_bass,11,modern_2012_2022,0,0,0,0,0,0,,,
ludington_mi,smallmouth_bass,11,recent_2018_2022,0,0,0,0,0,0,,,
ludington_mi,smallmouth_bass,12,long_1997_2022,0,0,0,0,0,0,,,
ludington_mi,smallmouth_bass,12,modern_2012_2022,0,0,0,0,0,0,,,
ludington_mi,smallmouth_bass,12,recent_2018_2022,0,0,0,0,0,0,,,
ludington_mi,freshwater_drum,1,long_1997_2022,0,0,0,0,0,0,,,
ludington_mi,freshwater_drum,1,modern_2012_2022,0,0,0,0,0,0,,,
ludington_mi,freshwater_drum,1,recent_2018_2022,0,0,0,0,0,0,,,
ludington_mi,freshwater_drum,2,long_1997_2022,0,0,0,0,0,0,,,
ludington_mi,freshwater_drum,2,modern_2012_2022,0,0,0,0,0,0,,,
ludington_mi,freshwater_drum,2,recent_2018_2022,0,0,0,0,0,0,,,
ludington_mi,freshwater_drum,3,long_1997_2022,0,0,0,0,0,0,,,
ludington_mi,freshwater_drum,3,modern_2012_2022,0,0,0,0,0,0,,,
ludington_mi,freshwater_drum,3,recent_2018_2022,0,0,0,0,0,0,,,
ludington_mi,freshwater_drum,4,long_1997_2022,25,5,20,1845,0,0,0,0,
ludington_mi,freshwater_drum,4,modern_2012_2022,10,5,5,1845,0,0,0,0,
ludington_mi,freshwater_drum,4,recent_2018_2022,4,4,0,1553,0,0,0,0,
ludington_mi,freshwater_drum,5,long_1997_2022,25,6,19,1368,5,1,3.654971,0.166667,1
ludington_mi,freshwater_drum,5,modern_2012_2022,10,6,4,1368,5,1,3.654971,0.166667,1
ludington_mi,freshwater_drum,5,recent_2018_2022,4,4,0,753,0,0,0,0,
ludington_mi,freshwater_drum,6,long_1997_2022,24,6,18,2914,87,2,29.855868,0.333333,0.908046
ludington_mi,freshwater_drum,6,modern_2012_2022,9,4,5,1670,0,0,0,0,
ludington_mi,freshwater_drum,6,recent_2018_2022,3,3,0,792,0,0,0,0,
ludington_mi,freshwater_drum,7,long_1997_2022,25,10,15,13957,980,7,70.215662,0.700000,0.437755
ludington_mi,freshwater_drum,7,modern_2012_2022,10,8,2,10454,621,5,59.403099,0.625000,0.690821
ludington_mi,freshwater_drum,7,recent_2018_2022,4,4,0,3463,40,1,11.550679,0.250000,1
ludington_mi,freshwater_drum,8,long_1997_2022,25,11,14,16063,427,6,26.582830,0.545455,0.772834
ludington_mi,freshwater_drum,8,modern_2012_2022,10,8,2,11605,357,3,30.762602,0.375000,0.924370
ludington_mi,freshwater_drum,8,recent_2018_2022,4,4,0,3653,0,0,0,0,
ludington_mi,freshwater_drum,9,long_1997_2022,25,7,18,11503,42,3,3.651221,0.428571,0.690476
ludington_mi,freshwater_drum,9,modern_2012_2022,10,6,4,8641,39,2,4.513367,0.333333,0.743590
ludington_mi,freshwater_drum,9,recent_2018_2022,4,4,0,2463,0,0,0,0,
ludington_mi,freshwater_drum,10,long_1997_2022,25,5,20,5030,0,0,0,0,
ludington_mi,freshwater_drum,10,modern_2012_2022,10,5,5,5030,0,0,0,0,
ludington_mi,freshwater_drum,10,recent_2018_2022,4,4,0,2210,0,0,0,0,
ludington_mi,freshwater_drum,11,long_1997_2022,0,0,0,0,0,0,,,
ludington_mi,freshwater_drum,11,modern_2012_2022,0,0,0,0,0,0,,,
ludington_mi,freshwater_drum,11,recent_2018_2022,0,0,0,0,0,0,,,
ludington_mi,freshwater_drum,12,long_1997_2022,0,0,0,0,0,0,,,
ludington_mi,freshwater_drum,12,modern_2012_2022,0,0,0,0,0,0,,,
ludington_mi,freshwater_drum,12,recent_2018_2022,0,0,0,0,0,0,,,
ludington_mi,yellow_perch,1,long_1997_2022,0,0,0,0,0,0,,,
ludington_mi,yellow_perch,1,modern_2012_2022,0,0,0,0,0,0,,,
ludington_mi,yellow_perch,1,recent_2018_2022,0,0,0,0,0,0,,,
ludington_mi,yellow_perch,2,long_1997_2022,0,0,0,0,0,0,,,
ludington_mi,yellow_perch,2,modern_2012_2022,0,0,0,0,0,0,,,
ludington_mi,yellow_perch,2,recent_2018_2022,0,0,0,0,0,0,,,
ludington_mi,yellow_perch,3,long_1997_2022,0,0,0,0,0,0,,,
ludington_mi,yellow_perch,3,modern_2012_2022,0,0,0,0,0,0,,,
ludington_mi,yellow_perch,3,recent_2018_2022,0,0,0,0,0,0,,,
ludington_mi,yellow_perch,4,long_1997_2022,25,6,19,4585,2420,1,527.808070,0.166667,1
ludington_mi,yellow_perch,4,modern_2012_2022,10,5,5,1845,0,0,0,0,
ludington_mi,yellow_perch,4,recent_2018_2022,4,4,0,1553,0,0,0,0,
ludington_mi,yellow_perch,5,long_1997_2022,25,8,17,3605,559,3,155.062413,0.375000,0.898032
ludington_mi,yellow_perch,5,modern_2012_2022,10,5,5,877,0,0,0,0,
ludington_mi,yellow_perch,5,recent_2018_2022,4,4,0,753,0,0,0,0,
ludington_mi,yellow_perch,6,long_1997_2022,24,11,13,7466,4455,9,596.705063,0.818182,0.441975
ludington_mi,yellow_perch,6,modern_2012_2022,9,7,2,3134,3337,5,1064.773452,0.714286,0.590051
ludington_mi,yellow_perch,6,recent_2018_2022,3,3,0,792,1178,1,1487.373737,0.333333,1
ludington_mi,yellow_perch,7,long_1997_2022,25,13,12,20686,35649,11,1723.339457,0.846154,0.395775
ludington_mi,yellow_perch,7,modern_2012_2022,10,7,3,9292,20773,5,2235.578993,0.714286,0.679199
ludington_mi,yellow_perch,7,recent_2018_2022,4,4,0,3463,6006,3,1734.334392,0.750000,0.816017
ludington_mi,yellow_perch,8,long_1997_2022,25,10,15,29041,14785,8,509.107813,0.800000,0.886980
ludington_mi,yellow_perch,8,modern_2012_2022,10,7,3,10866,1058,5,97.367937,0.714286,0.490548
ludington_mi,yellow_perch,8,recent_2018_2022,4,4,0,3653,73,2,19.983575,0.500000,0.904110
ludington_mi,yellow_perch,9,long_1997_2022,25,8,17,15294,5031,4,328.952530,0.500000,0.483403
