County_Name,Water_Body_Name,sitename,Town,Range,Section,Species,Strain,Marking_Group,Stocking_Date,Number_Fish_Stocked,Average_Length_Inches,Operation
Charlevoix,Thumb (Louise) Lake,PUBLIC ACCESS SITE,32N,04W,11,Rainbow trout           ,Eagle Lake       ,none,10/24/2024,38895,4.16,State Plant
Charlevoix,Lake Charlevoix,IRONTON,33N,07W,17,Walleye                 ,Muskegon         ,none,06/25/2024,121950,1.45,State Plant
Iosco,Long Lake,LONG LAKE,23N,05E,04,Walleye                 ,Muskegon         ,none,06/20/2024,29110,1.6,State Plant
Iosco,Loon Lake,LOON LAKE,23N,05E,03,Walleye                 ,Muskegon         ,none,06/20/2024,24850,1.6,State Plant
Presque Isle,Lake Huron,ADAMS POINT,35N,06E,21,Lake trout              ,Big (Parry) Sound,"adipose, coded wire tag",06/12/2024,35817,7.01,Federal Plant
Presque Isle,Ocqueoc Lake,OCQUEOC LAKE,36N,03E,29,Walleye                 ,Muskegon         ,none,06/12/2024,13841,1.1,State Plant
Iosco,Cedar Lake,CEDAR LAKE,24N,09E,03,Walleye                 ,Muskegon         ,none,06/11/2024,9133,1.1,State Plant
Iosco,Cedar Lake,CEDAR LAKE,24N,09E,03,Walleye                 ,Muskegon         ,none,06/11/2024,41792,1.18,State Plant
Presque Isle,Lake Huron,ADAMS POINT,35N,06E,21,Lake trout              ,Big (Parry) Sound,"adipose, coded wire tag",06/03/2024,35876,6.97,Federal Plant
Presque Isle,Lake Huron,ADAMS POINT,35N,06E,21,Lake trout              ,Seneca Lake      ,"adipose, coded wire tag",06/03/2024,71909,6.97,Federal Plant
Charlevoix,Lake Michigan,Irishmens Grounds - G0517,,,,Lake trout              ,Lewis Lake       ,"adipose, coded wire tag",06/01/2024,64096,6.5,Federal Plant
Charlevoix,Lake Michigan,Middle Ground - G0514,,,,Lake trout              ,Lewis Lake       ,none,05/28/2024,64090,6.61,Federal Plant
Charlevoix,Lake Michigan,Middle Ground - G0514,,,,Lake trout              ,Seneca Lake      ,"adipose, coded wire tag",05/28/2024,64112,6.46,Federal Plant
Charlevoix,Lake Michigan,Big Reef - G0516,,,,Lake trout              ,Lewis Lake       ,"adipose, coded wire tag",05/25/2024,64048,6.46,Federal Plant
Charlevoix,Lake Michigan,Middle Ground - G0514,,,,Lake trout              ,Big (Parry) Sound,"adipose, coded wire tag",05/25/2024,64144,6.42,Federal Plant
Charlevoix,Lake Michigan,Big Reef - G0516,,,,Lake trout              ,Big (Parry) Sound,"adipose, coded wire tag",05/23/2024,64119,6.34,Federal Plant
Charlevoix,Lake Michigan,Big Reef - G0516,,,,Lake trout              ,Seneca Lake      ,"adipose, coded wire tag",05/23/2024,63849,6.22,Federal Plant
Charlevoix,Medusa Creek,IMPRINT POND,34N,08W,28,Chinook salmon          ,Michigan         ,adipose clip,05/22/2024,25122,3.94,State Plant
Iosco,Au Sable River,REA ROAD,24N,08E,35,Rainbow trout           ,Michigan         ,adipose clip,05/22/2024,22007,6.97,State Plant
Presque Isle,Lake Huron - Rogers City,Lake Huron - Carmeuse Shipping Channel,34N,05E,24,Chinook salmon          ,Michigan         ,"adipose, coded wire tag",05/21/2024,123878,2.91,State Plant
Presque Isle,Lake Huron - Rogers City,Lake Huron - Carmeuse Shipping Channel,34N,05E,24,Chinook salmon          ,Michigan         ,"adipose, coded wire tag",05/21/2024,123888,2.91,State Plant
Presque Isle,Lake Huron - Rogers City,Lake Huron - Carmeuse Shipping Channel,34N,05E,24,Chinook salmon          ,Michigan         ,"adipose, coded wire tag",05/21/2024,85369,2.91,State Plant
Charlevoix,Lake Michigan,Irishmens Grounds - G0517,,,,Lake trout              ,Big (Parry) Sound,"adipose, coded wire tag",05/20/2024,64089,6.18,Federal Plant
Charlevoix,Lake Michigan,Irishmens Grounds - G0517,,,,Lake trout              ,Seneca Lake      ,"adipose, coded wire tag",05/20/2024,63990,6.26,Federal Plant
Iosco,Au Sable River,REA ROAD,24N,08E,35,Rainbow trout           ,Michigan         ,"adipose, coded wire tag",05/16/2024,2252,7.91,State Plant
Iosco,Au Sable River,REA ROAD,24N,08E,35,Rainbow trout           ,Michigan         ,adipose clip,05/16/2024,25773,8.15,State Plant
Iosco,Au Sable River,WHIRLPOOL PAS,24N,09E,31,Atlantic salmon         ,Landlocked       ,none,05/15/2024,26592,7.64,State Plant
Iosco,Au Sable River,REA ROAD,24N,08E,35,Rainbow trout           ,Michigan         ,"adipose, coded wire tag",05/14/2024,29529,7.91,State Plant
Charlevoix,Medusa Creek,IMPRINT POND,34N,08W,28,Chinook salmon          ,                 ,"adipose, coded wire tag",05/08/2024,100259,3.78,State Plant
Oceana,White River,GARFIELD RD,14N,15W,35,Rainbow trout           ,Michigan         ,"adipose, coded wire tag",05/04/2024,25683,7.2,State Plant
Charlevoix,Lake Michigan,GULL ISLAND REEF-G0414,,,,Lake trout              ,Lewis Lake       ,"adipose, coded wire tag",05/03/2024,69629,6.54,Federal Plant
Charlevoix,Lake Michigan,TROUT ISLAND SHOAL-G0314,,,,Lake trout              ,Lewis Lake       ,"adipose, coded wire tag",05/03/2024,69837,6.3,Federal Plant
Charlevoix,Lake Michigan,GULL ISLAND REEF-G0414,,,,Lake trout              ,Big (Parry) Sound,"adipose, coded wire tag",05/02/2024,69767,6.22,Federal Plant
Charlevoix,Lake Michigan,GULL ISLAND REEF-G0414,,,,Lake trout              ,Seneca Lake      ,"adipose, coded wire tag",05/02/2024,69738,6.34,Federal Plant
