year,port,mode,species,month,month_name,estimate_type,estimate,source,source_last_refreshed
1999,CHARLEVOIX,Pier/Dock,,9,September,Angler Hours,906,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
1999,CHARLEVOIX,Pier/Dock,Smallmouth Bass,9,September,Catch,151,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
1999,CHARLEVOIX,Pier/Dock,Smallmouth Bass,9,September,Harvest,92,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
1999,CHARLEVOIX,Pier/Dock,,10,October,Angler Hours,88,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
1999,CHARLEVOIX,Pier/Dock,Steelhead,10,October,Catch,13,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
1999,CHARLEVOIX,Pier/Dock,Steelhead,10,October,Harvest,13,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2000,CHARLEVOIX,Pier/Dock,,5,May,Angler Hours,93,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2000,CHARLEVOIX,Pier/Dock,,6,June,Angler Hours,872,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2000,CHARLEVOIX,Pier/Dock,Smallmouth Bass,6,June,Catch,11,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2000,CHARLEVOIX,Pier/Dock,Walleye,6,June,Catch,21,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2000,CHARLEVOIX,Pier/Dock,Walleye,6,June,Harvest,21,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2000,CHARLEVOIX,Pier/Dock,Yellow Perch,6,June,Catch,57,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2000,CHARLEVOIX,Pier/Dock,Yellow Perch,6,June,Harvest,57,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2000,CHARLEVOIX,Pier/Dock,,7,July,Angler Hours,1483,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2000,CHARLEVOIX,Pier/Dock,Smallmouth Bass,7,July,Catch,98,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2000,CHARLEVOIX,Pier/Dock,Smallmouth Bass,7,July,Harvest,32,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2000,CHARLEVOIX,Pier/Dock,,8,August,Angler Hours,1923,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2000,CHARLEVOIX,Pier/Dock,Rockbass,8,August,Catch,43,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2000,CHARLEVOIX,Pier/Dock,Rockbass,8,August,Harvest,43,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2000,CHARLEVOIX,Pier/Dock,Smallmouth Bass,8,August,Catch,289,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2000,CHARLEVOIX,Pier/Dock,Smallmouth Bass,8,August,Harvest,289,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2000,CHARLEVOIX,Pier/Dock,,9,September,Angler Hours,736,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2000,CHARLEVOIX,Pier/Dock,Smallmouth Bass,9,September,Catch,27,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2000,CHARLEVOIX,Pier/Dock,Smallmouth Bass,9,September,Harvest,27,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2000,CHARLEVOIX,Pier/Dock,Steelhead,9,September,Catch,27,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2000,CHARLEVOIX,Pier/Dock,Steelhead,9,September,Harvest,27,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2000,CHARLEVOIX,Pier/Dock,,10,October,Angler Hours,72,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2001,CHARLEVOIX,Pier/Dock,,5,May,Angler Hours,90,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2001,CHARLEVOIX,Pier/Dock,,6,June,Angler Hours,1024,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2001,CHARLEVOIX,Pier/Dock,Smallmouth Bass,6,June,Catch,21,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2001,CHARLEVOIX,Pier/Dock,Smallmouth Bass,6,June,Harvest,21,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2001,CHARLEVOIX,Pier/Dock,Brown Trout,7,July,Catch,24,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2001,CHARLEVOIX,Pier/Dock,Brown Trout,7,July,Harvest,24,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2001,CHARLEVOIX,Pier/Dock,,7,July,Angler Hours,1768,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2001,CHARLEVOIX,Pier/Dock,Smallmouth Bass,7,July,Catch,35,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2001,CHARLEVOIX,Pier/Dock,Smallmouth Bass,7,July,Harvest,35,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2001,CHARLEVOIX,Pier/Dock,Drum,8,August,Catch,32,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2001,CHARLEVOIX,Pier/Dock,Drum,8,August,Harvest,32,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2001,CHARLEVOIX,Pier/Dock,,8,August,Angler Hours,1575,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2001,CHARLEVOIX,Pier/Dock,Smallmouth Bass,8,August,Catch,73,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2001,CHARLEVOIX,Pier/Dock,Smallmouth Bass,8,August,Harvest,73,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2001,CHARLEVOIX,Pier/Dock,,9,September,Angler Hours,318,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2001,CHARLEVOIX,Pier/Dock,Smallmouth Bass,9,September,Catch,29,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2001,CHARLEVOIX,Pier/Dock,Smallmouth Bass,9,September,Harvest,29,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2002,CHARLEVOIX,Pier/Dock,,5,May,Angler Hours,106,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2002,CHARLEVOIX,Pier/Dock,,6,June,Angler Hours,864,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2002,CHARLEVOIX,Pier/Dock,,7,July,Angler Hours,1124,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2002,CHARLEVOIX,Pier/Dock,Smallmouth Bass,7,July,Catch,118,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2002,CHARLEVOIX,Pier/Dock,,8,August,Angler Hours,1879,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2002,CHARLEVOIX,Pier/Dock,Smallmouth Bass,8,August,Catch,72,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2002,CHARLEVOIX,Pier/Dock,Smallmouth Bass,8,August,Harvest,34,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2002,CHARLEVOIX,Pier/Dock,Walleye,8,August,Catch,35,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2002,CHARLEVOIX,Pier/Dock,Walleye,8,August,Harvest,35,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2002,CHARLEVOIX,Pier/Dock,,9,September,Angler Hours,540,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2002,CHARLEVOIX,Pier/Dock,Smallmouth Bass,9,September,Catch,161,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2002,CHARLEVOIX,Pier/Dock,Smallmouth Bass,9,September,Harvest,161,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2002,CHARLEVOIX,Pier/Dock,,10,October,Angler Hours,38,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2003,CHARLEVOIX,Pier/Dock,,5,May,Angler Hours,136,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2003,CHARLEVOIX,Pier/Dock,Lake Whitefish,6,June,Catch,23,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2003,CHARLEVOIX,Pier/Dock,Lake Whitefish,6,June,Harvest,23,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2003,CHARLEVOIX,Pier/Dock,,6,June,Angler Hours,432,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2003,CHARLEVOIX,Pier/Dock,,7,July,Angler Hours,763,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2003,CHARLEVOIX,Pier/Dock,Smallmouth Bass,7,July,Catch,129,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2003,CHARLEVOIX,Pier/Dock,Smallmouth Bass,7,July,Harvest,129,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2003,CHARLEVOIX,Pier/Dock,,8,August,Angler Hours,1402,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2003,CHARLEVOIX,Pier/Dock,Smallmouth Bass,8,August,Catch,121,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2003,CHARLEVOIX,Pier/Dock,Smallmouth Bass,8,August,Harvest,60,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2003,CHARLEVOIX,Pier/Dock,,9,September,Angler Hours,638,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2003,CHARLEVOIX,Pier/Dock,Smallmouth Bass,9,September,Catch,21,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2003,CHARLEVOIX,Pier/Dock,Smallmouth Bass,9,September,Harvest,21,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2003,CHARLEVOIX,Pier/Dock,,10,October,Angler Hours,29,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2004,CHARLEVOIX,Pier/Dock,,5,May,Angler Hours,79,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2004,CHARLEVOIX,Pier/Dock,,6,June,Angler Hours,708,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2004,CHARLEVOIX,Pier/Dock,,7,July,Angler Hours,1229,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2004,CHARLEVOIX,Pier/Dock,Smallmouth Bass,7,July,Catch,110,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2004,CHARLEVOIX,Pier/Dock,Smallmouth Bass,7,July,Harvest,89,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2004,CHARLEVOIX,Pier/Dock,Steelhead,7,July,Catch,22,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2004,CHARLEVOIX,Pier/Dock,,8,August,Angler Hours,1103,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2004,CHARLEVOIX,Pier/Dock,Smallmouth Bass,8,August,Catch,88,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2004,CHARLEVOIX,Pier/Dock,Smallmouth Bass,8,August,Harvest,88,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2004,CHARLEVOIX,Pier/Dock,,9,September,Angler Hours,934,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2004,CHARLEVOIX,Pier/Dock,Smallmouth Bass,9,September,Catch,204,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2004,CHARLEVOIX,Pier/Dock,Smallmouth Bass,9,September,Harvest,204,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2004,CHARLEVOIX,Pier/Dock,,10,October,Angler Hours,79,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2004,CHARLEVOIX,Pier/Dock,Smallmouth Bass,10,October,Catch,16,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2004,CHARLEVOIX,Pier/Dock,Smallmouth Bass,10,October,Harvest,16,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2005,CHARLEVOIX,Pier/Dock,,5,May,Angler Hours,196,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2005,CHARLEVOIX,Pier/Dock,Smallmouth Bass,5,May,Catch,9,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2005,CHARLEVOIX,Pier/Dock,,6,June,Angler Hours,909,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2005,CHARLEVOIX,Pier/Dock,Smallmouth Bass,6,June,Catch,118,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2005,CHARLEVOIX,Pier/Dock,Drum,7,July,Catch,16,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2005,CHARLEVOIX,Pier/Dock,Drum,7,July,Harvest,16,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2005,CHARLEVOIX,Pier/Dock,,7,July,Angler Hours,942,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2005,CHARLEVOIX,Pier/Dock,Smallmouth Bass,7,July,Catch,464,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2005,CHARLEVOIX,Pier/Dock,Smallmouth Bass,7,July,Harvest,31,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2005,CHARLEVOIX,Pier/Dock,,8,August,Angler Hours,1760,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2005,CHARLEVOIX,Pier/Dock,Smallmouth Bass,8,August,Catch,958,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2005,CHARLEVOIX,Pier/Dock,Smallmouth Bass,8,August,Harvest,78,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2005,CHARLEVOIX,Pier/Dock,Chinook Salmon,9,September,Catch,26,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2005,CHARLEVOIX,Pier/Dock,Chinook Salmon,9,September,Harvest,26,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2005,CHARLEVOIX,Pier/Dock,,9,September,Angler Hours,750,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2005,CHARLEVOIX,Pier/Dock,Smallmouth Bass,9,September,Catch,252,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2005,CHARLEVOIX,Pier/Dock,Smallmouth Bass,9,September,Harvest,99,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2005,CHARLEVOIX,Pier/Dock,,10,October,Angler Hours,281,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2006,CHARLEVOIX,Pier/Dock,,5,May,Angler Hours,54,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2006,CHARLEVOIX,Pier/Dock,Walleye,5,May,Catch,5,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2006,CHARLEVOIX,Pier/Dock,Walleye,5,May,Harvest,5,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
