cityId,speciesId,week,weekStart,weekEnd,midpointDate,seasonalProposal,availableDays,daysInWeek,status,confidence,productionReady
ludington_mi,walleye,22,2025-05-28,2025-06-03,2025-05-31,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,walleye,23,2025-06-04,2025-06-10,2025-06-07,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,walleye,24,2025-06-11,2025-06-17,2025-06-14,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,walleye,25,2025-06-18,2025-06-24,2025-06-21,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,walleye,26,2025-06-25,2025-07-01,2025-06-28,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,walleye,27,2025-07-02,2025-07-08,2025-07-05,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,walleye,28,2025-07-09,2025-07-15,2025-07-12,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,walleye,29,2025-07-16,2025-07-22,2025-07-19,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,walleye,30,2025-07-23,2025-07-29,2025-07-26,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,walleye,31,2025-07-30,2025-08-05,2025-08-02,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,walleye,32,2025-08-06,2025-08-12,2025-08-09,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,walleye,33,2025-08-13,2025-08-19,2025-08-16,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,walleye,34,2025-08-20,2025-08-26,2025-08-23,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,walleye,35,2025-08-27,2025-09-02,2025-08-30,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,walleye,36,2025-09-03,2025-09-09,2025-09-06,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,walleye,37,2025-09-10,2025-09-16,2025-09-13,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,walleye,38,2025-09-17,2025-09-23,2025-09-20,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,walleye,39,2025-09-24,2025-09-30,2025-09-27,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,walleye,40,2025-10-01,2025-10-07,2025-10-04,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,walleye,41,2025-10-08,2025-10-14,2025-10-11,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,walleye,42,2025-10-15,2025-10-21,2025-10-18,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,walleye,43,2025-10-22,2025-10-28,2025-10-25,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,walleye,44,2025-10-29,2025-11-04,2025-11-01,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,walleye,45,2025-11-05,2025-11-11,2025-11-08,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,walleye,46,2025-11-12,2025-11-18,2025-11-15,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,walleye,47,2025-11-19,2025-11-25,2025-11-22,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,walleye,48,2025-11-26,2025-12-02,2025-11-29,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,walleye,49,2025-12-03,2025-12-09,2025-12-06,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,walleye,50,2025-12-10,2025-12-16,2025-12-13,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,walleye,51,2025-12-17,2025-12-23,2025-12-20,,0,7,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,walleye,52,2025-12-24,2025-12-31,2025-12-27,,0,8,deferred_pairing,insufficient_for_numeric_calibration,false
ludington_mi,smallmouth_bass,1,2025-01-01,2025-01-07,2025-01-04,1.500000,7,7,provisional_research_only,low,false
ludington_mi,smallmouth_bass,2,2025-01-08,2025-01-14,2025-01-11,1.500000,7,7,provisional_research_only,low,false
ludington_mi,smallmouth_bass,3,2025-01-15,2025-01-21,2025-01-18,1.500000,7,7,provisional_research_only,low,false
ludington_mi,smallmouth_bass,4,2025-01-22,2025-01-28,2025-01-25,1.500000,7,7,provisional_research_only,low,false
ludington_mi,smallmouth_bass,5,2025-01-29,2025-02-04,2025-02-01,1.500000,7,7,provisional_research_only,low,false
ludington_mi,smallmouth_bass,6,2025-02-05,2025-02-11,2025-02-08,1.500000,7,7,provisional_research_only,low,false
ludington_mi,smallmouth_bass,7,2025-02-12,2025-02-18,2025-02-15,1.500000,7,7,provisional_research_only,low,false
ludington_mi,smallmouth_bass,8,2025-02-19,2025-02-25,2025-02-22,1.500000,7,7,provisional_research_only,low,false
ludington_mi,smallmouth_bass,9,2025-02-26,2025-03-04,2025-03-01,1.500000,7,7,provisional_research_only,low,false
ludington_mi,smallmouth_bass,10,2025-03-05,2025-03-11,2025-03-08,1.500000,7,7,provisional_research_only,low,false
ludington_mi,smallmouth_bass,11,2025-03-12,2025-03-18,2025-03-15,1.500000,7,7,provisional_research_only,low,false
ludington_mi,smallmouth_bass,12,2025-03-19,2025-03-25,2025-03-22,1.500000,7,7,provisional_research_only,low,false
ludington_mi,smallmouth_bass,13,2025-03-26,2025-04-01,2025-03-29,1.500000,7,7,provisional_research_only,low,false
ludington_mi,smallmouth_bass,14,2025-04-02,2025-04-08,2025-04-05,1.500000,7,7,provisional_research_only,low,false
ludington_mi,smallmouth_bass,15,2025-04-09,2025-04-15,2025-04-12,1.500000,7,7,provisional_research_only,low,false
ludington_mi,smallmouth_bass,16,2025-04-16,2025-04-22,2025-04-19,1.633333,7,7,provisional_research_only,low,false
ludington_mi,smallmouth_bass,17,2025-04-23,2025-04-29,2025-04-26,1.866667,7,7,provisional_research_only,low,false
ludington_mi,smallmouth_bass,18,2025-04-30,2025-05-06,2025-05-03,2.100000,7,7,provisional_research_only,low,false
ludington_mi,smallmouth_bass,19,2025-05-07,2025-05-13,2025-05-10,2.333333,7,7,provisional_research_only,low,false
ludington_mi,smallmouth_bass,20,2025-05-14,2025-05-20,2025-05-17,2.564516,7,7,provisional_research_only,low,false
ludington_mi,smallmouth_bass,21,2025-05-21,2025-05-27,2025-05-24,2.790323,7,7,provisional_research_only,low,false
ludington_mi,smallmouth_bass,22,2025-05-28,2025-06-03,2025-05-31,3.016129,7,7,provisional_research_only,low,false
ludington_mi,smallmouth_bass,23,2025-06-04,2025-06-10,2025-06-07,3.241935,7,7,provisional_research_only,low,false
ludington_mi,smallmouth_bass,24,2025-06-11,2025-06-17,2025-06-14,3.467742,7,7,provisional_research_only,low,false
ludington_mi,smallmouth_bass,25,2025-06-18,2025-06-24,2025-06-21,3.700000,7,7,provisional_research_only,low,false
ludington_mi,smallmouth_bass,26,2025-06-25,2025-07-01,2025-06-28,3.933333,7,7,provisional_research_only,low,false
ludington_mi,smallmouth_bass,27,2025-07-02,2025-07-08,2025-07-05,4.166667,7,7,provisional_research_only,low,false
ludington_mi,smallmouth_bass,28,2025-07-09,2025-07-15,2025-07-12,4.400000,7,7,provisional_research_only,low,false
ludington_mi,smallmouth_bass,29,2025-07-16,2025-07-22,2025-07-19,4.435484,7,7,provisional_research_only,low,false
ludington_mi,smallmouth_bass,30,2025-07-23,2025-07-29,2025-07-26,4.322581,7,7,provisional_research_only,low,false
ludington_mi,smallmouth_bass,31,2025-07-30,2025-08-05,2025-08-02,4.209677,7,7,provisional_research_only,low,false
ludington_mi,smallmouth_bass,32,2025-08-06,2025-08-12,2025-08-09,4.096774,7,7,provisional_research_only,low,false
ludington_mi,smallmouth_bass,33,2025-08-13,2025-08-19,2025-08-16,3.951613,7,7,provisional_research_only,low,false
ludington_mi,smallmouth_bass,34,2025-08-20,2025-08-26,2025-08-23,3.612903,7,7,provisional_research_only,low,false
ludington_mi,smallmouth_bass,35,2025-08-27,2025-09-02,2025-08-30,3.274194,7,7,provisional_research_only,low,false
ludington_mi,smallmouth_bass,36,2025-09-03,2025-09-09,2025-09-06,2.935484,7,7,provisional_research_only,low,false
ludington_mi,smallmouth_bass,37,2025-09-10,2025-09-16,2025-09-13,2.596774,7,7,provisional_research_only,low,false
ludington_mi,smallmouth_bass,38,2025-09-17,2025-09-23,2025-09-20,2.333333,7,7,provisional_research_only,low,false
ludington_mi,smallmouth_bass,39,2025-09-24,2025-09-30,2025-09-27,2.100000,7,7,provisional_research_only,low,false
ludington_mi,smallmouth_bass,40,2025-10-01,2025-10-07,2025-10-04,1.866667,7,7,provisional_research_only,low,false
ludington_mi,smallmouth_bass,41,2025-10-08,2025-10-14,2025-10-11,1.633333,7,7,provisional_research_only,low,false
ludington_mi,smallmouth_bass,42,2025-10-15,2025-10-21,2025-10-18,1.500000,7,7,provisional_research_only,low,false
ludington_mi,smallmouth_bass,43,2025-10-22,2025-10-28,2025-10-25,1.500000,7,7,provisional_research_only,low,false
ludington_mi,smallmouth_bass,44,2025-10-29,2025-11-04,2025-11-01,1.500000,7,7,provisional_research_only,low,false
ludington_mi,smallmouth_bass,45,2025-11-05,2025-11-11,2025-11-08,1.500000,7,7,provisional_research_only,low,false
ludington_mi,smallmouth_bass,46,2025-11-12,2025-11-18,2025-11-15,1.500000,7,7,provisional_research_only,low,false
ludington_mi,smallmouth_bass,47,2025-11-19,2025-11-25,2025-11-22,1.500000,7,7,provisional_research_only,low,false
ludington_mi,smallmouth_bass,48,2025-11-26,2025-12-02,2025-11-29,1.500000,7,7,provisional_research_only,low,false
ludington_mi,smallmouth_bass,49,2025-12-03,2025-12-09,2025-12-06,1.500000,7,7,provisional_research_only,low,false
ludington_mi,smallmouth_bass,50,2025-12-10,2025-12-16,2025-12-13,1.500000,7,7,provisional_research_only,low,false
ludington_mi,smallmouth_bass,51,2025-12-17,2025-12-23,2025-12-20,1.500000,7,7,provisional_research_only,low,false
ludington_mi,smallmouth_bass,52,2025-12-24,2025-12-31,2025-12-27,1.500000,8,8,provisional_research_only,low,false
ludington_mi,freshwater_drum,1,2025-01-01,2025-01-07,2025-01-04,1.500000,7,7,provisional_research_only,low,false
ludington_mi,freshwater_drum,2,2025-01-08,2025-01-14,2025-01-11,1.500000,7,7,provisional_research_only,low,false
ludington_mi,freshwater_drum,3,2025-01-15,2025-01-21,2025-01-18,1.500000,7,7,provisional_research_only,low,false
ludington_mi,freshwater_drum,4,2025-01-22,2025-01-28,2025-01-25,1.500000,7,7,provisional_research_only,low,false
ludington_mi,freshwater_drum,5,2025-01-29,2025-02-04,2025-02-01,1.500000,7,7,provisional_research_only,low,false
ludington_mi,freshwater_drum,6,2025-02-05,2025-02-11,2025-02-08,1.500000,7,7,provisional_research_only,low,false
ludington_mi,freshwater_drum,7,2025-02-12,2025-02-18,2025-02-15,1.500000,7,7,provisional_research_only,low,false
ludington_mi,freshwater_drum,8,2025-02-19,2025-02-25,2025-02-22,1.500000,7,7,provisional_research_only,low,false
ludington_mi,freshwater_drum,9,2025-02-26,2025-03-04,2025-03-01,1.500000,7,7,provisional_research_only,low,false
ludington_mi,freshwater_drum,10,2025-03-05,2025-03-11,2025-03-08,1.500000,7,7,provisional_research_only,low,false
ludington_mi,freshwater_drum,11,2025-03-12,2025-03-18,2025-03-15,1.500000,7,7,provisional_research_only,low,false
ludington_mi,freshwater_drum,12,2025-03-19,2025-03-25,2025-03-22,1.500000,7,7,provisional_research_only,low,false
ludington_mi,freshwater_drum,13,2025-03-26,2025-04-01,2025-03-29,1.500000,7,7,provisional_research_only,low,false
ludington_mi,freshwater_drum,14,2025-04-02,2025-04-08,2025-04-05,1.500000,7,7,provisional_research_only,low,false
ludington_mi,freshwater_drum,15,2025-04-09,2025-04-15,2025-04-12,1.500000,7,7,provisional_research_only,low,false
ludington_mi,freshwater_drum,16,2025-04-16,2025-04-22,2025-04-19,1.566667,7,7,provisional_research_only,low,false
ludington_mi,freshwater_drum,17,2025-04-23,2025-04-29,2025-04-26,1.683333,7,7,provisional_research_only,low,false
ludington_mi,freshwater_drum,18,2025-04-30,2025-05-06,2025-05-03,1.800000,7,7,provisional_research_only,low,false
ludington_mi,freshwater_drum,19,2025-05-07,2025-05-13,2025-05-10,1.916667,7,7,provisional_research_only,low,false
ludington_mi,freshwater_drum,20,2025-05-14,2025-05-20,2025-05-17,2.000000,7,7,provisional_research_only,low,false
ludington_mi,freshwater_drum,21,2025-05-21,2025-05-27,2025-05-24,2.000000,7,7,provisional_research_only,low,false
ludington_mi,freshwater_drum,22,2025-05-28,2025-06-03,2025-05-31,2.000000,7,7,provisional_research_only,low,false
ludington_mi,freshwater_drum,23,2025-06-04,2025-06-10,2025-06-07,2.000000,7,7,provisional_research_only,low,false
ludington_mi,freshwater_drum,24,2025-06-11,2025-06-17,2025-06-14,2.000000,7,7,provisional_research_only,low,false
ludington_mi,freshwater_drum,25,2025-06-18,2025-06-24,2025-06-21,2.500000,7,7,provisional_research_only,low,false
ludington_mi,freshwater_drum,26,2025-06-25,2025-07-01,2025-06-28,3.083333,7,7,provisional_research_only,low,false
ludington_mi,freshwater_drum,27,2025-07-02,2025-07-08,2025-07-05,3.666667,7,7,provisional_research_only,low,false
ludington_mi,freshwater_drum,28,2025-07-09,2025-07-15,2025-07-12,4.250000,7,7,provisional_research_only,low,false
ludington_mi,freshwater_drum,29,2025-07-16,2025-07-22,2025-07-19,4.370968,7,7,provisional_research_only,low,false
ludington_mi,freshwater_drum,30,2025-07-23,2025-07-29,2025-07-26,4.145161,7,7,provisional_research_only,low,false
ludington_mi,freshwater_drum,31,2025-07-30,2025-08-05,2025-08-02,3.919355,7,7,provisional_research_only,low,false
ludington_mi,freshwater_drum,32,2025-08-06,2025-08-12,2025-08-09,3.693548,7,7,provisional_research_only,low,false
ludington_mi,freshwater_drum,33,2025-08-13,2025-08-19,2025-08-16,3.451613,7,7,provisional_research_only,low,false
ludington_mi,freshwater_drum,34,2025-08-20,2025-08-26,2025-08-23,3.112903,7,7,provisional_research_only,low,false
ludington_mi,freshwater_drum,35,2025-08-27,2025-09-02,2025-08-30,2.774194,7,7,provisional_research_only,low,false
ludington_mi,freshwater_drum,36,2025-09-03,2025-09-09,2025-09-06,2.435484,7,7,provisional_research_only,low,false
ludington_mi,freshwater_drum,37,2025-09-10,2025-09-16,2025-09-13,2.096774,7,7,provisional_research_only,low,false
ludington_mi,freshwater_drum,38,2025-09-17,2025-09-23,2025-09-20,1.916667,7,7,provisional_research_only,low,false
ludington_mi,freshwater_drum,39,2025-09-24,2025-09-30,2025-09-27,1.800000,7,7,provisional_research_only,low,false
ludington_mi,freshwater_drum,40,2025-10-01,2025-10-07,2025-10-04,1.683333,7,7,provisional_research_only,low,false
ludington_mi,freshwater_drum,41,2025-10-08,2025-10-14,2025-10-11,1.566667,7,7,provisional_research_only,low,false
ludington_mi,freshwater_drum,42,2025-10-15,2025-10-21,2025-10-18,1.500000,7,7,provisional_research_only,low,false
ludington_mi,freshwater_drum,43,2025-10-22,2025-10-28,2025-10-25,1.500000,7,7,provisional_research_only,low,false
ludington_mi,freshwater_drum,44,2025-10-29,2025-11-04,2025-11-01,1.500000,7,7,provisional_research_only,low,false
ludington_mi,freshwater_drum,45,2025-11-05,2025-11-11,2025-11-08,1.500000,7,7,provisional_research_only,low,false
ludington_mi,freshwater_drum,46,2025-11-12,2025-11-18,2025-11-15,1.500000,7,7,provisional_research_only,low,false
ludington_mi,freshwater_drum,47,2025-11-19,2025-11-25,2025-11-22,1.500000,7,7,provisional_research_only,low,false
ludington_mi,freshwater_drum,48,2025-11-26,2025-12-02,2025-11-29,1.500000,7,7,provisional_research_only,low,false
ludington_mi,freshwater_drum,49,2025-12-03,2025-12-09,2025-12-06,1.500000,7,7,provisional_research_only,low,false
ludington_mi,freshwater_drum,50,2025-12-10,2025-12-16,2025-12-13,1.500000,7,7,provisional_research_only,low,false
ludington_mi,freshwater_drum,51,2025-12-17,2025-12-23,2025-12-20,1.500000,7,7,provisional_research_only,low,false
ludington_mi,freshwater_drum,52,2025-12-24,2025-12-31,2025-12-27,1.500000,8,8,provisional_research_only,low,false
ludington_mi,yellow_perch,1,2025-01-01,2025-01-07,2025-01-04,1.500000,7,7,provisional_research_only,low,false
ludington_mi,yellow_perch,2,2025-01-08,2025-01-14,2025-01-11,1.500000,7,7,provisional_research_only,low,false
ludington_mi,yellow_perch,3,2025-01-15,2025-01-21,2025-01-18,1.500000,7,7,provisional_research_only,low,false
ludington_mi,yellow_perch,4,2025-01-22,2025-01-28,2025-01-25,1.500000,7,7,provisional_research_only,low,false
ludington_mi,yellow_perch,5,2025-01-29,2025-02-04,2025-02-01,1.500000,7,7,provisional_research_only,low,false
ludington_mi,yellow_perch,6,2025-02-05,2025-02-11,2025-02-08,1.500000,7,7,provisional_research_only,low,false
ludington_mi,yellow_perch,7,2025-02-12,2025-02-18,2025-02-15,1.500000,7,7,provisional_research_only,low,false
ludington_mi,yellow_perch,8,2025-02-19,2025-02-25,2025-02-22,1.625000,7,7,provisional_research_only,low,false
ludington_mi,yellow_perch,9,2025-02-26,2025-03-04,2025-03-01,1.750000,7,7,provisional_research_only,low,false
ludington_mi,yellow_perch,10,2025-03-05,2025-03-11,2025-03-08,1.875000,7,7,provisional_research_only,low,false
ludington_mi,yellow_perch,11,2025-03-12,2025-03-18,2025-03-15,2.000000,7,7,provisional_research_only,low,false
ludington_mi,yellow_perch,12,2025-03-19,2025-03-25,2025-03-22,2.000000,7,7,provisional_research_only,low,false
ludington_mi,yellow_perch,13,2025-03-26,2025-04-01,2025-03-29,2.000000,7,7,provisional_research_only,low,false
ludington_mi,yellow_perch,14,2025-04-02,2025-04-08,2025-04-05,2.000000,7,7,provisional_research_only,low,false
ludington_mi,yellow_perch,15,2025-04-09,2025-04-15,2025-04-12,2.000000,7,7,provisional_research_only,low,false
ludington_mi,yellow_perch,16,2025-04-16,2025-04-22,2025-04-19,2.000000,7,7,provisional_research_only,low,false
