cityId,week,date,speciesId,seasonalRating,label
ludington_mi,28,2025-07-12,brown_trout,2.535714,Limited
ludington_mi,29,2025-07-19,brown_trout,2.260714,Limited
ludington_mi,30,2025-07-26,brown_trout,1.985714,Poor
ludington_mi,31,2025-08-02,brown_trout,1.710714,Poor
ludington_mi,32,2025-08-09,brown_trout,1.435714,Poor
ludington_mi,33,2025-08-16,brown_trout,1.216393,Poor
ludington_mi,34,2025-08-23,brown_trout,1.331148,Poor
ludington_mi,35,2025-08-30,brown_trout,1.445902,Poor
ludington_mi,36,2025-09-06,brown_trout,1.560656,Poor
ludington_mi,37,2025-09-13,brown_trout,1.675410,Poor
ludington_mi,38,2025-09-20,brown_trout,1.790164,Poor
ludington_mi,39,2025-09-27,brown_trout,1.904918,Poor
ludington_mi,40,2025-10-04,brown_trout,2.019672,Poor
ludington_mi,41,2025-10-11,brown_trout,2.134426,Limited
ludington_mi,42,2025-10-18,brown_trout,2.250000,Limited
ludington_mi,43,2025-10-25,brown_trout,2.366667,Limited
ludington_mi,44,2025-11-01,brown_trout,2.483333,Limited
ludington_mi,45,2025-11-08,brown_trout,2.600000,Limited
ludington_mi,46,2025-11-15,brown_trout,2.716667,Limited
ludington_mi,47,2025-11-22,brown_trout,2.858537,Limited
ludington_mi,48,2025-11-29,brown_trout,3.063415,Limited
ludington_mi,49,2025-12-06,brown_trout,3.268293,Limited
ludington_mi,50,2025-12-13,brown_trout,3.473171,Limited
ludington_mi,51,2025-12-20,brown_trout,3.678049,Limited
ludington_mi,52,2025-12-27,brown_trout,3.882927,Limited
ludington_mi,1,2025-01-04,smallmouth_bass,1.500000,Poor
ludington_mi,2,2025-01-11,smallmouth_bass,1.500000,Poor
ludington_mi,3,2025-01-18,smallmouth_bass,1.500000,Poor
ludington_mi,4,2025-01-25,smallmouth_bass,1.500000,Poor
ludington_mi,5,2025-02-01,smallmouth_bass,1.500000,Poor
ludington_mi,6,2025-02-08,smallmouth_bass,1.500000,Poor
ludington_mi,7,2025-02-15,smallmouth_bass,1.500000,Poor
ludington_mi,8,2025-02-22,smallmouth_bass,1.500000,Poor
ludington_mi,9,2025-03-01,smallmouth_bass,1.500000,Poor
ludington_mi,10,2025-03-08,smallmouth_bass,1.500000,Poor
ludington_mi,11,2025-03-15,smallmouth_bass,1.500000,Poor
ludington_mi,12,2025-03-22,smallmouth_bass,1.500000,Poor
ludington_mi,13,2025-03-29,smallmouth_bass,1.500000,Poor
ludington_mi,14,2025-04-05,smallmouth_bass,1.500000,Poor
ludington_mi,15,2025-04-12,smallmouth_bass,1.500000,Poor
ludington_mi,16,2025-04-19,smallmouth_bass,1.633333,Poor
ludington_mi,17,2025-04-26,smallmouth_bass,1.866667,Poor
ludington_mi,18,2025-05-03,smallmouth_bass,2.100000,Limited
ludington_mi,19,2025-05-10,smallmouth_bass,2.333333,Limited
ludington_mi,20,2025-05-17,smallmouth_bass,2.564516,Limited
ludington_mi,21,2025-05-24,smallmouth_bass,2.790323,Limited
ludington_mi,22,2025-05-31,smallmouth_bass,3.016129,Limited
ludington_mi,23,2025-06-07,smallmouth_bass,3.241935,Limited
ludington_mi,24,2025-06-14,smallmouth_bass,3.467742,Limited
ludington_mi,25,2025-06-21,smallmouth_bass,3.700000,Limited
ludington_mi,26,2025-06-28,smallmouth_bass,3.933333,Limited
ludington_mi,27,2025-07-05,smallmouth_bass,4.166667,Fair
ludington_mi,28,2025-07-12,smallmouth_bass,4.400000,Fair
ludington_mi,29,2025-07-19,smallmouth_bass,4.435484,Fair
ludington_mi,30,2025-07-26,smallmouth_bass,4.322581,Fair
ludington_mi,31,2025-08-02,smallmouth_bass,4.209677,Fair
ludington_mi,32,2025-08-09,smallmouth_bass,4.096774,Fair
ludington_mi,33,2025-08-16,smallmouth_bass,3.951613,Limited
ludington_mi,34,2025-08-23,smallmouth_bass,3.612903,Limited
ludington_mi,35,2025-08-30,smallmouth_bass,3.274194,Limited
ludington_mi,36,2025-09-06,smallmouth_bass,2.935484,Limited
ludington_mi,37,2025-09-13,smallmouth_bass,2.596774,Limited
ludington_mi,38,2025-09-20,smallmouth_bass,2.333333,Limited
ludington_mi,39,2025-09-27,smallmouth_bass,2.100000,Limited
ludington_mi,40,2025-10-04,smallmouth_bass,1.866667,Poor
ludington_mi,41,2025-10-11,smallmouth_bass,1.633333,Poor
ludington_mi,42,2025-10-18,smallmouth_bass,1.500000,Poor
ludington_mi,43,2025-10-25,smallmouth_bass,1.500000,Poor
ludington_mi,44,2025-11-01,smallmouth_bass,1.500000,Poor
ludington_mi,45,2025-11-08,smallmouth_bass,1.500000,Poor
ludington_mi,46,2025-11-15,smallmouth_bass,1.500000,Poor
ludington_mi,47,2025-11-22,smallmouth_bass,1.500000,Poor
ludington_mi,48,2025-11-29,smallmouth_bass,1.500000,Poor
ludington_mi,49,2025-12-06,smallmouth_bass,1.500000,Poor
ludington_mi,50,2025-12-13,smallmouth_bass,1.500000,Poor
ludington_mi,51,2025-12-20,smallmouth_bass,1.500000,Poor
ludington_mi,52,2025-12-27,smallmouth_bass,1.500000,Poor
ludington_mi,1,2025-01-04,yellow_perch,1.500000,Poor
ludington_mi,2,2025-01-11,yellow_perch,1.500000,Poor
ludington_mi,3,2025-01-18,yellow_perch,1.500000,Poor
ludington_mi,4,2025-01-25,yellow_perch,1.500000,Poor
ludington_mi,5,2025-02-01,yellow_perch,1.500000,Poor
ludington_mi,6,2025-02-08,yellow_perch,1.500000,Poor
ludington_mi,7,2025-02-15,yellow_perch,1.500000,Poor
ludington_mi,8,2025-02-22,yellow_perch,1.625000,Poor
ludington_mi,9,2025-03-01,yellow_perch,1.750000,Poor
ludington_mi,10,2025-03-08,yellow_perch,1.875000,Poor
ludington_mi,11,2025-03-15,yellow_perch,2.000000,Poor
ludington_mi,12,2025-03-22,yellow_perch,2.000000,Poor
ludington_mi,13,2025-03-29,yellow_perch,2.000000,Poor
ludington_mi,14,2025-04-05,yellow_perch,2.000000,Poor
ludington_mi,15,2025-04-12,yellow_perch,2.000000,Poor
ludington_mi,16,2025-04-19,yellow_perch,2.000000,Poor
ludington_mi,17,2025-04-26,yellow_perch,2.000000,Poor
ludington_mi,18,2025-05-03,yellow_perch,2.000000,Poor
ludington_mi,19,2025-05-10,yellow_perch,2.000000,Poor
ludington_mi,20,2025-05-17,yellow_perch,2.193548,Limited
ludington_mi,21,2025-05-24,yellow_perch,2.870968,Limited
ludington_mi,22,2025-05-31,yellow_perch,3.548387,Limited
ludington_mi,23,2025-06-07,yellow_perch,4.225806,Fair
ludington_mi,24,2025-06-14,yellow_perch,4.903226,Fair
ludington_mi,25,2025-06-21,yellow_perch,5.200000,Fair
ludington_mi,26,2025-06-28,yellow_perch,5.433333,Fair
ludington_mi,27,2025-07-05,yellow_perch,5.666667,Fair
ludington_mi,28,2025-07-12,yellow_perch,5.900000,Fair
ludington_mi,29,2025-07-19,yellow_perch,5.548387,Fair
ludington_mi,30,2025-07-26,yellow_perch,4.758065,Fair
ludington_mi,31,2025-08-02,yellow_perch,3.967742,Limited
ludington_mi,32,2025-08-09,yellow_perch,3.177419,Limited
ludington_mi,33,2025-08-16,yellow_perch,2.483871,Limited
ludington_mi,34,2025-08-23,yellow_perch,2.370968,Limited
ludington_mi,35,2025-08-30,yellow_perch,2.258065,Limited
ludington_mi,36,2025-09-06,yellow_perch,2.145161,Limited
ludington_mi,37,2025-09-13,yellow_perch,2.032258,Poor
ludington_mi,38,2025-09-20,yellow_perch,1.916667,Poor
ludington_mi,39,2025-09-27,yellow_perch,1.800000,Poor
ludington_mi,40,2025-10-04,yellow_perch,1.683333,Poor
ludington_mi,41,2025-10-11,yellow_perch,1.566667,Poor
ludington_mi,42,2025-10-18,yellow_perch,1.500000,Poor
ludington_mi,43,2025-10-25,yellow_perch,1.500000,Poor
ludington_mi,44,2025-11-01,yellow_perch,1.500000,Poor
ludington_mi,45,2025-11-08,yellow_perch,1.500000,Poor
ludington_mi,46,2025-11-15,yellow_perch,1.500000,Poor
ludington_mi,47,2025-11-22,yellow_perch,1.500000,Poor
ludington_mi,48,2025-11-29,yellow_perch,1.500000,Poor
ludington_mi,49,2025-12-06,yellow_perch,1.500000,Poor
ludington_mi,50,2025-12-13,yellow_perch,1.500000,Poor
ludington_mi,51,2025-12-20,yellow_perch,1.500000,Poor
ludington_mi,52,2025-12-27,yellow_perch,1.500000,Poor
grand_haven_mi,1,2025-01-04,chinook_salmon,1.000000,Poor
grand_haven_mi,2,2025-01-11,chinook_salmon,1.000000,Poor
grand_haven_mi,3,2025-01-18,chinook_salmon,1.070000,Poor
grand_haven_mi,4,2025-01-25,chinook_salmon,1.233333,Poor
grand_haven_mi,5,2025-02-01,chinook_salmon,1.396667,Poor
grand_haven_mi,6,2025-02-08,chinook_salmon,1.560000,Poor
grand_haven_mi,7,2025-02-15,chinook_salmon,1.723333,Poor
grand_haven_mi,8,2025-02-22,chinook_salmon,1.886667,Poor
grand_haven_mi,9,2025-03-01,chinook_salmon,2.050000,Limited
grand_haven_mi,10,2025-03-08,chinook_salmon,2.213333,Limited
grand_haven_mi,11,2025-03-15,chinook_salmon,2.376667,Limited
grand_haven_mi,12,2025-03-22,chinook_salmon,2.540000,Limited
grand_haven_mi,13,2025-03-29,chinook_salmon,2.703333,Limited
grand_haven_mi,14,2025-04-05,chinook_salmon,2.866667,Limited
grand_haven_mi,15,2025-04-12,chinook_salmon,3.030000,Limited
grand_haven_mi,16,2025-04-19,chinook_salmon,3.193333,Limited
grand_haven_mi,17,2025-04-26,chinook_salmon,3.356667,Limited
grand_haven_mi,18,2025-05-03,chinook_salmon,3.520000,Limited
grand_haven_mi,19,2025-05-10,chinook_salmon,3.683333,Limited
grand_haven_mi,20,2025-05-17,chinook_salmon,3.672222,Limited
grand_haven_mi,21,2025-05-24,chinook_salmon,3.225000,Limited
grand_haven_mi,22,2025-05-31,chinook_salmon,2.777778,Limited
grand_haven_mi,23,2025-06-07,chinook_salmon,2.330556,Limited
grand_haven_mi,24,2025-06-14,chinook_salmon,1.883333,Poor
grand_haven_mi,25,2025-06-21,chinook_salmon,1.562500,Poor
grand_haven_mi,26,2025-06-28,chinook_salmon,2.000000,Poor
grand_haven_mi,27,2025-07-05,chinook_salmon,2.437500,Limited
grand_haven_mi,28,2025-07-12,chinook_salmon,2.875000,Limited
grand_haven_mi,29,2025-07-19,chinook_salmon,3.312500,Limited
grand_haven_mi,30,2025-07-26,chinook_salmon,3.642857,Limited
grand_haven_mi,31,2025-08-02,chinook_salmon,3.892857,Limited
grand_haven_mi,32,2025-08-09,chinook_salmon,4.533333,Fair
grand_haven_mi,33,2025-08-16,chinook_salmon,5.466667,Fair
grand_haven_mi,34,2025-08-23,chinook_salmon,6.400000,Good
grand_haven_mi,35,2025-08-30,chinook_salmon,7.107692,Good
grand_haven_mi,36,2025-09-06,chinook_salmon,7.646154,Good
grand_haven_mi,37,2025-09-13,chinook_salmon,7.225000,Good
grand_haven_mi,38,2025-09-20,chinook_salmon,6.420000,Good
grand_haven_mi,39,2025-09-27,chinook_salmon,5.615000,Fair
grand_haven_mi,40,2025-10-04,chinook_salmon,4.688235,Fair
grand_haven_mi,41,2025-10-11,chinook_salmon,3.741176,Limited
grand_haven_mi,42,2025-10-18,chinook_salmon,3.091803,Limited
grand_haven_mi,43,2025-10-25,chinook_salmon,2.839344,Limited
grand_haven_mi,44,2025-11-01,chinook_salmon,2.586885,Limited
grand_haven_mi,45,2025-11-08,chinook_salmon,2.334426,Limited
grand_haven_mi,46,2025-11-15,chinook_salmon,2.081967,Limited
grand_haven_mi,47,2025-11-22,chinook_salmon,1.829508,Poor
grand_haven_mi,48,2025-11-29,chinook_salmon,1.577049,Poor
grand_haven_mi,49,2025-12-06,chinook_salmon,1.324590,Poor
grand_haven_mi,50,2025-12-13,chinook_salmon,1.072131,Poor
grand_haven_mi,51,2025-12-20,chinook_salmon,1.000000,Poor
grand_haven_mi,52,2025-12-27,chinook_salmon,1.000000,Poor
grand_haven_mi,1,2025-01-04,coho_salmon,3.600000,Limited
grand_haven_mi,2,2025-01-11,coho_salmon,3.600000,Limited
grand_haven_mi,3,2025-01-18,coho_salmon,3.671186,Limited
grand_haven_mi,4,2025-01-25,coho_salmon,3.837288,Limited
grand_haven_mi,5,2025-02-01,coho_salmon,4.003390,Limited
grand_haven_mi,6,2025-02-08,coho_salmon,4.169492,Fair
grand_haven_mi,7,2025-02-15,coho_salmon,4.335593,Fair
grand_haven_mi,8,2025-02-22,coho_salmon,4.501695,Fair
grand_haven_mi,9,2025-03-01,coho_salmon,4.667797,Fair
grand_haven_mi,10,2025-03-08,coho_salmon,4.833898,Fair
grand_haven_mi,11,2025-03-15,coho_salmon,5.000000,Fair
grand_haven_mi,12,2025-03-22,coho_salmon,5.225806,Fair
grand_haven_mi,13,2025-03-29,coho_salmon,5.451613,Fair
grand_haven_mi,14,2025-04-05,coho_salmon,5.677419,Fair
grand_haven_mi,15,2025-04-12,coho_salmon,5.903226,Fair
grand_haven_mi,16,2025-04-19,coho_salmon,6.145455,Good
grand_haven_mi,17,2025-04-26,coho_salmon,6.400000,Good
grand_haven_mi,18,2025-05-03,coho_salmon,6.654545,Good
grand_haven_mi,19,2025-05-10,coho_salmon,6.358824,Good
grand_haven_mi,20,2025-05-17,coho_salmon,5.329412,Fair
grand_haven_mi,21,2025-05-24,coho_salmon,4.300000,Fair
grand_haven_mi,22,2025-05-31,coho_salmon,3.270588,Limited
grand_haven_mi,23,2025-06-07,coho_salmon,2.241176,Limited
grand_haven_mi,24,2025-06-14,coho_salmon,1.790000,Poor
grand_haven_mi,25,2025-06-21,coho_salmon,1.772500,Poor
grand_haven_mi,26,2025-06-28,coho_salmon,1.755000,Poor
grand_haven_mi,27,2025-07-05,coho_salmon,1.737500,Poor
grand_haven_mi,28,2025-07-12,coho_salmon,1.720000,Poor
grand_haven_mi,29,2025-07-19,coho_salmon,1.702500,Poor
grand_haven_mi,30,2025-07-26,coho_salmon,2.300000,Limited
grand_haven_mi,31,2025-08-02,coho_salmon,3.000000,Limited
grand_haven_mi,32,2025-08-09,coho_salmon,3.700000,Limited
grand_haven_mi,33,2025-08-16,coho_salmon,4.400000,Fair
grand_haven_mi,34,2025-08-23,coho_salmon,5.100000,Fair
grand_haven_mi,35,2025-08-30,coho_salmon,6.393750,Good
grand_haven_mi,36,2025-09-06,coho_salmon,7.925000,Good
grand_haven_mi,37,2025-09-13,coho_salmon,8.621277,Excellent
grand_haven_mi,38,2025-09-20,coho_salmon,8.204255,Excellent
grand_haven_mi,39,2025-09-27,coho_salmon,7.787234,Good
grand_haven_mi,40,2025-10-04,coho_salmon,7.370213,Good
grand_haven_mi,41,2025-10-11,coho_salmon,6.953191,Good
grand_haven_mi,42,2025-10-18,coho_salmon,6.536170,Good
grand_haven_mi,43,2025-10-25,coho_salmon,6.119149,Good
grand_haven_mi,44,2025-11-01,coho_salmon,5.270833,Fair
grand_haven_mi,45,2025-11-08,coho_salmon,4.250000,Fair
grand_haven_mi,46,2025-11-15,coho_salmon,3.229167,Limited
grand_haven_mi,47,2025-11-22,coho_salmon,2.553659,Limited
grand_haven_mi,48,2025-11-29,coho_salmon,2.741463,Limited
grand_haven_mi,49,2025-12-06,coho_salmon,2.929268,Limited
grand_haven_mi,50,2025-12-13,coho_salmon,3.117073,Limited
grand_haven_mi,51,2025-12-20,coho_salmon,3.304878,Limited
grand_haven_mi,52,2025-12-27,coho_salmon,3.492683,Limited
grand_haven_mi,1,2025-01-04,steelhead,4.000000,Limited
grand_haven_mi,2,2025-01-11,steelhead,4.000000,Limited
grand_haven_mi,3,2025-01-18,steelhead,4.040678,Limited
grand_haven_mi,4,2025-01-25,steelhead,4.135593,Fair
grand_haven_mi,5,2025-02-01,steelhead,4.230508,Fair
grand_haven_mi,6,2025-02-08,steelhead,4.325424,Fair
grand_haven_mi,7,2025-02-15,steelhead,4.420339,Fair
grand_haven_mi,8,2025-02-22,steelhead,4.515254,Fair
grand_haven_mi,9,2025-03-01,steelhead,4.610169,Fair
grand_haven_mi,10,2025-03-08,steelhead,4.705085,Fair
grand_haven_mi,11,2025-03-15,steelhead,4.800000,Fair
grand_haven_mi,12,2025-03-22,steelhead,5.130556,Fair
