cityId,speciesId,week,midpointDate,seasonalRating,curveId,rosterVersion,publicEnabled
ludington_mi,chinook_salmon,36,2025-09-06,8.066667,ludington_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,chinook_salmon,37,2025-09-13,6.823529,ludington_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,chinook_salmon,38,2025-09-20,5.176471,ludington_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,chinook_salmon,39,2025-09-27,3.776471,ludington_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,chinook_salmon,40,2025-10-04,2.994118,ludington_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,chinook_salmon,41,2025-10-11,2.211765,ludington_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,chinook_salmon,42,2025-10-18,1.830000,ludington_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,chinook_salmon,43,2025-10-25,1.515000,ludington_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,chinook_salmon,44,2025-11-01,1.200000,ludington_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,chinook_salmon,45,2025-11-08,1.168182,ludington_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,chinook_salmon,46,2025-11-15,1.136364,ludington_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,chinook_salmon,47,2025-11-22,1.104545,ludington_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,chinook_salmon,48,2025-11-29,1.072727,ludington_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,chinook_salmon,49,2025-12-06,1.040909,ludington_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,chinook_salmon,50,2025-12-13,1.009091,ludington_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,chinook_salmon,51,2025-12-20,1.000000,ludington_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,chinook_salmon,52,2025-12-27,1.000000,ludington_mi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,coho_salmon,1,2025-01-04,1.407317,ludington_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,coho_salmon,2,2025-01-11,1.339024,ludington_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,coho_salmon,3,2025-01-18,1.361111,ludington_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,coho_salmon,4,2025-01-25,1.503704,ludington_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,coho_salmon,5,2025-02-01,1.646296,ludington_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,coho_salmon,6,2025-02-08,1.788889,ludington_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,coho_salmon,7,2025-02-15,1.931481,ludington_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,coho_salmon,8,2025-02-22,2.074074,ludington_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,coho_salmon,9,2025-03-01,2.216667,ludington_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,coho_salmon,10,2025-03-08,2.359259,ludington_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,coho_salmon,11,2025-03-15,2.476923,ludington_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,coho_salmon,12,2025-03-22,2.584615,ludington_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,coho_salmon,13,2025-03-29,2.692308,ludington_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,coho_salmon,14,2025-04-05,2.800000,ludington_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,coho_salmon,15,2025-04-12,2.776667,ludington_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,coho_salmon,16,2025-04-19,2.753333,ludington_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,coho_salmon,17,2025-04-26,2.730000,ludington_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,coho_salmon,18,2025-05-03,2.706667,ludington_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,coho_salmon,19,2025-05-10,2.554839,ludington_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,coho_salmon,20,2025-05-17,2.351613,ludington_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,coho_salmon,21,2025-05-24,2.148387,ludington_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,coho_salmon,22,2025-05-31,1.945161,ludington_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,coho_salmon,23,2025-06-07,1.800000,ludington_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,coho_salmon,24,2025-06-14,1.800000,ludington_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,coho_salmon,25,2025-06-21,1.800000,ludington_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,coho_salmon,26,2025-06-28,1.800000,ludington_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,coho_salmon,27,2025-07-05,1.800000,ludington_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,coho_salmon,28,2025-07-12,1.800000,ludington_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,coho_salmon,29,2025-07-19,1.800000,ludington_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,coho_salmon,30,2025-07-26,2.000000,ludington_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,coho_salmon,31,2025-08-02,2.233333,ludington_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,coho_salmon,32,2025-08-09,2.466667,ludington_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,coho_salmon,33,2025-08-16,2.700000,ludington_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,coho_salmon,34,2025-08-23,2.933333,ludington_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,coho_salmon,35,2025-08-30,3.312500,ludington_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,coho_salmon,36,2025-09-06,3.750000,ludington_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,coho_salmon,37,2025-09-13,4.187500,ludington_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,coho_salmon,38,2025-09-20,4.625000,ludington_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,coho_salmon,39,2025-09-27,5.025000,ludington_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,coho_salmon,40,2025-10-04,5.200000,ludington_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,coho_salmon,41,2025-10-11,5.375000,ludington_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,coho_salmon,42,2025-10-18,5.550000,ludington_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,coho_salmon,43,2025-10-25,5.363158,ludington_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,coho_salmon,44,2025-11-01,5.031579,ludington_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,coho_salmon,45,2025-11-08,4.700000,ludington_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,coho_salmon,46,2025-11-15,3.922222,ludington_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,coho_salmon,47,2025-11-22,3.144444,ludington_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,coho_salmon,48,2025-11-29,2.366667,ludington_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,coho_salmon,49,2025-12-06,1.690244,ludington_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,coho_salmon,50,2025-12-13,1.621951,ludington_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,coho_salmon,51,2025-12-20,1.553659,ludington_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,coho_salmon,52,2025-12-27,1.485366,ludington_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,steelhead,1,2025-01-04,4.000000,ludington_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,steelhead,2,2025-01-11,4.000000,ludington_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,steelhead,3,2025-01-18,4.044444,ludington_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,steelhead,4,2025-01-25,4.148148,ludington_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,steelhead,5,2025-02-01,4.251852,ludington_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,steelhead,6,2025-02-08,4.355556,ludington_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,steelhead,7,2025-02-15,4.459259,ludington_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,steelhead,8,2025-02-22,4.562963,ludington_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,steelhead,9,2025-03-01,4.666667,ludington_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,steelhead,10,2025-03-08,4.770370,ludington_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,steelhead,11,2025-03-15,5.030769,ludington_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,steelhead,12,2025-03-22,5.353846,ludington_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,steelhead,13,2025-03-29,5.676923,ludington_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,steelhead,14,2025-04-05,6.000000,ludington_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,steelhead,15,2025-04-12,5.440000,ludington_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,steelhead,16,2025-04-19,4.880000,ludington_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,steelhead,17,2025-04-26,4.320000,ludington_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,steelhead,18,2025-05-03,3.760000,ludington_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,steelhead,19,2025-05-10,3.200000,ludington_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,steelhead,20,2025-05-17,3.122222,ludington_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,steelhead,21,2025-05-24,3.044444,ludington_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,steelhead,22,2025-05-31,2.966667,ludington_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,steelhead,23,2025-06-07,2.888889,ludington_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,steelhead,24,2025-06-14,2.811111,ludington_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,steelhead,25,2025-06-21,2.672131,ludington_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,steelhead,26,2025-06-28,2.522951,ludington_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,steelhead,27,2025-07-05,2.373770,ludington_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,steelhead,28,2025-07-12,2.224590,ludington_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,steelhead,29,2025-07-19,2.075410,ludington_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,steelhead,30,2025-07-26,1.926230,ludington_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,steelhead,31,2025-08-02,1.777049,ludington_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,steelhead,32,2025-08-09,1.627869,ludington_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,steelhead,33,2025-08-16,1.546341,ludington_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,steelhead,34,2025-08-23,1.870732,ludington_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,steelhead,35,2025-08-30,2.195122,ludington_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,steelhead,36,2025-09-06,2.519512,ludington_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,steelhead,37,2025-09-13,2.843902,ludington_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,steelhead,38,2025-09-20,3.168293,ludington_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,steelhead,39,2025-09-27,3.776000,ludington_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,steelhead,40,2025-10-04,5.092000,ludington_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,steelhead,41,2025-10-11,6.408000,ludington_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,steelhead,42,2025-10-18,7.724000,ludington_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,steelhead,43,2025-10-25,7.863158,ludington_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,steelhead,44,2025-11-01,7.531579,ludington_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,steelhead,45,2025-11-08,7.200000,ludington_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,steelhead,46,2025-11-15,6.577778,ludington_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,steelhead,47,2025-11-22,5.955556,ludington_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,steelhead,48,2025-11-29,5.333333,ludington_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,steelhead,49,2025-12-06,4.769231,ludington_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,steelhead,50,2025-12-13,4.553846,ludington_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,steelhead,51,2025-12-20,4.338462,ludington_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,steelhead,52,2025-12-27,4.123077,ludington_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,brown_trout,1,2025-01-04,4.000000,ludington_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,brown_trout,2,2025-01-11,4.000000,ludington_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,brown_trout,3,2025-01-18,4.088889,ludington_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,brown_trout,4,2025-01-25,4.296296,ludington_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,brown_trout,5,2025-02-01,4.503704,ludington_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,brown_trout,6,2025-02-08,4.711111,ludington_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,brown_trout,7,2025-02-15,4.918519,ludington_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,brown_trout,8,2025-02-22,5.125926,ludington_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,brown_trout,9,2025-03-01,5.333333,ludington_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,brown_trout,10,2025-03-08,5.540741,ludington_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,brown_trout,11,2025-03-15,5.984615,ludington_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,brown_trout,12,2025-03-22,6.523077,ludington_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,brown_trout,13,2025-03-29,7.061538,ludington_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,brown_trout,14,2025-04-05,7.600000,ludington_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,brown_trout,15,2025-04-12,7.460000,ludington_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,brown_trout,16,2025-04-19,7.320000,ludington_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,brown_trout,17,2025-04-26,7.136000,ludington_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,brown_trout,18,2025-05-03,6.688000,ludington_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,brown_trout,19,2025-05-10,6.240000,ludington_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,brown_trout,20,2025-05-17,5.792000,ludington_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,brown_trout,21,2025-05-24,5.316129,ludington_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,brown_trout,22,2025-05-31,4.819355,ludington_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,brown_trout,23,2025-06-07,4.322581,ludington_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,brown_trout,24,2025-06-14,3.825806,ludington_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,brown_trout,25,2025-06-21,3.360714,ludington_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,brown_trout,26,2025-06-28,3.085714,ludington_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,brown_trout,27,2025-07-05,2.810714,ludington_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,brown_trout,28,2025-07-12,2.535714,ludington_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,brown_trout,29,2025-07-19,2.260714,ludington_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,brown_trout,30,2025-07-26,1.985714,ludington_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,brown_trout,31,2025-08-02,1.710714,ludington_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,brown_trout,32,2025-08-09,1.435714,ludington_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,brown_trout,33,2025-08-16,1.216393,ludington_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,brown_trout,34,2025-08-23,1.331148,ludington_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,brown_trout,35,2025-08-30,1.445902,ludington_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,brown_trout,36,2025-09-06,1.560656,ludington_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,brown_trout,37,2025-09-13,1.675410,ludington_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,brown_trout,38,2025-09-20,1.790164,ludington_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,brown_trout,39,2025-09-27,1.904918,ludington_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,brown_trout,40,2025-10-04,2.019672,ludington_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,brown_trout,41,2025-10-11,2.134426,ludington_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,brown_trout,42,2025-10-18,2.250000,ludington_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,brown_trout,43,2025-10-25,2.366667,ludington_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,brown_trout,44,2025-11-01,2.483333,ludington_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,brown_trout,45,2025-11-08,2.600000,ludington_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,brown_trout,46,2025-11-15,2.716667,ludington_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,brown_trout,47,2025-11-22,2.858537,ludington_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,brown_trout,48,2025-11-29,3.063415,ludington_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,brown_trout,49,2025-12-06,3.268293,ludington_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,brown_trout,50,2025-12-13,3.473171,ludington_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
ludington_mi,brown_trout,51,2025-12-20,3.678049,ludington_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
