pairKey,localDate,activeMode,seasonalAvailability,fisheryStrength,idealTemperatureScore,regulationOpen,resultStatus
"ludington_mi/lake_trout","2027-10-29","cold_season_nearshore",0.2032,3.8,1.569,true,"available"
"ludington_mi/lake_trout","2027-11-05","cold_season_nearshore",0.3048,3.8,1.8535,true,"available"
"ludington_mi/lake_trout","2027-11-12","cold_season_nearshore",0.4065,3.8,2.1381,true,"available"
"ludington_mi/lake_trout","2027-11-19","cold_season_nearshore",0.4833,3.8,2.3533,true,"available"
"ludington_mi/lake_trout","2027-11-26","cold_season_nearshore",0.5417,3.8,2.5167,true,"available"
"ludington_mi/lake_trout","2027-12-03","cold_season_nearshore",0.6,3.8,2.68,true,"available"
"ludington_mi/lake_trout","2027-12-10","cold_season_nearshore",0.6583,3.8,2.8433,true,"available"
"ludington_mi/lake_trout","2027-12-17","cold_season_nearshore",0.7167,3.8,3.0067,true,"available"
"ludington_mi/lake_trout","2027-12-24","cold_season_nearshore",0.775,3.8,3.17,true,"available"
"ludington_mi/smallmouth_bass","2027-01-01","warm_season_harbor",0,5.2,1,true,"available"
"ludington_mi/smallmouth_bass","2027-01-08","warm_season_harbor",0,5.2,1,true,"available"
"ludington_mi/smallmouth_bass","2027-01-15","warm_season_harbor",0,5.2,1,true,"available"
"ludington_mi/smallmouth_bass","2027-01-22","warm_season_harbor",0,5.2,1,true,"available"
"ludington_mi/smallmouth_bass","2027-01-29","warm_season_harbor",0,5.2,1,true,"available"
"ludington_mi/smallmouth_bass","2027-02-05","warm_season_harbor",0,5.2,1,true,"available"
"ludington_mi/smallmouth_bass","2027-02-12","warm_season_harbor",0,5.2,1,true,"available"
"ludington_mi/smallmouth_bass","2027-02-19","warm_season_harbor",0,5.2,1,true,"available"
"ludington_mi/smallmouth_bass","2027-02-26","warm_season_harbor",0,5.2,1,true,"available"
"ludington_mi/smallmouth_bass","2027-03-05","warm_season_harbor",0,5.2,1,true,"available"
"ludington_mi/smallmouth_bass","2027-03-12","warm_season_harbor",0,5.2,1,true,"available"
"ludington_mi/smallmouth_bass","2027-03-19","warm_season_harbor",0.0278,5.2,1.1167,true,"available"
"ludington_mi/smallmouth_bass","2027-03-26","warm_season_harbor",0.0764,5.2,1.3208,true,"available"
"ludington_mi/smallmouth_bass","2027-04-02","warm_season_harbor",0.125,5.2,1.525,true,"available"
"ludington_mi/smallmouth_bass","2027-04-09","warm_season_harbor",0.1736,5.2,1.7292,true,"available"
"ludington_mi/smallmouth_bass","2027-04-16","warm_season_harbor",0.2222,5.2,1.9333,true,"available"
"ludington_mi/smallmouth_bass","2027-04-23","warm_season_harbor",0.295,5.2,2.239,true,"available"
"ludington_mi/smallmouth_bass","2027-04-30","warm_season_harbor",0.4,5.2,2.68,true,"available"
"ludington_mi/smallmouth_bass","2027-05-07","warm_season_harbor",0.505,5.2,3.121,true,"available"
"ludington_mi/smallmouth_bass","2027-05-14","warm_season_harbor",0.61,5.2,3.562,true,"available"
"ludington_mi/smallmouth_bass","2027-05-21","warm_season_harbor",0.7083,5.2,3.975,true,"available"
"ludington_mi/smallmouth_bass","2027-05-28","warm_season_harbor",0.7667,5.2,4.22,true,"available"
"ludington_mi/smallmouth_bass","2027-06-04","warm_season_harbor",0.825,5.2,4.465,true,"available"
"ludington_mi/smallmouth_bass","2027-06-11","warm_season_harbor",0.8833,5.2,4.71,true,"available"
"ludington_mi/smallmouth_bass","2027-06-18","warm_season_harbor",0.9417,5.2,4.955,true,"available"
"ludington_mi/smallmouth_bass","2027-06-25","warm_season_harbor",1,5.2,5.2,true,"available"
"ludington_mi/smallmouth_bass","2027-07-02","warm_season_harbor",0.9875,5.2,5.1475,true,"available"
"ludington_mi/smallmouth_bass","2027-07-09","warm_season_harbor",0.975,5.2,5.095,true,"available"
"ludington_mi/smallmouth_bass","2027-07-16","warm_season_harbor",0.9625,5.2,5.0425,true,"available"
"ludington_mi/smallmouth_bass","2027-07-23","warm_season_harbor",0.95,5.2,4.99,true,"available"
"ludington_mi/smallmouth_bass","2027-07-30","warm_season_harbor",0.9375,5.2,4.9375,true,"available"
"ludington_mi/smallmouth_bass","2027-08-06","warm_season_harbor",0.925,5.2,4.885,true,"available"
"ludington_mi/smallmouth_bass","2027-08-13","warm_season_harbor",0.9125,5.2,4.8325,true,"available"
"ludington_mi/smallmouth_bass","2027-08-20","warm_season_harbor",0.9,5.2,4.78,true,"available"
"ludington_mi/smallmouth_bass","2027-08-27","warm_season_harbor",0.7931,5.2,4.3308,true,"available"
"ludington_mi/smallmouth_bass","2027-09-03","warm_season_harbor",0.6861,5.2,3.8817,true,"available"
"ludington_mi/smallmouth_bass","2027-09-10","warm_season_harbor",0.5792,5.2,3.4325,true,"available"
"ludington_mi/smallmouth_bass","2027-09-17","warm_season_harbor",0.4722,5.2,2.9833,true,"available"
"ludington_mi/smallmouth_bass","2027-09-24","warm_season_harbor",0.3653,5.2,2.5342,true,"available"
"ludington_mi/smallmouth_bass","2027-10-01","warm_season_harbor",0.2932,5.2,2.2316,true,"available"
"ludington_mi/smallmouth_bass","2027-10-08","warm_season_harbor",0.227,5.2,1.9535,true,"available"
"ludington_mi/smallmouth_bass","2027-10-15","warm_season_harbor",0.1608,5.2,1.6754,true,"available"
"ludington_mi/smallmouth_bass","2027-10-22","warm_season_harbor",0.0946,5.2,1.3973,true,"available"
"ludington_mi/smallmouth_bass","2027-10-29","warm_season_harbor",0.0284,5.2,1.1192,true,"available"
"ludington_mi/smallmouth_bass","2027-11-05","warm_season_harbor",0,5.2,1,true,"available"
"ludington_mi/smallmouth_bass","2027-11-12","warm_season_harbor",0,5.2,1,true,"available"
"ludington_mi/smallmouth_bass","2027-11-19","warm_season_harbor",0,5.2,1,true,"available"
"ludington_mi/smallmouth_bass","2027-11-26","warm_season_harbor",0,5.2,1,true,"available"
"ludington_mi/smallmouth_bass","2027-12-03","warm_season_harbor",0,5.2,1,true,"available"
"ludington_mi/smallmouth_bass","2027-12-10","warm_season_harbor",0,5.2,1,true,"available"
"ludington_mi/smallmouth_bass","2027-12-17","warm_season_harbor",0,5.2,1,true,"available"
"ludington_mi/smallmouth_bass","2027-12-24","warm_season_harbor",0,5.2,1,true,"available"
"ludington_mi/freshwater_drum","2027-01-01","warm_season_bottom_fishery",0,5,1,true,"available"
"ludington_mi/freshwater_drum","2027-01-08","warm_season_bottom_fishery",0,5,1,true,"available"
"ludington_mi/freshwater_drum","2027-01-15","warm_season_bottom_fishery",0,5,1,true,"available"
"ludington_mi/freshwater_drum","2027-01-22","warm_season_bottom_fishery",0,5,1,true,"available"
"ludington_mi/freshwater_drum","2027-01-29","warm_season_bottom_fishery",0,5,1,true,"available"
"ludington_mi/freshwater_drum","2027-02-05","warm_season_bottom_fishery",0,5,1,true,"available"
"ludington_mi/freshwater_drum","2027-02-12","warm_season_bottom_fishery",0,5,1,true,"available"
"ludington_mi/freshwater_drum","2027-02-19","warm_season_bottom_fishery",0,5,1,true,"available"
"ludington_mi/freshwater_drum","2027-02-26","warm_season_bottom_fishery",0,5,1,true,"available"
"ludington_mi/freshwater_drum","2027-03-05","warm_season_bottom_fishery",0,5,1,true,"available"
"ludington_mi/freshwater_drum","2027-03-12","warm_season_bottom_fishery",0,5,1,true,"available"
"ludington_mi/freshwater_drum","2027-03-19","warm_season_bottom_fishery",0,5,1,true,"available"
"ludington_mi/freshwater_drum","2027-03-26","warm_season_bottom_fishery",0,5,1,true,"available"
"ludington_mi/freshwater_drum","2027-04-02","warm_season_bottom_fishery",0.0132,5,1.0529,true,"available"
"ludington_mi/freshwater_drum","2027-04-09","warm_season_bottom_fishery",0.1059,5,1.4235,true,"available"
"ludington_mi/freshwater_drum","2027-04-16","warm_season_bottom_fishery",0.1985,5,1.7941,true,"available"
"ludington_mi/freshwater_drum","2027-04-23","warm_season_bottom_fishery",0.2912,5,2.1647,true,"available"
"ludington_mi/freshwater_drum","2027-04-30","warm_season_bottom_fishery",0.3838,5,2.5353,true,"available"
"ludington_mi/freshwater_drum","2027-05-07","warm_season_bottom_fishery",0.4722,5,2.8889,true,"available"
"ludington_mi/freshwater_drum","2027-05-14","warm_season_bottom_fishery",0.55,5,3.2,true,"available"
"ludington_mi/freshwater_drum","2027-05-21","warm_season_bottom_fishery",0.6278,5,3.5111,true,"available"
"ludington_mi/freshwater_drum","2027-05-28","warm_season_bottom_fishery",0.7056,5,3.8222,true,"available"
"ludington_mi/freshwater_drum","2027-06-04","warm_season_bottom_fishery",0.7833,5,4.1333,true,"available"
"ludington_mi/freshwater_drum","2027-06-11","warm_season_bottom_fishery",0.8543,5,4.4171,true,"available"
"ludington_mi/freshwater_drum","2027-06-18","warm_season_bottom_fishery",0.8843,5,4.5371,true,"available"
"ludington_mi/freshwater_drum","2027-06-25","warm_season_bottom_fishery",0.9143,5,4.6571,true,"available"
"ludington_mi/freshwater_drum","2027-07-02","warm_season_bottom_fishery",0.9443,5,4.7771,true,"available"
"ludington_mi/freshwater_drum","2027-07-09","warm_season_bottom_fishery",0.9743,5,4.8971,true,"available"
"ludington_mi/freshwater_drum","2027-07-16","warm_season_bottom_fishery",0.9976,5,4.9902,true,"available"
"ludington_mi/freshwater_drum","2027-07-23","warm_season_bottom_fishery",0.9805,5,4.922,true,"available"
"ludington_mi/freshwater_drum","2027-07-30","warm_season_bottom_fishery",0.9634,5,4.8537,true,"available"
"ludington_mi/freshwater_drum","2027-08-06","warm_season_bottom_fishery",0.9463,5,4.7854,true,"available"
"ludington_mi/freshwater_drum","2027-08-13","warm_season_bottom_fishery",0.9293,5,4.7171,true,"available"
"ludington_mi/freshwater_drum","2027-08-20","warm_season_bottom_fishery",0.9122,5,4.6488,true,"available"
"ludington_mi/freshwater_drum","2027-08-27","warm_season_bottom_fishery",0.8676,5,4.4703,true,"available"
"ludington_mi/freshwater_drum","2027-09-03","warm_season_bottom_fishery",0.7541,5,4.0162,true,"available"
"ludington_mi/freshwater_drum","2027-09-10","warm_season_bottom_fishery",0.6405,5,3.5622,true,"available"
"ludington_mi/freshwater_drum","2027-09-17","warm_season_bottom_fishery",0.527,5,3.1081,true,"available"
"ludington_mi/freshwater_drum","2027-09-24","warm_season_bottom_fishery",0.4135,5,2.6541,true,"available"
"ludington_mi/freshwater_drum","2027-10-01","warm_season_bottom_fishery",0.3,5,2.2,true,"available"
"ludington_mi/freshwater_drum","2027-10-08","warm_season_bottom_fishery",0.2323,5,1.929,true,"available"
"ludington_mi/freshwater_drum","2027-10-15","warm_season_bottom_fishery",0.1645,5,1.6581,true,"available"
"ludington_mi/freshwater_drum","2027-10-22","warm_season_bottom_fishery",0.0968,5,1.3871,true,"available"
"ludington_mi/freshwater_drum","2027-10-29","warm_season_bottom_fishery",0.029,5,1.1161,true,"available"
"ludington_mi/freshwater_drum","2027-11-05","warm_season_bottom_fishery",0,5,1,true,"available"
"ludington_mi/freshwater_drum","2027-11-12","warm_season_bottom_fishery",0,5,1,true,"available"
"ludington_mi/freshwater_drum","2027-11-19","warm_season_bottom_fishery",0,5,1,true,"available"
"ludington_mi/freshwater_drum","2027-11-26","warm_season_bottom_fishery",0,5,1,true,"available"
"ludington_mi/freshwater_drum","2027-12-03","warm_season_bottom_fishery",0,5,1,true,"available"
"ludington_mi/freshwater_drum","2027-12-10","warm_season_bottom_fishery",0,5,1,true,"available"
"ludington_mi/freshwater_drum","2027-12-17","warm_season_bottom_fishery",0,5,1,true,"available"
"ludington_mi/freshwater_drum","2027-12-24","warm_season_bottom_fishery",0,5,1,true,"available"
"ludington_mi/yellow_perch","2027-01-01","spring_nearshore_schooling",0,6,1,true,"available"
"ludington_mi/yellow_perch","2027-01-08","spring_nearshore_schooling",0,6,1,true,"available"
"ludington_mi/yellow_perch","2027-01-15","spring_nearshore_schooling",0,6,1,true,"available"
"ludington_mi/yellow_perch","2027-01-22","spring_nearshore_schooling",0,6,1,true,"available"
"ludington_mi/yellow_perch","2027-01-29","spring_nearshore_schooling",0,6,1,true,"available"
"ludington_mi/yellow_perch","2027-02-05","spring_nearshore_schooling",0,6,1,true,"available"
"ludington_mi/yellow_perch","2027-02-12","spring_nearshore_schooling",0,6,1,true,"available"
"ludington_mi/yellow_perch","2027-02-19","spring_nearshore_schooling",0.0424,6,1.2121,true,"available"
"ludington_mi/yellow_perch","2027-02-26","spring_nearshore_schooling",0.1167,6,1.5833,true,"available"
"ludington_mi/yellow_perch","2027-03-05","spring_nearshore_schooling",0.1909,6,1.9545,true,"available"
"ludington_mi/yellow_perch","2027-03-12","spring_nearshore_schooling",0.2652,6,2.3258,true,"available"
"ludington_mi/yellow_perch","2027-03-19","spring_nearshore_schooling",0.3394,6,2.697,true,"available"
"ludington_mi/yellow_perch","2027-03-26","spring_nearshore_schooling",0.4139,6,3.0697,true,"available"
"ludington_mi/yellow_perch","2027-04-02","spring_nearshore_schooling",0.4885,6,3.4426,true,"available"
"ludington_mi/yellow_perch","2027-04-09","spring_nearshore_schooling",0.5631,6,3.8156,true,"available"
"ludington_mi/yellow_perch","2027-04-16","spring_nearshore_schooling",0.6377,6,4.1885,true,"available"
"ludington_mi/yellow_perch","2027-04-23","spring_nearshore_schooling",0.7123,6,4.5615,true,"available"
"ludington_mi/yellow_perch","2027-04-30","spring_nearshore_schooling",0.7869,6,4.9344,true,"available"
"ludington_mi/yellow_perch","2027-05-07","spring_nearshore_schooling",0.8615,6,5.3074,true,"available"
"ludington_mi/yellow_perch","2027-05-14","spring_nearshore_schooling",0.9361,6,5.6803,true,"available"
"ludington_mi/yellow_perch","2027-05-21","spring_nearshore_schooling",0.9625,6,5.8125,true,"available"
"ludington_mi/yellow_perch","2027-05-28","spring_nearshore_schooling",0.7,6,4.5,true,"available"
"ludington_mi/yellow_perch","2027-06-04","spring_nearshore_schooling",0.4813,6,3.4063,true,"available"
"ludington_mi/yellow_perch","2027-06-11","summer_harbor_schooling",0.4641,7.6,4.0628,true,"available"
"ludington_mi/yellow_perch","2027-06-18","summer_harbor_schooling",0.5846,7.6,4.8585,true,"available"
"ludington_mi/yellow_perch","2027-06-25","summer_harbor_schooling",0.7058,7.6,5.6581,true,"available"
"ludington_mi/yellow_perch","2027-07-02","summer_harbor_schooling",0.8269,7.6,6.4577,true,"available"
"ludington_mi/yellow_perch","2027-07-09","summer_harbor_schooling",0.9481,7.6,7.2573,true,"available"
"ludington_mi/yellow_perch","2027-07-16","summer_harbor_schooling",0.9744,7.6,7.4308,true,"available"
"ludington_mi/yellow_perch","2027-07-23","summer_harbor_schooling",0.9295,7.6,7.1346,true,"available"
"ludington_mi/yellow_perch","2027-07-30","summer_harbor_schooling",0.8846,7.6,6.8385,true,"available"
"ludington_mi/yellow_perch","2027-08-06","summer_harbor_schooling",0.8397,7.6,6.5423,true,"available"
"ludington_mi/yellow_perch","2027-08-13","summer_harbor_schooling",0.7949,7.6,6.2462,true,"available"
"ludington_mi/yellow_perch","2027-08-20","summer_harbor_schooling",0.75,7.6,5.95,true,"available"
"ludington_mi/yellow_perch","2027-08-27","summer_harbor_schooling",0.6583,7.6,5.345,true,"available"
"ludington_mi/yellow_perch","2027-09-03","summer_harbor_schooling",0.5667,7.6,4.74,true,"available"
"ludington_mi/yellow_perch","2027-09-10","summer_harbor_schooling",0.475,7.6,4.135,true,"available"
"ludington_mi/yellow_perch","2027-09-17","summer_harbor_schooling",0.3833,7.6,3.53,true,"available"
"ludington_mi/yellow_perch","2027-09-24","summer_harbor_schooling",0.2917,7.6,2.925,true,"available"
"ludington_mi/yellow_perch","2027-10-01","summer_harbor_schooling",0.2,7.6,2.32,true,"available"
"ludington_mi/yellow_perch","2027-10-08","summer_harbor_schooling",0.1548,7.6,2.0219,true,"available"
"ludington_mi/yellow_perch","2027-10-15","summer_harbor_schooling",0.1097,7.6,1.7239,true,"available"
"ludington_mi/yellow_perch","2027-10-22","summer_harbor_schooling",0.0645,7.6,1.4258,true,"available"
"ludington_mi/yellow_perch","2027-10-29","summer_harbor_schooling",0.0194,7.6,1.1277,true,"available"
"ludington_mi/yellow_perch","2027-11-05","spring_nearshore_schooling",0,6,1,true,"available"
"ludington_mi/yellow_perch","2027-11-12","spring_nearshore_schooling",0,6,1,true,"available"
"ludington_mi/yellow_perch","2027-11-19","spring_nearshore_schooling",0,6,1,true,"available"
"ludington_mi/yellow_perch","2027-11-26","spring_nearshore_schooling",0,6,1,true,"available"
"ludington_mi/yellow_perch","2027-12-03","spring_nearshore_schooling",0,6,1,true,"available"
"ludington_mi/yellow_perch","2027-12-10","spring_nearshore_schooling",0,6,1,true,"available"
"ludington_mi/yellow_perch","2027-12-17","spring_nearshore_schooling",0,6,1,true,"available"
"ludington_mi/yellow_perch","2027-12-24","spring_nearshore_schooling",0,6,1,true,"available"
"grand_haven_mi/lake_trout","2027-01-01","cold_season_nearshore",0.8417,3.6,3.1883,true,"available"
"grand_haven_mi/lake_trout","2027-01-08","cold_season_nearshore",0.9,3.6,3.34,true,"available"
"grand_haven_mi/lake_trout","2027-01-15","cold_season_nearshore",0.9583,3.6,3.4917,true,"available"
"grand_haven_mi/lake_trout","2027-01-22","cold_season_nearshore",0.9919,3.6,3.5788,true,"available"
"grand_haven_mi/lake_trout","2027-01-29","cold_season_nearshore",0.9633,3.6,3.5047,true,"available"
"grand_haven_mi/lake_trout","2027-02-05","cold_season_nearshore",0.9348,3.6,3.4305,true,"available"
"grand_haven_mi/lake_trout","2027-02-12","cold_season_nearshore",0.9063,3.6,3.3564,true,"available"
"grand_haven_mi/lake_trout","2027-02-19","cold_season_nearshore",0.8778,3.6,3.2822,true,"available"
"grand_haven_mi/lake_trout","2027-02-26","cold_season_nearshore",0.8493,3.6,3.2081,true,"available"
"grand_haven_mi/lake_trout","2027-03-05","cold_season_nearshore",0.8207,3.6,3.1339,true,"available"
"grand_haven_mi/lake_trout","2027-03-12","cold_season_nearshore",0.7922,3.6,3.0598,true,"available"
"grand_haven_mi/lake_trout","2027-03-19","cold_season_nearshore",0.7365,3.6,2.915,true,"available"
"grand_haven_mi/lake_trout","2027-03-26","cold_season_nearshore",0.6604,3.6,2.7171,true,"available"
"grand_haven_mi/lake_trout","2027-04-02","cold_season_nearshore",0.5843,3.6,2.5193,true,"available"
"grand_haven_mi/lake_trout","2027-04-09","cold_season_nearshore",0.5083,3.6,2.3215,true,"available"
"grand_haven_mi/lake_trout","2027-04-16","cold_season_nearshore",0.4322,3.6,2.1237,true,"available"
"grand_haven_mi/lake_trout","2027-04-23","cold_season_nearshore",0.3561,3.6,1.9258,true,"available"
"grand_haven_mi/lake_trout","2027-04-30","cold_season_nearshore",0.28,3.6,1.728,true,"available"
"grand_haven_mi/lake_trout","2027-05-07","cold_season_nearshore",0.2168,3.6,1.5636,true,"available"
"grand_haven_mi/lake_trout","2027-05-14","summer_coldwater_access",0.1887,3.4,1.4529,true,"available"
"grand_haven_mi/lake_trout","2027-05-21","summer_coldwater_access",0.2903,3.4,1.6968,true,"available"
"grand_haven_mi/lake_trout","2027-05-28","summer_coldwater_access",0.3919,3.4,1.9406,true,"available"
"grand_haven_mi/lake_trout","2027-06-04","summer_coldwater_access",0.4923,3.4,2.1815,true,"available"
"grand_haven_mi/lake_trout","2027-06-11","summer_coldwater_access",0.591,3.4,2.4185,true,"available"
"grand_haven_mi/lake_trout","2027-06-18","summer_coldwater_access",0.6897,3.4,2.6554,true,"available"
"grand_haven_mi/lake_trout","2027-06-25","summer_coldwater_access",0.7885,3.4,2.8923,true,"available"
"grand_haven_mi/lake_trout","2027-07-02","summer_coldwater_access",0.8872,3.4,3.1292,true,"available"
"grand_haven_mi/lake_trout","2027-07-09","summer_coldwater_access",0.9859,3.4,3.3662,true,"available"
"grand_haven_mi/lake_trout","2027-07-16","summer_coldwater_access",0.9341,3.4,3.242,true,"available"
"grand_haven_mi/lake_trout","2027-07-23","summer_coldwater_access",0.8573,3.4,3.0576,true,"available"
"grand_haven_mi/lake_trout","2027-07-30","summer_coldwater_access",0.7805,3.4,2.8732,true,"available"
"grand_haven_mi/lake_trout","2027-08-06","summer_coldwater_access",0.7037,3.4,2.6888,true,"available"
"grand_haven_mi/lake_trout","2027-08-13","summer_coldwater_access",0.6268,3.4,2.5044,true,"available"
"grand_haven_mi/lake_trout","2027-08-20","summer_coldwater_access",0.55,3.4,2.32,true,"available"
"grand_haven_mi/lake_trout","2027-08-27","summer_coldwater_access",0.4019,3.4,1.9646,true,"available"
"grand_haven_mi/lake_trout","2027-09-03","summer_coldwater_access",0.2538,3.4,1.6092,true,"available"
"grand_haven_mi/lake_trout","2027-09-10","summer_coldwater_access",0.1058,3.4,1.2538,true,"available"
"grand_haven_mi/lake_trout","2027-09-17","cold_season_nearshore",0,3.6,1,true,"available"
"grand_haven_mi/lake_trout","2027-09-24","cold_season_nearshore",0,3.6,1,true,"available"
"grand_haven_mi/lake_trout","2027-10-01","cold_season_nearshore",0,3.6,1,true,"available"
"grand_haven_mi/lake_trout","2027-10-08","cold_season_nearshore",0,3.6,1,true,"available"
"grand_haven_mi/lake_trout","2027-10-15","cold_season_nearshore",0,3.6,1,true,"available"
"grand_haven_mi/lake_trout","2027-10-22","cold_season_nearshore",0.1016,3.6,1.2642,true,"available"
"grand_haven_mi/lake_trout","2027-10-29","cold_season_nearshore",0.2032,3.6,1.5284,true,"available"
"grand_haven_mi/lake_trout","2027-11-05","cold_season_nearshore",0.3048,3.6,1.7926,true,"available"
"grand_haven_mi/lake_trout","2027-11-12","cold_season_nearshore",0.4065,3.6,2.0568,true,"available"
"grand_haven_mi/lake_trout","2027-11-19","cold_season_nearshore",0.4833,3.6,2.2567,true,"available"
"grand_haven_mi/lake_trout","2027-11-26","cold_season_nearshore",0.5417,3.6,2.4083,true,"available"
"grand_haven_mi/lake_trout","2027-12-03","cold_season_nearshore",0.6,3.6,2.56,true,"available"
"grand_haven_mi/lake_trout","2027-12-10","cold_season_nearshore",0.6583,3.6,2.7117,true,"available"
"grand_haven_mi/lake_trout","2027-12-17","cold_season_nearshore",0.7167,3.6,2.8633,true,"available"
"grand_haven_mi/lake_trout","2027-12-24","cold_season_nearshore",0.775,3.6,3.015,true,"available"
"grand_haven_mi/smallmouth_bass","2027-01-01","warm_season_harbor",0,4.8,1,true,"available"
"grand_haven_mi/smallmouth_bass","2027-01-08","warm_season_harbor",0,4.8,1,true,"available"
"grand_haven_mi/smallmouth_bass","2027-01-15","warm_season_harbor",0,4.8,1,true,"available"
"grand_haven_mi/smallmouth_bass","2027-01-22","warm_season_harbor",0,4.8,1,true,"available"
"grand_haven_mi/smallmouth_bass","2027-01-29","warm_season_harbor",0,4.8,1,true,"available"
"grand_haven_mi/smallmouth_bass","2027-02-05","warm_season_harbor",0,4.8,1,true,"available"
"grand_haven_mi/smallmouth_bass","2027-02-12","warm_season_harbor",0,4.8,1,true,"available"
"grand_haven_mi/smallmouth_bass","2027-02-19","warm_season_harbor",0,4.8,1,true,"available"
"grand_haven_mi/smallmouth_bass","2027-02-26","warm_season_harbor",0,4.8,1,true,"available"
"grand_haven_mi/smallmouth_bass","2027-03-05","warm_season_harbor",0,4.8,1,true,"available"
"grand_haven_mi/smallmouth_bass","2027-03-12","warm_season_harbor",0,4.8,1,true,"available"
"grand_haven_mi/smallmouth_bass","2027-03-19","warm_season_harbor",0.0278,4.8,1.1056,true,"available"
"grand_haven_mi/smallmouth_bass","2027-03-26","warm_season_harbor",0.0764,4.8,1.2903,true,"available"
