pairKey,localDate,activeMode,seasonalAvailability,fisheryStrength,idealTemperatureScore,regulationOpen,resultStatus
"ludington_mi/lake_trout","2027-06-04","summer_coldwater_access",0.4923,3.4,2.1815,true,"available"
"ludington_mi/lake_trout","2027-06-11","summer_coldwater_access",0.591,3.4,2.4185,true,"available"
"ludington_mi/lake_trout","2027-06-18","summer_coldwater_access",0.6897,3.4,2.6554,true,"available"
"ludington_mi/lake_trout","2027-06-25","summer_coldwater_access",0.7885,3.4,2.8923,true,"available"
"ludington_mi/lake_trout","2027-07-02","summer_coldwater_access",0.8872,3.4,3.1292,true,"available"
"ludington_mi/lake_trout","2027-07-09","summer_coldwater_access",0.9859,3.4,3.3662,true,"available"
"ludington_mi/lake_trout","2027-07-16","summer_coldwater_access",0.9341,3.4,3.242,true,"available"
"ludington_mi/lake_trout","2027-07-23","summer_coldwater_access",0.8573,3.4,3.0576,true,"available"
"ludington_mi/lake_trout","2027-07-30","summer_coldwater_access",0.7805,3.4,2.8732,true,"available"
"ludington_mi/lake_trout","2027-08-06","summer_coldwater_access",0.7037,3.4,2.6888,true,"available"
"ludington_mi/lake_trout","2027-08-13","summer_coldwater_access",0.6268,3.4,2.5044,true,"available"
"ludington_mi/lake_trout","2027-08-20","summer_coldwater_access",0.55,3.4,2.32,true,"available"
"ludington_mi/lake_trout","2027-08-27","summer_coldwater_access",0.4019,3.4,1.9646,true,"available"
"ludington_mi/lake_trout","2027-09-03","summer_coldwater_access",0.2538,3.4,1.6092,true,"available"
"ludington_mi/lake_trout","2027-09-10","summer_coldwater_access",0.1058,3.4,1.2538,true,"available"
"ludington_mi/lake_trout","2027-09-17","cold_season_nearshore",0.025,3.8,1.07,true,"available"
"ludington_mi/lake_trout","2027-09-24","cold_season_nearshore",0.1125,3.8,1.315,true,"available"
"ludington_mi/lake_trout","2027-10-01","cold_season_nearshore",0.2,3.8,1.56,true,"available"
"ludington_mi/lake_trout","2027-10-08","cold_season_nearshore",0.45,3.8,2.26,true,"available"
"ludington_mi/lake_trout","2027-10-15","cold_season_nearshore",0.7,3.8,2.96,true,"available"
"ludington_mi/lake_trout","2027-10-22","cold_season_nearshore",0.91,3.8,3.548,true,"available"
"ludington_mi/lake_trout","2027-10-29","cold_season_nearshore",0.9619,3.8,3.6933,true,"available"
"ludington_mi/lake_trout","2027-11-05","cold_season_nearshore",0.8952,3.8,3.5067,true,"available"
"ludington_mi/lake_trout","2027-11-12","cold_season_nearshore",0.8286,3.8,3.32,true,"available"
"ludington_mi/lake_trout","2027-11-19","cold_season_nearshore",0.7848,3.8,3.1976,true,"available"
"ludington_mi/lake_trout","2027-11-26","cold_season_nearshore",0.7583,3.8,3.1233,true,"available"
"ludington_mi/lake_trout","2027-12-03","cold_season_nearshore",0.7318,3.8,3.0491,true,"available"
"ludington_mi/lake_trout","2027-12-10","cold_season_nearshore",0.7053,3.8,2.9748,true,"available"
"ludington_mi/lake_trout","2027-12-17","cold_season_nearshore",0.6788,3.8,2.9006,true,"available"
"ludington_mi/lake_trout","2027-12-24","cold_season_nearshore",0.6523,3.8,2.8264,true,"available"
"ludington_mi/smallmouth_bass","2027-01-01","warm_season_harbor",0,5.8,1,true,"available"
"ludington_mi/smallmouth_bass","2027-01-08","warm_season_harbor",0,5.8,1,true,"available"
"ludington_mi/smallmouth_bass","2027-01-15","warm_season_harbor",0,5.8,1,true,"available"
"ludington_mi/smallmouth_bass","2027-01-22","warm_season_harbor",0,5.8,1,true,"available"
"ludington_mi/smallmouth_bass","2027-01-29","warm_season_harbor",0,5.8,1,true,"available"
"ludington_mi/smallmouth_bass","2027-02-05","warm_season_harbor",0,5.8,1,true,"available"
"ludington_mi/smallmouth_bass","2027-02-12","warm_season_harbor",0,5.8,1,true,"available"
"ludington_mi/smallmouth_bass","2027-02-19","warm_season_harbor",0,5.8,1,true,"available"
"ludington_mi/smallmouth_bass","2027-02-26","warm_season_harbor",0,5.8,1,true,"available"
"ludington_mi/smallmouth_bass","2027-03-05","warm_season_harbor",0,5.8,1,true,"available"
"ludington_mi/smallmouth_bass","2027-03-12","warm_season_harbor",0,5.8,1,true,"available"
"ludington_mi/smallmouth_bass","2027-03-19","warm_season_harbor",0.0278,5.8,1.1333,true,"available"
"ludington_mi/smallmouth_bass","2027-03-26","warm_season_harbor",0.0764,5.8,1.3667,true,"available"
"ludington_mi/smallmouth_bass","2027-04-02","warm_season_harbor",0.125,5.8,1.6,true,"available"
"ludington_mi/smallmouth_bass","2027-04-09","warm_season_harbor",0.1736,5.8,1.8333,true,"available"
"ludington_mi/smallmouth_bass","2027-04-16","warm_season_harbor",0.2222,5.8,2.0667,true,"available"
"ludington_mi/smallmouth_bass","2027-04-23","warm_season_harbor",0.295,5.8,2.416,true,"available"
"ludington_mi/smallmouth_bass","2027-04-30","warm_season_harbor",0.4,5.8,2.92,true,"available"
"ludington_mi/smallmouth_bass","2027-05-07","warm_season_harbor",0.505,5.8,3.424,true,"available"
"ludington_mi/smallmouth_bass","2027-05-14","warm_season_harbor",0.61,5.8,3.928,true,"available"
"ludington_mi/smallmouth_bass","2027-05-21","warm_season_harbor",0.7083,5.8,4.4,true,"available"
"ludington_mi/smallmouth_bass","2027-05-28","warm_season_harbor",0.7667,5.8,4.68,true,"available"
"ludington_mi/smallmouth_bass","2027-06-04","warm_season_harbor",0.825,5.8,4.96,true,"available"
"ludington_mi/smallmouth_bass","2027-06-11","warm_season_harbor",0.8833,5.8,5.24,true,"available"
"ludington_mi/smallmouth_bass","2027-06-18","warm_season_harbor",0.9417,5.8,5.52,true,"available"
"ludington_mi/smallmouth_bass","2027-06-25","warm_season_harbor",1,5.8,5.8,true,"available"
"ludington_mi/smallmouth_bass","2027-07-02","warm_season_harbor",0.9875,5.8,5.74,true,"available"
"ludington_mi/smallmouth_bass","2027-07-09","warm_season_harbor",0.975,5.8,5.68,true,"available"
"ludington_mi/smallmouth_bass","2027-07-16","warm_season_harbor",0.9625,5.8,5.62,true,"available"
"ludington_mi/smallmouth_bass","2027-07-23","warm_season_harbor",0.95,5.8,5.56,true,"available"
"ludington_mi/smallmouth_bass","2027-07-30","warm_season_harbor",0.9375,5.8,5.5,true,"available"
"ludington_mi/smallmouth_bass","2027-08-06","warm_season_harbor",0.925,5.8,5.44,true,"available"
"ludington_mi/smallmouth_bass","2027-08-13","warm_season_harbor",0.9125,5.8,5.38,true,"available"
"ludington_mi/smallmouth_bass","2027-08-20","warm_season_harbor",0.9,5.8,5.32,true,"available"
"ludington_mi/smallmouth_bass","2027-08-27","warm_season_harbor",0.7931,5.8,4.8067,true,"available"
"ludington_mi/smallmouth_bass","2027-09-03","warm_season_harbor",0.6861,5.8,4.2933,true,"available"
"ludington_mi/smallmouth_bass","2027-09-10","warm_season_harbor",0.5792,5.8,3.78,true,"available"
"ludington_mi/smallmouth_bass","2027-09-17","warm_season_harbor",0.4722,5.8,3.2667,true,"available"
"ludington_mi/smallmouth_bass","2027-09-24","warm_season_harbor",0.3653,5.8,2.7533,true,"available"
"ludington_mi/smallmouth_bass","2027-10-01","warm_season_harbor",0.2932,5.8,2.4076,true,"available"
"ludington_mi/smallmouth_bass","2027-10-08","warm_season_harbor",0.227,5.8,2.0897,true,"available"
"ludington_mi/smallmouth_bass","2027-10-15","warm_season_harbor",0.1608,5.8,1.7719,true,"available"
"ludington_mi/smallmouth_bass","2027-10-22","warm_season_harbor",0.0946,5.8,1.4541,true,"available"
"ludington_mi/smallmouth_bass","2027-10-29","warm_season_harbor",0.0284,5.8,1.1362,true,"available"
"ludington_mi/smallmouth_bass","2027-11-05","warm_season_harbor",0,5.8,1,true,"available"
"ludington_mi/smallmouth_bass","2027-11-12","warm_season_harbor",0,5.8,1,true,"available"
"ludington_mi/smallmouth_bass","2027-11-19","warm_season_harbor",0,5.8,1,true,"available"
"ludington_mi/smallmouth_bass","2027-11-26","warm_season_harbor",0,5.8,1,true,"available"
"ludington_mi/smallmouth_bass","2027-12-03","warm_season_harbor",0,5.8,1,true,"available"
"ludington_mi/smallmouth_bass","2027-12-10","warm_season_harbor",0,5.8,1,true,"available"
"ludington_mi/smallmouth_bass","2027-12-17","warm_season_harbor",0,5.8,1,true,"available"
"ludington_mi/smallmouth_bass","2027-12-24","warm_season_harbor",0,5.8,1,true,"available"
"ludington_mi/freshwater_drum","2027-01-01","warm_season_bottom_fishery",0,5,1,true,"available"
"ludington_mi/freshwater_drum","2027-01-08","warm_season_bottom_fishery",0,5,1,true,"available"
"ludington_mi/freshwater_drum","2027-01-15","warm_season_bottom_fishery",0,5,1,true,"available"
"ludington_mi/freshwater_drum","2027-01-22","warm_season_bottom_fishery",0,5,1,true,"available"
"ludington_mi/freshwater_drum","2027-01-29","warm_season_bottom_fishery",0,5,1,true,"available"
"ludington_mi/freshwater_drum","2027-02-05","warm_season_bottom_fishery",0,5,1,true,"available"
"ludington_mi/freshwater_drum","2027-02-12","warm_season_bottom_fishery",0,5,1,true,"available"
"ludington_mi/freshwater_drum","2027-02-19","warm_season_bottom_fishery",0,5,1,true,"available"
"ludington_mi/freshwater_drum","2027-02-26","warm_season_bottom_fishery",0,5,1,true,"available"
"ludington_mi/freshwater_drum","2027-03-05","warm_season_bottom_fishery",0,5,1,true,"available"
"ludington_mi/freshwater_drum","2027-03-12","warm_season_bottom_fishery",0,5,1,true,"available"
"ludington_mi/freshwater_drum","2027-03-19","warm_season_bottom_fishery",0,5,1,true,"available"
"ludington_mi/freshwater_drum","2027-03-26","warm_season_bottom_fishery",0,5,1,true,"available"
"ludington_mi/freshwater_drum","2027-04-02","warm_season_bottom_fishery",0.0132,5,1.0529,true,"available"
"ludington_mi/freshwater_drum","2027-04-09","warm_season_bottom_fishery",0.1059,5,1.4235,true,"available"
"ludington_mi/freshwater_drum","2027-04-16","warm_season_bottom_fishery",0.1985,5,1.7941,true,"available"
"ludington_mi/freshwater_drum","2027-04-23","warm_season_bottom_fishery",0.2912,5,2.1647,true,"available"
"ludington_mi/freshwater_drum","2027-04-30","warm_season_bottom_fishery",0.3838,5,2.5353,true,"available"
"ludington_mi/freshwater_drum","2027-05-07","warm_season_bottom_fishery",0.4722,5,2.8889,true,"available"
"ludington_mi/freshwater_drum","2027-05-14","warm_season_bottom_fishery",0.55,5,3.2,true,"available"
"ludington_mi/freshwater_drum","2027-05-21","warm_season_bottom_fishery",0.6278,5,3.5111,true,"available"
"ludington_mi/freshwater_drum","2027-05-28","warm_season_bottom_fishery",0.7056,5,3.8222,true,"available"
"ludington_mi/freshwater_drum","2027-06-04","warm_season_bottom_fishery",0.7833,5,4.1333,true,"available"
"ludington_mi/freshwater_drum","2027-06-11","warm_season_bottom_fishery",0.8543,5,4.4171,true,"available"
"ludington_mi/freshwater_drum","2027-06-18","warm_season_bottom_fishery",0.8843,5,4.5371,true,"available"
"ludington_mi/freshwater_drum","2027-06-25","warm_season_bottom_fishery",0.9143,5,4.6571,true,"available"
"ludington_mi/freshwater_drum","2027-07-02","warm_season_bottom_fishery",0.9443,5,4.7771,true,"available"
"ludington_mi/freshwater_drum","2027-07-09","warm_season_bottom_fishery",0.9743,5,4.8971,true,"available"
"ludington_mi/freshwater_drum","2027-07-16","warm_season_bottom_fishery",0.9976,5,4.9902,true,"available"
"ludington_mi/freshwater_drum","2027-07-23","warm_season_bottom_fishery",0.9805,5,4.922,true,"available"
"ludington_mi/freshwater_drum","2027-07-30","warm_season_bottom_fishery",0.9634,5,4.8537,true,"available"
"ludington_mi/freshwater_drum","2027-08-06","warm_season_bottom_fishery",0.9463,5,4.7854,true,"available"
"ludington_mi/freshwater_drum","2027-08-13","warm_season_bottom_fishery",0.9293,5,4.7171,true,"available"
"ludington_mi/freshwater_drum","2027-08-20","warm_season_bottom_fishery",0.9122,5,4.6488,true,"available"
"ludington_mi/freshwater_drum","2027-08-27","warm_season_bottom_fishery",0.8676,5,4.4703,true,"available"
"ludington_mi/freshwater_drum","2027-09-03","warm_season_bottom_fishery",0.7541,5,4.0162,true,"available"
"ludington_mi/freshwater_drum","2027-09-10","warm_season_bottom_fishery",0.6405,5,3.5622,true,"available"
"ludington_mi/freshwater_drum","2027-09-17","warm_season_bottom_fishery",0.527,5,3.1081,true,"available"
"ludington_mi/freshwater_drum","2027-09-24","warm_season_bottom_fishery",0.4135,5,2.6541,true,"available"
"ludington_mi/freshwater_drum","2027-10-01","warm_season_bottom_fishery",0.3,5,2.2,true,"available"
"ludington_mi/freshwater_drum","2027-10-08","warm_season_bottom_fishery",0.2323,5,1.929,true,"available"
"ludington_mi/freshwater_drum","2027-10-15","warm_season_bottom_fishery",0.1645,5,1.6581,true,"available"
"ludington_mi/freshwater_drum","2027-10-22","warm_season_bottom_fishery",0.0968,5,1.3871,true,"available"
"ludington_mi/freshwater_drum","2027-10-29","warm_season_bottom_fishery",0.029,5,1.1161,true,"available"
"ludington_mi/freshwater_drum","2027-11-05","warm_season_bottom_fishery",0,5,1,true,"available"
"ludington_mi/freshwater_drum","2027-11-12","warm_season_bottom_fishery",0,5,1,true,"available"
"ludington_mi/freshwater_drum","2027-11-19","warm_season_bottom_fishery",0,5,1,true,"available"
"ludington_mi/freshwater_drum","2027-11-26","warm_season_bottom_fishery",0,5,1,true,"available"
"ludington_mi/freshwater_drum","2027-12-03","warm_season_bottom_fishery",0,5,1,true,"available"
"ludington_mi/freshwater_drum","2027-12-10","warm_season_bottom_fishery",0,5,1,true,"available"
"ludington_mi/freshwater_drum","2027-12-17","warm_season_bottom_fishery",0,5,1,true,"available"
"ludington_mi/freshwater_drum","2027-12-24","warm_season_bottom_fishery",0,5,1,true,"available"
"ludington_mi/yellow_perch","2027-01-01","spring_nearshore_schooling",0,6,1,true,"available"
"ludington_mi/yellow_perch","2027-01-08","spring_nearshore_schooling",0,6,1,true,"available"
"ludington_mi/yellow_perch","2027-01-15","spring_nearshore_schooling",0,6,1,true,"available"
"ludington_mi/yellow_perch","2027-01-22","spring_nearshore_schooling",0,6,1,true,"available"
"ludington_mi/yellow_perch","2027-01-29","spring_nearshore_schooling",0,6,1,true,"available"
"ludington_mi/yellow_perch","2027-02-05","spring_nearshore_schooling",0,6,1,true,"available"
"ludington_mi/yellow_perch","2027-02-12","spring_nearshore_schooling",0,6,1,true,"available"
"ludington_mi/yellow_perch","2027-02-19","spring_nearshore_schooling",0.0424,6,1.2121,true,"available"
"ludington_mi/yellow_perch","2027-02-26","spring_nearshore_schooling",0.1167,6,1.5833,true,"available"
"ludington_mi/yellow_perch","2027-03-05","spring_nearshore_schooling",0.1909,6,1.9545,true,"available"
"ludington_mi/yellow_perch","2027-03-12","spring_nearshore_schooling",0.2652,6,2.3258,true,"available"
"ludington_mi/yellow_perch","2027-03-19","spring_nearshore_schooling",0.3394,6,2.697,true,"available"
"ludington_mi/yellow_perch","2027-03-26","spring_nearshore_schooling",0.4139,6,3.0697,true,"available"
"ludington_mi/yellow_perch","2027-04-02","spring_nearshore_schooling",0.4885,6,3.4426,true,"available"
"ludington_mi/yellow_perch","2027-04-09","spring_nearshore_schooling",0.5631,6,3.8156,true,"available"
"ludington_mi/yellow_perch","2027-04-16","spring_nearshore_schooling",0.6377,6,4.1885,true,"available"
"ludington_mi/yellow_perch","2027-04-23","spring_nearshore_schooling",0.7123,6,4.5615,true,"available"
"ludington_mi/yellow_perch","2027-04-30","spring_nearshore_schooling",0.7869,6,4.9344,true,"available"
"ludington_mi/yellow_perch","2027-05-07","spring_nearshore_schooling",0.8615,6,5.3074,true,"available"
"ludington_mi/yellow_perch","2027-05-14","spring_nearshore_schooling",0.9361,6,5.6803,true,"available"
"ludington_mi/yellow_perch","2027-05-21","spring_nearshore_schooling",0.9625,6,5.8125,true,"available"
"ludington_mi/yellow_perch","2027-05-28","spring_nearshore_schooling",0.7,6,4.5,true,"available"
"ludington_mi/yellow_perch","2027-06-04","spring_nearshore_schooling",0.4813,6,3.4063,true,"available"
"ludington_mi/yellow_perch","2027-06-11","summer_harbor_schooling",0.4641,7.6,4.0628,true,"available"
"ludington_mi/yellow_perch","2027-06-18","summer_harbor_schooling",0.5846,7.6,4.8585,true,"available"
"ludington_mi/yellow_perch","2027-06-25","summer_harbor_schooling",0.7058,7.6,5.6581,true,"available"
"ludington_mi/yellow_perch","2027-07-02","summer_harbor_schooling",0.8269,7.6,6.4577,true,"available"
"ludington_mi/yellow_perch","2027-07-09","summer_harbor_schooling",0.9481,7.6,7.2573,true,"available"
"ludington_mi/yellow_perch","2027-07-16","summer_harbor_schooling",0.9744,7.6,7.4308,true,"available"
"ludington_mi/yellow_perch","2027-07-23","summer_harbor_schooling",0.9295,7.6,7.1346,true,"available"
"ludington_mi/yellow_perch","2027-07-30","summer_harbor_schooling",0.8846,7.6,6.8385,true,"available"
"ludington_mi/yellow_perch","2027-08-06","summer_harbor_schooling",0.8397,7.6,6.5423,true,"available"
"ludington_mi/yellow_perch","2027-08-13","summer_harbor_schooling",0.7949,7.6,6.2462,true,"available"
"ludington_mi/yellow_perch","2027-08-20","summer_harbor_schooling",0.75,7.6,5.95,true,"available"
"ludington_mi/yellow_perch","2027-08-27","summer_harbor_schooling",0.6583,7.6,5.345,true,"available"
"ludington_mi/yellow_perch","2027-09-03","summer_harbor_schooling",0.5667,7.6,4.74,true,"available"
"ludington_mi/yellow_perch","2027-09-10","summer_harbor_schooling",0.475,7.6,4.135,true,"available"
"ludington_mi/yellow_perch","2027-09-17","summer_harbor_schooling",0.3833,7.6,3.53,true,"available"
"ludington_mi/yellow_perch","2027-09-24","summer_harbor_schooling",0.2917,7.6,2.925,true,"available"
"ludington_mi/yellow_perch","2027-10-01","summer_harbor_schooling",0.2,7.6,2.32,true,"available"
"ludington_mi/yellow_perch","2027-10-08","summer_harbor_schooling",0.1548,7.6,2.0219,true,"available"
"ludington_mi/yellow_perch","2027-10-15","summer_harbor_schooling",0.1097,7.6,1.7239,true,"available"
"ludington_mi/yellow_perch","2027-10-22","summer_harbor_schooling",0.0645,7.6,1.4258,true,"available"
"ludington_mi/yellow_perch","2027-10-29","summer_harbor_schooling",0.0194,7.6,1.1277,true,"available"
"ludington_mi/yellow_perch","2027-11-05","spring_nearshore_schooling",0,6,1,true,"available"
"ludington_mi/yellow_perch","2027-11-12","spring_nearshore_schooling",0,6,1,true,"available"
"ludington_mi/yellow_perch","2027-11-19","spring_nearshore_schooling",0,6,1,true,"available"
"ludington_mi/yellow_perch","2027-11-26","spring_nearshore_schooling",0,6,1,true,"available"
"ludington_mi/yellow_perch","2027-12-03","spring_nearshore_schooling",0,6,1,true,"available"
"ludington_mi/yellow_perch","2027-12-10","spring_nearshore_schooling",0,6,1,true,"available"
"ludington_mi/yellow_perch","2027-12-17","spring_nearshore_schooling",0,6,1,true,"available"
"ludington_mi/yellow_perch","2027-12-24","spring_nearshore_schooling",0,6,1,true,"available"
"grand_haven_mi/lake_trout","2027-01-01","cold_season_nearshore",0.622,3.6,2.6171,true,"available"
"grand_haven_mi/lake_trout","2027-01-08","cold_season_nearshore",0.5955,3.6,2.5482,true,"available"
"grand_haven_mi/lake_trout","2027-01-15","cold_season_nearshore",0.5689,3.6,2.4792,true,"available"
"grand_haven_mi/lake_trout","2027-01-22","cold_season_nearshore",0.5585,3.6,2.4521,true,"available"
"grand_haven_mi/lake_trout","2027-01-29","cold_season_nearshore",0.5883,3.6,2.5297,true,"available"
"grand_haven_mi/lake_trout","2027-02-05","cold_season_nearshore",0.6181,3.6,2.6072,true,"available"
"grand_haven_mi/lake_trout","2027-02-12","cold_season_nearshore",0.648,3.6,2.6847,true,"available"
"grand_haven_mi/lake_trout","2027-02-19","cold_season_nearshore",0.6778,3.6,2.7622,true,"available"
"grand_haven_mi/lake_trout","2027-02-26","cold_season_nearshore",0.7076,3.6,2.8397,true,"available"
"grand_haven_mi/lake_trout","2027-03-05","cold_season_nearshore",0.7374,3.6,2.9173,true,"available"
"grand_haven_mi/lake_trout","2027-03-12","cold_season_nearshore",0.7672,3.6,2.9948,true,"available"
"grand_haven_mi/lake_trout","2027-03-19","cold_season_nearshore",0.7365,3.6,2.915,true,"available"
"grand_haven_mi/lake_trout","2027-03-26","cold_season_nearshore",0.6604,3.6,2.7171,true,"available"
"grand_haven_mi/lake_trout","2027-04-02","cold_season_nearshore",0.5843,3.6,2.5193,true,"available"
"grand_haven_mi/lake_trout","2027-04-09","cold_season_nearshore",0.5083,3.6,2.3215,true,"available"
"grand_haven_mi/lake_trout","2027-04-16","cold_season_nearshore",0.4322,3.6,2.1237,true,"available"
"grand_haven_mi/lake_trout","2027-04-23","cold_season_nearshore",0.3561,3.6,1.9258,true,"available"
"grand_haven_mi/lake_trout","2027-04-30","cold_season_nearshore",0.28,3.6,1.728,true,"available"
"grand_haven_mi/lake_trout","2027-05-07","cold_season_nearshore",0.2168,3.6,1.5636,true,"available"
"grand_haven_mi/lake_trout","2027-05-14","summer_coldwater_access",0.1887,3.4,1.4529,true,"available"
"grand_haven_mi/lake_trout","2027-05-21","summer_coldwater_access",0.2903,3.4,1.6968,true,"available"
"grand_haven_mi/lake_trout","2027-05-28","summer_coldwater_access",0.3919,3.4,1.9406,true,"available"
"grand_haven_mi/lake_trout","2027-06-04","summer_coldwater_access",0.4923,3.4,2.1815,true,"available"
"grand_haven_mi/lake_trout","2027-06-11","summer_coldwater_access",0.591,3.4,2.4185,true,"available"
"grand_haven_mi/lake_trout","2027-06-18","summer_coldwater_access",0.6897,3.4,2.6554,true,"available"
"grand_haven_mi/lake_trout","2027-06-25","summer_coldwater_access",0.7885,3.4,2.8923,true,"available"
"grand_haven_mi/lake_trout","2027-07-02","summer_coldwater_access",0.8872,3.4,3.1292,true,"available"
"grand_haven_mi/lake_trout","2027-07-09","summer_coldwater_access",0.9859,3.4,3.3662,true,"available"
"grand_haven_mi/lake_trout","2027-07-16","summer_coldwater_access",0.9341,3.4,3.242,true,"available"
"grand_haven_mi/lake_trout","2027-07-23","summer_coldwater_access",0.8573,3.4,3.0576,true,"available"
"grand_haven_mi/lake_trout","2027-07-30","summer_coldwater_access",0.7805,3.4,2.8732,true,"available"
"grand_haven_mi/lake_trout","2027-08-06","summer_coldwater_access",0.7037,3.4,2.6888,true,"available"
"grand_haven_mi/lake_trout","2027-08-13","summer_coldwater_access",0.6268,3.4,2.5044,true,"available"
"grand_haven_mi/lake_trout","2027-08-20","summer_coldwater_access",0.55,3.4,2.32,true,"available"
"grand_haven_mi/lake_trout","2027-08-27","summer_coldwater_access",0.4019,3.4,1.9646,true,"available"
"grand_haven_mi/lake_trout","2027-09-03","summer_coldwater_access",0.2538,3.4,1.6092,true,"available"
"grand_haven_mi/lake_trout","2027-09-10","summer_coldwater_access",0.1058,3.4,1.2538,true,"available"
"grand_haven_mi/lake_trout","2027-09-17","cold_season_nearshore",0.025,3.6,1.065,true,"available"
"grand_haven_mi/lake_trout","2027-09-24","cold_season_nearshore",0.1125,3.6,1.2925,true,"available"
"grand_haven_mi/lake_trout","2027-10-01","cold_season_nearshore",0.2,3.6,1.52,true,"available"
"grand_haven_mi/lake_trout","2027-10-08","cold_season_nearshore",0.45,3.6,2.17,true,"available"
"grand_haven_mi/lake_trout","2027-10-15","cold_season_nearshore",0.7,3.6,2.82,true,"available"
"grand_haven_mi/lake_trout","2027-10-22","cold_season_nearshore",0.91,3.6,3.366,true,"available"
"grand_haven_mi/lake_trout","2027-10-29","cold_season_nearshore",0.9619,3.6,3.501,true,"available"
"grand_haven_mi/lake_trout","2027-11-05","cold_season_nearshore",0.8952,3.6,3.3276,true,"available"
"grand_haven_mi/lake_trout","2027-11-12","cold_season_nearshore",0.8286,3.6,3.1543,true,"available"
"grand_haven_mi/lake_trout","2027-11-19","cold_season_nearshore",0.7848,3.6,3.0406,true,"available"
"grand_haven_mi/lake_trout","2027-11-26","cold_season_nearshore",0.7583,3.6,2.9717,true,"available"
"grand_haven_mi/lake_trout","2027-12-03","cold_season_nearshore",0.7318,3.6,2.9027,true,"available"
"grand_haven_mi/lake_trout","2027-12-10","cold_season_nearshore",0.7053,3.6,2.8338,true,"available"
"grand_haven_mi/lake_trout","2027-12-17","cold_season_nearshore",0.6788,3.6,2.7648,true,"available"
"grand_haven_mi/lake_trout","2027-12-24","cold_season_nearshore",0.6523,3.6,2.6959,true,"available"
"grand_haven_mi/smallmouth_bass","2027-01-01","warm_season_harbor",0,7,1,true,"available"
"grand_haven_mi/smallmouth_bass","2027-01-08","warm_season_harbor",0,7,1,true,"available"
"grand_haven_mi/smallmouth_bass","2027-01-15","warm_season_harbor",0,7,1,true,"available"
"grand_haven_mi/smallmouth_bass","2027-01-22","warm_season_harbor",0,7,1,true,"available"
"grand_haven_mi/smallmouth_bass","2027-01-29","warm_season_harbor",0,7,1,true,"available"
"grand_haven_mi/smallmouth_bass","2027-02-05","warm_season_harbor",0,7,1,true,"available"
"grand_haven_mi/smallmouth_bass","2027-02-12","warm_season_harbor",0,7,1,true,"available"
"grand_haven_mi/smallmouth_bass","2027-02-19","warm_season_harbor",0,7,1,true,"available"
"grand_haven_mi/smallmouth_bass","2027-02-26","warm_season_harbor",0,7,1,true,"available"
"grand_haven_mi/smallmouth_bass","2027-03-05","warm_season_harbor",0,7,1,true,"available"
"grand_haven_mi/smallmouth_bass","2027-03-12","warm_season_harbor",0,7,1,true,"available"
"grand_haven_mi/smallmouth_bass","2027-03-19","warm_season_harbor",0.0278,7,1.1667,true,"available"
"grand_haven_mi/smallmouth_bass","2027-03-26","warm_season_harbor",0.0764,7,1.4583,true,"available"
