cityId,cityName,stateCode,speciesId,speciesName,finalDisposition,evidenceGrade,numericTreatment,modeIds,evidenceIds,rationale,unresolvedEvidence,promotionEligible,promotionBlocker
ludington_mi,Ludington,MI,round_whitefish,Round Whitefish,defer,C,no_v3_numeric_score,,MI_CREEL|ROUND_DECLINE,Older autumn port catches support a historical lead. Recent matched autumn strata lack comparable catches; no current major directed North Breakwater fishery is established. Regional decline context is not a local absence measurement.,"Resolve exact-structure directed catch and effort across seasons/years, lawful methods, relative magnitude against the frozen core scale, and applicable thermal response before numeric onboarding.",false,"Resolve exact-structure directed catch and effort across seasons/years, lawful methods, relative magnitude against the frozen core scale, and applicable thermal response before numeric onboarding."
ludington_mi,Ludington,MI,channel_catfish,Channel Catfish,exclude,D,no_v3_numeric_score,,MI_CREEL,"Reviewed Pier/Dock estimates and dated pier evidence do not establish a major intentional channel-catfish fishery at North Breakwater. River, inland-lake and general Lake Michigan presence are insufficient.","Reopen only with repeated current exact-covered-structure intentional targeting, species identification and catch/effort evidence.",false,"Reopen only with repeated current exact-covered-structure intentional targeting, species identification and catch/effort evidence."
ludington_mi,Ludington,MI,largemouth_bass,Largemouth Bass,exclude,D,no_v3_numeric_score,,MI_CREEL|B_364ea3a,"No adequate species-specific North Breakwater target evidence. Do not convert smallmouth, rock bass, or unspecified bass into largemouth; warm-water biology does not establish local fishing opportunity.","Reopen only with repeated current exact-covered-structure intentional targeting, species identification and catch/effort evidence.",false,"Reopen only with repeated current exact-covered-structure intentional targeting, species identification and catch/effort evidence."
grand_haven_mi,Grand Haven,MI,chinook_salmon,Chinook Salmon,admit,A,disabled_v3_candidate,spring_nearshore_transient|summer_coldwater_access|fall_harbor_staging,F12|F18|F43|F44|F45|F48|M1,Legacy Michigan core curve has a port-level monthly Pier/Dock creel series plus dated local DNR observations. It must still be decomposed into v3 opportunity modes and recalibrated cross-city. The pairing clears the v3 Grade A/B research-calibration gate; magnitude remains a disabled FinFindr judgment rather than an agency score.,"Refresh the post-2022 local record, run holdout testing, and validate each proposed v3 mode against the common magnitude anchors.",false,"Pass 2 implementation, representation validation, prospective outcome evaluation, and specialist review are required."
grand_haven_mi,Grand Haven,MI,coho_salmon,Coho Salmon,admit,A,disabled_v3_candidate,spring_nearshore|summer_coldwater_access|fall_harbor_staging,F16|F17|F37|F46|F47|F52|M1,Legacy Michigan core curve has a port-level monthly Pier/Dock creel series plus dated local DNR observations. It must still be decomposed into v3 opportunity modes and recalibrated cross-city. The pairing clears the v3 Grade A/B research-calibration gate; magnitude remains a disabled FinFindr judgment rather than an agency score.,"Refresh the post-2022 local record, run holdout testing, and validate each proposed v3 mode against the common magnitude anchors.",false,"Pass 2 implementation, representation validation, prospective outcome evaluation, and specialist review are required."
grand_haven_mi,Grand Haven,MI,steelhead,Steelhead,admit,A,disabled_v3_candidate,winter_spring_thermal_front|summer_thermal_break_or_upwelling|fall_harbor_staging,F13|F14|F15|F34|F38|F42|F43|F49|F50,Legacy Michigan core curve has a port-level monthly Pier/Dock creel series plus dated local DNR observations. It must still be decomposed into v3 opportunity modes and recalibrated cross-city. The pairing clears the v3 Grade A/B research-calibration gate; magnitude remains a disabled FinFindr judgment rather than an agency score.,"Refresh the post-2022 local record, run holdout testing, and validate each proposed v3 mode against the common magnitude anchors.",false,"Pass 2 implementation, representation validation, prospective outcome evaluation, and specialist review are required."
grand_haven_mi,Grand Haven,MI,brown_trout,Brown Trout,admit,A,disabled_v3_candidate,winter_harbor_open_water|spring_nearshore|fall_harbor,F13|F16|F36|F46|F47|M2,Legacy Michigan core curve has a port-level monthly Pier/Dock creel series plus dated local DNR observations. It must still be decomposed into v3 opportunity modes and recalibrated cross-city. The pairing clears the v3 Grade A/B research-calibration gate; magnitude remains a disabled FinFindr judgment rather than an agency score.,"Refresh the post-2022 local record, run holdout testing, and validate each proposed v3 mode against the common magnitude anchors.",false,"Pass 2 implementation, representation validation, prospective outcome evaluation, and specialist review are required."
grand_haven_mi,Grand Haven,MI,lake_trout,Lake Trout,exclude,D,no_v3_numeric_score,,MI_CREEL|MI_STOCKING,"Sparse cold-season port catches and offshore fisheries do not establish a repeatable major South Pier target. A grouped Grand Haven/Holland agency listing cannot identify the productive port, structure or mode.","Reopen only with repeated current exact-covered-structure intentional targeting, species identification and catch/effort evidence.",false,"Reopen only with repeated current exact-covered-structure intentional targeting, species identification and catch/effort evidence."
grand_haven_mi,Grand Haven,MI,walleye,Walleye,exclude,D,no_v3_numeric_score,,MI_CREEL|B_14ccdb0,Low and intermittent spring port catches do not establish a major South Pier target. Upstream Grand River fisheries and a combined Grand Haven/Holland listing are outside the required geographic proof.,"Reopen only with repeated current exact-covered-structure intentional targeting, species identification and catch/effort evidence.",false,"Reopen only with repeated current exact-covered-structure intentional targeting, species identification and catch/effort evidence."
grand_haven_mi,Grand Haven,MI,smallmouth_bass,Smallmouth Bass,defer,C,no_v3_numeric_score,,MI_CREEL|B_207cdc1|B_3ebb776|B_425abbc|B_3e9b7f3,"August creel recurrence and a 2018 species-specific pier report support local relevance. Current reports often say bass, while several explicitly identify largemouth. The exact South Pier share and contemporary directed smallmouth effort remain unresolved.","Resolve exact-structure directed catch and effort across seasons/years, lawful methods, relative magnitude against the frozen core scale, and applicable thermal response before numeric onboarding.",false,"Resolve exact-structure directed catch and effort across seasons/years, lawful methods, relative magnitude against the frozen core scale, and applicable thermal response before numeric onboarding."
grand_haven_mi,Grand Haven,MI,freshwater_drum,Freshwater Drum,defer,C,no_v3_numeric_score,,MI_CREEL|B_3588f66|B_3614332|B_36281c5|B_3a65224|B_41a3a94|B_41b62ae|B_41c718b|B_41e9e6e|B_4280cb4,"A legacy private secondary-species curve exists, but its magnitude and/or covered-pier attribution relies heavily on calibration judgment and has not cleared temperature-representation gates. The legacy numeric curve is not admitted to v3 because the pairing remains Grade C and the retained thermal work is sensitivity-only.","Resolve exact-structure directed catch and effort across seasons/years, lawful methods, relative magnitude against the frozen core scale, and applicable thermal response before numeric onboarding.",false,"Resolve exact-structure directed catch and effort across seasons/years, lawful methods, relative magnitude against the frozen core scale, and applicable thermal response before numeric onboarding."
grand_haven_mi,Grand Haven,MI,yellow_perch,Yellow Perch,defer,C,no_v3_numeric_score,,MI_CREEL|MI_2025,"Historical Pier/Dock catches are substantial but recent August estimates are sharply lower. Boat perch reports cannot repair the missing contemporary South Pier target evidence; exact structure, size distribution and directed effort are needed.","Resolve exact-structure directed catch and effort across seasons/years, lawful methods, relative magnitude against the frozen core scale, and applicable thermal response before numeric onboarding.",false,"Resolve exact-structure directed catch and effort across seasons/years, lawful methods, relative magnitude against the frozen core scale, and applicable thermal response before numeric onboarding."
grand_haven_mi,Grand Haven,MI,lake_whitefish,Lake Whitefish,defer,C,no_v3_numeric_score,,MI_CREEL|WHITEFISH_GEAR|MI_REGS_2026|B_3c05a1b,"DNR confirms an autumn port fishery, but historical November harvest includes substantial snagging and only two matched modern November years in this extract. The 2025 gear change prevents treating historical harvest as current lawful bite opportunity. South Pier lawful-method catch and effort are unresolved.","Resolve exact-structure directed catch and effort across seasons/years, lawful methods, relative magnitude against the frozen core scale, and applicable thermal response before numeric onboarding.",false,"Resolve exact-structure directed catch and effort across seasons/years, lawful methods, relative magnitude against the frozen core scale, and applicable thermal response before numeric onboarding."
grand_haven_mi,Grand Haven,MI,round_whitefish,Round Whitefish,defer,C,no_v3_numeric_score,,MI_CREEL|B_2cce8db|B_2cea412|ROUND_DECLINE,"April 2021 reports explicitly identify round whitefish, and spring port estimates recur across years. Neither the side nor directed effort is resolved; adjacent weeks in one year are not independent annual corroboration. Lake-whitefish November evidence is not transferable.","Resolve exact-structure directed catch and effort across seasons/years, lawful methods, relative magnitude against the frozen core scale, and applicable thermal response before numeric onboarding.",false,"Resolve exact-structure directed catch and effort across seasons/years, lawful methods, relative magnitude against the frozen core scale, and applicable thermal response before numeric onboarding."
grand_haven_mi,Grand Haven,MI,channel_catfish,Channel Catfish,defer,C,no_v3_numeric_score,,MI_CREEL|B_3588f66|B_14ccdb0,Repeated late-summer port estimates and a May 2023 channel-from-piers report support a real port lead. No adequate current exact-South-Pier directed effort resolves the contribution of other docks/piers. Upstream catfish fisheries are excluded.,"Resolve exact-structure directed catch and effort across seasons/years, lawful methods, relative magnitude against the frozen core scale, and applicable thermal response before numeric onboarding.",false,"Resolve exact-structure directed catch and effort across seasons/years, lawful methods, relative magnitude against the frozen core scale, and applicable thermal response before numeric onboarding."
grand_haven_mi,Grand Haven,MI,largemouth_bass,Largemouth Bass,defer,C,no_v3_numeric_score,,MI_CREEL|B_207cdc1|B_3e9b7f3|B_3eeac7b|B_426de2b,"A legacy private secondary-species curve exists, but its magnitude and/or covered-pier attribution relies heavily on calibration judgment and has not cleared temperature-representation gates. The legacy numeric curve is not admitted to v3 because the pairing remains Grade C and the retained thermal work is sensitivity-only.","Resolve exact-structure directed catch and effort across seasons/years, lawful methods, relative magnitude against the frozen core scale, and applicable thermal response before numeric onboarding.",false,"Resolve exact-structure directed catch and effort across seasons/years, lawful methods, relative magnitude against the frozen core scale, and applicable thermal response before numeric onboarding."
manistee_mi,Manistee,MI,chinook_salmon,Chinook Salmon,admit,A,disabled_v3_candidate,spring_nearshore_transient|summer_coldwater_access|fall_harbor_staging,F5|F6|F10|F41|F43|F44|F45|F51,Legacy Michigan core curve has a port-level monthly Pier/Dock creel series plus dated local DNR observations. It must still be decomposed into v3 opportunity modes and recalibrated cross-city. The pairing clears the v3 Grade A/B research-calibration gate; magnitude remains a disabled FinFindr judgment rather than an agency score.,"Refresh the post-2022 local record, run holdout testing, and validate each proposed v3 mode against the common magnitude anchors.",false,"Pass 2 implementation, representation validation, prospective outcome evaluation, and specialist review are required."
manistee_mi,Manistee,MI,coho_salmon,Coho Salmon,admit,A,disabled_v3_candidate,spring_nearshore|summer_coldwater_access|fall_harbor_staging,A12|F2|F25|F26|F35|F36|F41|F51,Legacy Michigan core curve has a port-level monthly Pier/Dock creel series plus dated local DNR observations. It must still be decomposed into v3 opportunity modes and recalibrated cross-city. The pairing clears the v3 Grade A/B research-calibration gate; magnitude remains a disabled FinFindr judgment rather than an agency score.,"Refresh the post-2022 local record, run holdout testing, and validate each proposed v3 mode against the common magnitude anchors.",false,"Pass 2 implementation, representation validation, prospective outcome evaluation, and specialist review are required."
manistee_mi,Manistee,MI,steelhead,Steelhead,admit,A,disabled_v3_candidate,winter_spring_thermal_front|summer_thermal_break_or_upwelling|fall_harbor_staging,A12|F1|F3|F4|F23|F24|F25|F27|F35|F42|F49,Legacy Michigan core curve has a port-level monthly Pier/Dock creel series plus dated local DNR observations. It must still be decomposed into v3 opportunity modes and recalibrated cross-city. The pairing clears the v3 Grade A/B research-calibration gate; magnitude remains a disabled FinFindr judgment rather than an agency score.,"Refresh the post-2022 local record, run holdout testing, and validate each proposed v3 mode against the common magnitude anchors.",false,"Pass 2 implementation, representation validation, prospective outcome evaluation, and specialist review are required."
manistee_mi,Manistee,MI,brown_trout,Brown Trout,admit,A,disabled_v3_candidate,winter_harbor_open_water|spring_nearshore|fall_harbor,F1|F2|F23|F27|F29|F36|F39|F47|M2,Legacy Michigan core curve has a port-level monthly Pier/Dock creel series plus dated local DNR observations. It must still be decomposed into v3 opportunity modes and recalibrated cross-city. The pairing clears the v3 Grade A/B research-calibration gate; magnitude remains a disabled FinFindr judgment rather than an agency score.,"Refresh the post-2022 local record, run holdout testing, and validate each proposed v3 mode against the common magnitude anchors.",false,"Pass 2 implementation, representation validation, prospective outcome evaluation, and specialist review are required."
manistee_mi,Manistee,MI,lake_trout,Lake Trout,defer,C,no_v3_numeric_score,,MI_CREEL|B_3155afc|B_3548e2b|B_39595be|MI_STOCKING,"A legacy private secondary-species curve exists, but its magnitude and/or covered-pier attribution relies heavily on calibration judgment and has not cleared temperature-representation gates. The legacy numeric curve is not admitted to v3 because the pairing remains Grade C and the retained thermal work is sensitivity-only.","Reopen only with repeated current exact-covered-structure intentional targeting, species identification and catch/effort evidence.",false,"Reopen only with repeated current exact-covered-structure intentional targeting, species identification and catch/effort evidence."
manistee_mi,Manistee,MI,walleye,Walleye,defer,C,no_v3_numeric_score,,MI_CREEL|B_3176352|B_3588f66|B_3987c22|B_14ccdb0,"May 2022 pier catches and May 2023 explicit nighttime targeting establish a local directed lead; April 2024 casting also recurs. Side attribution and current major-fishery strength remain uncertain, while recent matched creel catches are weak. Stronger 2016 port reports coincided with North Pier closure and cannot justify its magnitude.","Resolve exact-structure directed catch and effort across seasons/years, lawful methods, relative magnitude against the frozen core scale, and applicable thermal response before numeric onboarding.",false,"Resolve exact-structure directed catch and effort across seasons/years, lawful methods, relative magnitude against the frozen core scale, and applicable thermal response before numeric onboarding."
manistee_mi,Manistee,MI,smallmouth_bass,Smallmouth Bass,defer,C,no_v3_numeric_score,,MI_CREEL|B_366250d|B_3675eed|B_3a65224|B_3abfd6e,"A legacy private secondary-species curve exists, but its magnitude and/or covered-pier attribution relies heavily on calibration judgment and has not cleared temperature-representation gates. The legacy numeric curve is not admitted to v3 because the pairing remains Grade C and the retained thermal work is sensitivity-only.","Resolve exact-structure directed catch and effort across seasons/years, lawful methods, relative magnitude against the frozen core scale, and applicable thermal response before numeric onboarding.",false,"Resolve exact-structure directed catch and effort across seasons/years, lawful methods, relative magnitude against the frozen core scale, and applicable thermal response before numeric onboarding."
manistee_mi,Manistee,MI,freshwater_drum,Freshwater Drum,defer,C,no_v3_numeric_score,,MI_CREEL|B_2e736eb|B_366250d|B_3a521c4|B_3a65224|B_3ebb776,"A legacy private secondary-species curve exists, but its magnitude and/or covered-pier attribution relies heavily on calibration judgment and has not cleared temperature-representation gates. The legacy numeric curve is not admitted to v3 because the pairing remains Grade C and the retained thermal work is sensitivity-only.","Resolve exact-structure directed catch and effort across seasons/years, lawful methods, relative magnitude against the frozen core scale, and applicable thermal response before numeric onboarding.",false,"Resolve exact-structure directed catch and effort across seasons/years, lawful methods, relative magnitude against the frozen core scale, and applicable thermal response before numeric onboarding."
manistee_mi,Manistee,MI,yellow_perch,Yellow Perch,defer,C,no_v3_numeric_score,,MI_CREEL|B_1953bab|B_3176352|B_3588f66|B_3614332|B_36281c5|B_323f6bf|B_3de4822,"A legacy private secondary-species curve exists, but its magnitude and/or covered-pier attribution relies heavily on calibration judgment and has not cleared temperature-representation gates. The legacy numeric curve is not admitted to v3 because the pairing remains Grade C and the retained thermal work is sensitivity-only.","Resolve exact-structure directed catch and effort across seasons/years, lawful methods, relative magnitude against the frozen core scale, and applicable thermal response before numeric onboarding.",false,"Resolve exact-structure directed catch and effort across seasons/years, lawful methods, relative magnitude against the frozen core scale, and applicable thermal response before numeric onboarding."
manistee_mi,Manistee,MI,lake_whitefish,Lake Whitefish,exclude,D,no_v3_numeric_score,,MI_CREEL|B_3155afc|B_3de4822,A couple lake whitefish in April 2025 and isolated port catch strata demonstrate occurrence. Unspecified whitefish and cisco from North Pier in 2022 cannot be reassigned. No recurring major intentional North Pier lake-whitefish fishery is proven.,"Reopen only with repeated current exact-covered-structure intentional targeting, species identification and catch/effort evidence.",false,"Reopen only with repeated current exact-covered-structure intentional targeting, species identification and catch/effort evidence."
manistee_mi,Manistee,MI,round_whitefish,Round Whitefish,defer,C,no_v3_numeric_score,,MI_CREEL|B_3548e2b|B_3de4822|ROUND_DECLINE,Historical autumn port catches and a few spring menominee in 2023/2025 sustain a lead. They do not establish current major targeting on North Pier; declining regional reports require caution and are not local abundance estimates.,"Resolve exact-structure directed catch and effort across seasons/years, lawful methods, relative magnitude against the frozen core scale, and applicable thermal response before numeric onboarding.",false,"Resolve exact-structure directed catch and effort across seasons/years, lawful methods, relative magnitude against the frozen core scale, and applicable thermal response before numeric onboarding."
manistee_mi,Manistee,MI,channel_catfish,Channel Catfish,exclude,D,no_v3_numeric_score,,MI_CREEL,No qualifying current species-specific major North Pier fishery is established by reviewed estimates and reports. Upstream river or Manistee Lake catfish evidence would not resolve the pairing.,"Reopen only with repeated current exact-covered-structure intentional targeting, species identification and catch/effort evidence.",false,"Reopen only with repeated current exact-covered-structure intentional targeting, species identification and catch/effort evidence."
manistee_mi,Manistee,MI,largemouth_bass,Largemouth Bass,defer,C,no_v3_numeric_score,,MI_CREEL|B_3675eed|B_3abfd6e,"July 2023 explicitly distinguishes largemouth from smallmouth in pier/harbor catches, corroborating occasional July port estimates. Exact North Pier targeting and repeated major effort are missing. The 2024 North Pier bass report is taxonomically unresolved.","Resolve exact-structure directed catch and effort across seasons/years, lawful methods, relative magnitude against the frozen core scale, and applicable thermal response before numeric onboarding.",false,"Resolve exact-structure directed catch and effort across seasons/years, lawful methods, relative magnitude against the frozen core scale, and applicable thermal response before numeric onboarding."
frankfort_elberta_mi,Frankfort,MI,chinook_salmon,Chinook Salmon,admit,A,disabled_v3_candidate,spring_nearshore_transient|summer_coldwater_access|fall_harbor_staging,F7|F18|F30|F40|F43|F48,Legacy Michigan core curve has a port-level monthly Pier/Dock creel series plus dated local DNR observations. It must still be decomposed into v3 opportunity modes and recalibrated cross-city. The pairing clears the v3 Grade A/B research-calibration gate; magnitude remains a disabled FinFindr judgment rather than an agency score.,"Refresh the post-2022 local record, run holdout testing, and validate each proposed v3 mode against the common magnitude anchors.",false,"Pass 2 implementation, representation validation, prospective outcome evaluation, and specialist review are required."
frankfort_elberta_mi,Frankfort,MI,coho_salmon,Coho Salmon,admit,A,disabled_v3_candidate,spring_nearshore|summer_coldwater_access|fall_harbor_staging,F3|F7|F25|F48|F49|M1,Legacy Michigan core curve has a port-level monthly Pier/Dock creel series plus dated local DNR observations. It must still be decomposed into v3 opportunity modes and recalibrated cross-city. The pairing clears the v3 Grade A/B research-calibration gate; magnitude remains a disabled FinFindr judgment rather than an agency score.,"Refresh the post-2022 local record, run holdout testing, and validate each proposed v3 mode against the common magnitude anchors.",false,"Pass 2 implementation, representation validation, prospective outcome evaluation, and specialist review are required."
frankfort_elberta_mi,Frankfort,MI,steelhead,Steelhead,admit,A,disabled_v3_candidate,winter_spring_thermal_front|summer_thermal_break_or_upwelling|fall_harbor_staging,F1|F3|F7|F19|F25|F31|F35|F46|F49,Legacy Michigan core curve has a port-level monthly Pier/Dock creel series plus dated local DNR observations. It must still be decomposed into v3 opportunity modes and recalibrated cross-city. The pairing clears the v3 Grade A/B research-calibration gate; magnitude remains a disabled FinFindr judgment rather than an agency score.,"Refresh the post-2022 local record, run holdout testing, and validate each proposed v3 mode against the common magnitude anchors.",false,"Pass 2 implementation, representation validation, prospective outcome evaluation, and specialist review are required."
frankfort_elberta_mi,Frankfort,MI,brown_trout,Brown Trout,admit,A,disabled_v3_candidate,winter_harbor_open_water|spring_nearshore|fall_harbor,F1|F30|F46|M2,Legacy Michigan core curve has a port-level monthly Pier/Dock creel series plus dated local DNR observations. It must still be decomposed into v3 opportunity modes and recalibrated cross-city. The pairing clears the v3 Grade A/B research-calibration gate; magnitude remains a disabled FinFindr judgment rather than an agency score.,"Refresh the post-2022 local record, run holdout testing, and validate each proposed v3 mode against the common magnitude anchors.",false,"Pass 2 implementation, representation validation, prospective outcome evaluation, and specialist review are required."
frankfort_elberta_mi,Frankfort,MI,lake_trout,Lake Trout,exclude,D,no_v3_numeric_score,,MI_CREEL|B_4160ba5|MI_STOCKING,Sparse port-mode cold-season catches do not establish intentional fishing from either covered breakwater. Current reports place the productive lake-trout fishery offshore at depth. Point Betsie stocking is outside the two covered breakwaters.,"Reopen only with repeated current exact-covered-structure intentional targeting, species identification and catch/effort evidence.",false,"Reopen only with repeated current exact-covered-structure intentional targeting, species identification and catch/effort evidence."
frankfort_elberta_mi,Frankfort,MI,walleye,Walleye,exclude,D,no_v3_numeric_score,,MI_CREEL|B_3987c22|B_4160ba5,April 2024 and May 2026 catches between/inside piers explicitly describe trolling. Historical sparse Pier/Dock catches do not convert that boat fishery into major breakwater casting opportunity.,"Reopen only with repeated current exact-covered-structure intentional targeting, species identification and catch/effort evidence.",false,"Reopen only with repeated current exact-covered-structure intentional targeting, species identification and catch/effort evidence."
frankfort_elberta_mi,Frankfort,MI,smallmouth_bass,Smallmouth Bass,exclude,D,no_v3_numeric_score,,MI_CREEL,"Occasional summer port catches provide no adequate evidence of major directed fishing on either covered breakwater. Betsie Bay, river and Leland smallmouth reports are not interchangeable with these exact structures.","Reopen only with repeated current exact-covered-structure intentional targeting, species identification and catch/effort evidence.",false,"Reopen only with repeated current exact-covered-structure intentional targeting, species identification and catch/effort evidence."
frankfort_elberta_mi,Frankfort,MI,freshwater_drum,Freshwater Drum,exclude,D,no_v3_numeric_score,,MI_CREEL,Sparse port catch estimates have no sufficient repeated exact-breakwater directed corroboration. Do not copy Grand Haven's channel drum fishery into Frankfort or Elberta.,"Reopen only with repeated current exact-covered-structure intentional targeting, species identification and catch/effort evidence.",false,"Reopen only with repeated current exact-covered-structure intentional targeting, species identification and catch/effort evidence."
frankfort_elberta_mi,Frankfort,MI,yellow_perch,Yellow Perch,exclude,D,no_v3_numeric_score,,MI_CREEL,Reviewed port-mode estimates and exact-breakwater evidence do not establish a current major targeted perch fishery. Nearby inland lakes and boat fisheries are outside scope.,"Reopen only with repeated current exact-covered-structure intentional targeting, species identification and catch/effort evidence.",false,"Reopen only with repeated current exact-covered-structure intentional targeting, species identification and catch/effort evidence."
frankfort_elberta_mi,Frankfort,MI,lake_whitefish,Lake Whitefish,exclude,D,no_v3_numeric_score,,MI_CREEL|ROUND_DECLINE,Isolated spring port catches do not prove a recurring major lake-whitefish breakwater target. Historical menominee are a different species.,"Reopen only with repeated current exact-covered-structure intentional targeting, species identification and catch/effort evidence.",false,"Reopen only with repeated current exact-covered-structure intentional targeting, species identification and catch/effort evidence."
