cityId,cityName,stateCode,speciesId,speciesName,baselineDisposition,evidenceGrade,currentCurveStatus,currentCurveId,decisionBasis,evidenceIds,requiredEvidence,v3DecisionStatus,numericStatus
grand_haven_mi,Grand Haven,MI,freshwater_drum,Freshwater Drum,admit,C,configured_provisional,grand_haven_mi__freshwater_drum__annual_v1,"A legacy private secondary-species curve exists, but its magnitude and/or covered-pier attribution relies heavily on calibration judgment and has not cleared temperature-representation gates.",MI_CREEL|B_3588f66|B_3614332|B_36281c5|B_3a65224|B_41a3a94|B_41b62ae|B_41c718b|B_41e9e6e|B_4280cb4,"Resolve exact-structure directed catch and effort across seasons/years, lawful methods, relative magnitude against the frozen core scale, and applicable thermal response before numeric onboarding.",requires_source_refresh_and_cross_city_review,legacy_curve_quarantined_for_recalibration
grand_haven_mi,Grand Haven,MI,yellow_perch,Yellow Perch,defer,C,not_configured,,"Historical Pier/Dock catches are substantial but recent August estimates are sharply lower. Boat perch reports cannot repair the missing contemporary South Pier target evidence; exact structure, size distribution and directed effort are needed.",MI_CREEL|MI_2025,"Resolve exact-structure directed catch and effort across seasons/years, lawful methods, relative magnitude against the frozen core scale, and applicable thermal response before numeric onboarding.",requires_source_refresh_and_cross_city_review,no_v3_numeric_curve
grand_haven_mi,Grand Haven,MI,lake_whitefish,Lake Whitefish,defer,C,not_configured,,"DNR confirms an autumn port fishery, but historical November harvest includes substantial snagging and only two matched modern November years in this extract. The 2025 gear change prevents treating historical harvest as current lawful bite opportunity. South Pier lawful-method catch and effort are unresolved.",MI_CREEL|WHITEFISH_GEAR|MI_REGS_2026|B_3c05a1b,"Resolve exact-structure directed catch and effort across seasons/years, lawful methods, relative magnitude against the frozen core scale, and applicable thermal response before numeric onboarding.",requires_source_refresh_and_cross_city_review,no_v3_numeric_curve
grand_haven_mi,Grand Haven,MI,round_whitefish,Round Whitefish,defer,C,not_configured,,"April 2021 reports explicitly identify round whitefish, and spring port estimates recur across years. Neither the side nor directed effort is resolved; adjacent weeks in one year are not independent annual corroboration. Lake-whitefish November evidence is not transferable.",MI_CREEL|B_2cce8db|B_2cea412|ROUND_DECLINE,"Resolve exact-structure directed catch and effort across seasons/years, lawful methods, relative magnitude against the frozen core scale, and applicable thermal response before numeric onboarding.",requires_source_refresh_and_cross_city_review,no_v3_numeric_curve
grand_haven_mi,Grand Haven,MI,channel_catfish,Channel Catfish,defer,C,not_configured,,Repeated late-summer port estimates and a May 2023 channel-from-piers report support a real port lead. No adequate current exact-South-Pier directed effort resolves the contribution of other docks/piers. Upstream catfish fisheries are excluded.,MI_CREEL|B_3588f66|B_14ccdb0,"Resolve exact-structure directed catch and effort across seasons/years, lawful methods, relative magnitude against the frozen core scale, and applicable thermal response before numeric onboarding.",requires_source_refresh_and_cross_city_review,no_v3_numeric_curve
grand_haven_mi,Grand Haven,MI,largemouth_bass,Largemouth Bass,admit,C,configured_provisional,grand_haven_mi__largemouth_bass__annual_v1,"A legacy private secondary-species curve exists, but its magnitude and/or covered-pier attribution relies heavily on calibration judgment and has not cleared temperature-representation gates.",MI_CREEL|B_207cdc1|B_3e9b7f3|B_3eeac7b|B_426de2b,"Resolve exact-structure directed catch and effort across seasons/years, lawful methods, relative magnitude against the frozen core scale, and applicable thermal response before numeric onboarding.",requires_source_refresh_and_cross_city_review,legacy_curve_quarantined_for_recalibration
manistee_mi,Manistee,MI,chinook_salmon,Chinook Salmon,admit,A,configured_provisional,manistee_mi__chinook_salmon__v0_4,Legacy Michigan core curve has a port-level monthly Pier/Dock creel series plus dated local DNR observations. It must still be decomposed into v3 opportunity modes and recalibrated cross-city.,F5|F6|F10|F41|F43|F44|F45|F51,"Refresh the post-2022 local record, run holdout testing, and validate each proposed v3 mode against the common magnitude anchors.",requires_source_refresh_and_cross_city_review,legacy_curve_quarantined_for_recalibration
manistee_mi,Manistee,MI,coho_salmon,Coho Salmon,admit,A,configured_provisional,manistee_mi__coho_salmon__v0_4,Legacy Michigan core curve has a port-level monthly Pier/Dock creel series plus dated local DNR observations. It must still be decomposed into v3 opportunity modes and recalibrated cross-city.,A12|F2|F25|F26|F35|F36|F41|F51,"Refresh the post-2022 local record, run holdout testing, and validate each proposed v3 mode against the common magnitude anchors.",requires_source_refresh_and_cross_city_review,legacy_curve_quarantined_for_recalibration
manistee_mi,Manistee,MI,steelhead,Steelhead,admit,A,configured_provisional,manistee_mi__steelhead__v0_4,Legacy Michigan core curve has a port-level monthly Pier/Dock creel series plus dated local DNR observations. It must still be decomposed into v3 opportunity modes and recalibrated cross-city.,A12|F1|F3|F4|F23|F24|F25|F27|F35|F42|F49,"Refresh the post-2022 local record, run holdout testing, and validate each proposed v3 mode against the common magnitude anchors.",requires_source_refresh_and_cross_city_review,legacy_curve_quarantined_for_recalibration
manistee_mi,Manistee,MI,brown_trout,Brown Trout,admit,A,configured_provisional,manistee_mi__brown_trout__v0_4,Legacy Michigan core curve has a port-level monthly Pier/Dock creel series plus dated local DNR observations. It must still be decomposed into v3 opportunity modes and recalibrated cross-city.,F1|F2|F23|F27|F29|F36|F39|F47|M2,"Refresh the post-2022 local record, run holdout testing, and validate each proposed v3 mode against the common magnitude anchors.",requires_source_refresh_and_cross_city_review,legacy_curve_quarantined_for_recalibration
manistee_mi,Manistee,MI,lake_trout,Lake Trout,admit,C,configured_provisional,manistee_mi__lake_trout__annual_v1,"A legacy private secondary-species curve exists, but its magnitude and/or covered-pier attribution relies heavily on calibration judgment and has not cleared temperature-representation gates.",MI_CREEL|B_3155afc|B_3548e2b|B_39595be|MI_STOCKING,"Reopen only with repeated current exact-covered-structure intentional targeting, species identification and catch/effort evidence.",requires_source_refresh_and_cross_city_review,legacy_curve_quarantined_for_recalibration
manistee_mi,Manistee,MI,walleye,Walleye,defer,C,not_configured,,"May 2022 pier catches and May 2023 explicit nighttime targeting establish a local directed lead; April 2024 casting also recurs. Side attribution and current major-fishery strength remain uncertain, while recent matched creel catches are weak. Stronger 2016 port reports coincided with North Pier closure and cannot justify its magnitude.",MI_CREEL|B_3176352|B_3588f66|B_3987c22|B_14ccdb0,"Resolve exact-structure directed catch and effort across seasons/years, lawful methods, relative magnitude against the frozen core scale, and applicable thermal response before numeric onboarding.",requires_source_refresh_and_cross_city_review,no_v3_numeric_curve
manistee_mi,Manistee,MI,smallmouth_bass,Smallmouth Bass,admit,C,configured_provisional,manistee_mi__smallmouth_bass__annual_v1,"A legacy private secondary-species curve exists, but its magnitude and/or covered-pier attribution relies heavily on calibration judgment and has not cleared temperature-representation gates.",MI_CREEL|B_366250d|B_3675eed|B_3a65224|B_3abfd6e,"Resolve exact-structure directed catch and effort across seasons/years, lawful methods, relative magnitude against the frozen core scale, and applicable thermal response before numeric onboarding.",requires_source_refresh_and_cross_city_review,legacy_curve_quarantined_for_recalibration
manistee_mi,Manistee,MI,freshwater_drum,Freshwater Drum,admit,C,configured_provisional,manistee_mi__freshwater_drum__annual_v1,"A legacy private secondary-species curve exists, but its magnitude and/or covered-pier attribution relies heavily on calibration judgment and has not cleared temperature-representation gates.",MI_CREEL|B_2e736eb|B_366250d|B_3a521c4|B_3a65224|B_3ebb776,"Resolve exact-structure directed catch and effort across seasons/years, lawful methods, relative magnitude against the frozen core scale, and applicable thermal response before numeric onboarding.",requires_source_refresh_and_cross_city_review,legacy_curve_quarantined_for_recalibration
manistee_mi,Manistee,MI,yellow_perch,Yellow Perch,admit,C,configured_provisional,manistee_mi__yellow_perch__annual_v1,"A legacy private secondary-species curve exists, but its magnitude and/or covered-pier attribution relies heavily on calibration judgment and has not cleared temperature-representation gates.",MI_CREEL|B_1953bab|B_3176352|B_3588f66|B_3614332|B_36281c5|B_323f6bf|B_3de4822,"Resolve exact-structure directed catch and effort across seasons/years, lawful methods, relative magnitude against the frozen core scale, and applicable thermal response before numeric onboarding.",requires_source_refresh_and_cross_city_review,legacy_curve_quarantined_for_recalibration
manistee_mi,Manistee,MI,lake_whitefish,Lake Whitefish,exclude,D,not_configured,,A couple lake whitefish in April 2025 and isolated port catch strata demonstrate occurrence. Unspecified whitefish and cisco from North Pier in 2022 cannot be reassigned. No recurring major intentional North Pier lake-whitefish fishery is proven.,MI_CREEL|B_3155afc|B_3de4822,"Reopen only with repeated current exact-covered-structure intentional targeting, species identification and catch/effort evidence.",requires_source_refresh_and_cross_city_review,no_v3_numeric_curve
manistee_mi,Manistee,MI,round_whitefish,Round Whitefish,defer,C,not_configured,,Historical autumn port catches and a few spring menominee in 2023/2025 sustain a lead. They do not establish current major targeting on North Pier; declining regional reports require caution and are not local abundance estimates.,MI_CREEL|B_3548e2b|B_3de4822|ROUND_DECLINE,"Resolve exact-structure directed catch and effort across seasons/years, lawful methods, relative magnitude against the frozen core scale, and applicable thermal response before numeric onboarding.",requires_source_refresh_and_cross_city_review,no_v3_numeric_curve
manistee_mi,Manistee,MI,channel_catfish,Channel Catfish,exclude,D,not_configured,,No qualifying current species-specific major North Pier fishery is established by reviewed estimates and reports. Upstream river or Manistee Lake catfish evidence would not resolve the pairing.,MI_CREEL,"Reopen only with repeated current exact-covered-structure intentional targeting, species identification and catch/effort evidence.",requires_source_refresh_and_cross_city_review,no_v3_numeric_curve
manistee_mi,Manistee,MI,largemouth_bass,Largemouth Bass,defer,C,not_configured,,"July 2023 explicitly distinguishes largemouth from smallmouth in pier/harbor catches, corroborating occasional July port estimates. Exact North Pier targeting and repeated major effort are missing. The 2024 North Pier bass report is taxonomically unresolved.",MI_CREEL|B_3675eed|B_3abfd6e,"Resolve exact-structure directed catch and effort across seasons/years, lawful methods, relative magnitude against the frozen core scale, and applicable thermal response before numeric onboarding.",requires_source_refresh_and_cross_city_review,no_v3_numeric_curve
frankfort_elberta_mi,Frankfort,MI,chinook_salmon,Chinook Salmon,admit,A,configured_provisional,frankfort_elberta_mi__chinook_salmon__v0_4,Legacy Michigan core curve has a port-level monthly Pier/Dock creel series plus dated local DNR observations. It must still be decomposed into v3 opportunity modes and recalibrated cross-city.,F7|F18|F30|F40|F43|F48,"Refresh the post-2022 local record, run holdout testing, and validate each proposed v3 mode against the common magnitude anchors.",requires_source_refresh_and_cross_city_review,legacy_curve_quarantined_for_recalibration
frankfort_elberta_mi,Frankfort,MI,coho_salmon,Coho Salmon,admit,A,configured_provisional,frankfort_elberta_mi__coho_salmon__v0_4,Legacy Michigan core curve has a port-level monthly Pier/Dock creel series plus dated local DNR observations. It must still be decomposed into v3 opportunity modes and recalibrated cross-city.,F3|F7|F25|F48|F49|M1,"Refresh the post-2022 local record, run holdout testing, and validate each proposed v3 mode against the common magnitude anchors.",requires_source_refresh_and_cross_city_review,legacy_curve_quarantined_for_recalibration
frankfort_elberta_mi,Frankfort,MI,steelhead,Steelhead,admit,A,configured_provisional,frankfort_elberta_mi__steelhead__v0_4,Legacy Michigan core curve has a port-level monthly Pier/Dock creel series plus dated local DNR observations. It must still be decomposed into v3 opportunity modes and recalibrated cross-city.,F1|F3|F7|F19|F25|F31|F35|F46|F49,"Refresh the post-2022 local record, run holdout testing, and validate each proposed v3 mode against the common magnitude anchors.",requires_source_refresh_and_cross_city_review,legacy_curve_quarantined_for_recalibration
frankfort_elberta_mi,Frankfort,MI,brown_trout,Brown Trout,admit,A,configured_provisional,frankfort_elberta_mi__brown_trout__v0_4,Legacy Michigan core curve has a port-level monthly Pier/Dock creel series plus dated local DNR observations. It must still be decomposed into v3 opportunity modes and recalibrated cross-city.,F1|F30|F46|M2,"Refresh the post-2022 local record, run holdout testing, and validate each proposed v3 mode against the common magnitude anchors.",requires_source_refresh_and_cross_city_review,legacy_curve_quarantined_for_recalibration
frankfort_elberta_mi,Frankfort,MI,lake_trout,Lake Trout,exclude,D,not_configured,,Sparse port-mode cold-season catches do not establish intentional fishing from either covered breakwater. Current reports place the productive lake-trout fishery offshore at depth. Point Betsie stocking is outside the two covered breakwaters.,MI_CREEL|B_4160ba5|MI_STOCKING,"Reopen only with repeated current exact-covered-structure intentional targeting, species identification and catch/effort evidence.",requires_source_refresh_and_cross_city_review,no_v3_numeric_curve
frankfort_elberta_mi,Frankfort,MI,walleye,Walleye,exclude,D,not_configured,,April 2024 and May 2026 catches between/inside piers explicitly describe trolling. Historical sparse Pier/Dock catches do not convert that boat fishery into major breakwater casting opportunity.,MI_CREEL|B_3987c22|B_4160ba5,"Reopen only with repeated current exact-covered-structure intentional targeting, species identification and catch/effort evidence.",requires_source_refresh_and_cross_city_review,no_v3_numeric_curve
frankfort_elberta_mi,Frankfort,MI,smallmouth_bass,Smallmouth Bass,exclude,D,not_configured,,"Occasional summer port catches provide no adequate evidence of major directed fishing on either covered breakwater. Betsie Bay, river and Leland smallmouth reports are not interchangeable with these exact structures.",MI_CREEL,"Reopen only with repeated current exact-covered-structure intentional targeting, species identification and catch/effort evidence.",requires_source_refresh_and_cross_city_review,no_v3_numeric_curve
frankfort_elberta_mi,Frankfort,MI,freshwater_drum,Freshwater Drum,exclude,D,not_configured,,Sparse port catch estimates have no sufficient repeated exact-breakwater directed corroboration. Do not copy Grand Haven's channel drum fishery into Frankfort or Elberta.,MI_CREEL,"Reopen only with repeated current exact-covered-structure intentional targeting, species identification and catch/effort evidence.",requires_source_refresh_and_cross_city_review,no_v3_numeric_curve
frankfort_elberta_mi,Frankfort,MI,yellow_perch,Yellow Perch,exclude,D,not_configured,,Reviewed port-mode estimates and exact-breakwater evidence do not establish a current major targeted perch fishery. Nearby inland lakes and boat fisheries are outside scope.,MI_CREEL,"Reopen only with repeated current exact-covered-structure intentional targeting, species identification and catch/effort evidence.",requires_source_refresh_and_cross_city_review,no_v3_numeric_curve
frankfort_elberta_mi,Frankfort,MI,lake_whitefish,Lake Whitefish,exclude,D,not_configured,,Isolated spring port catches do not prove a recurring major lake-whitefish breakwater target. Historical menominee are a different species.,MI_CREEL|ROUND_DECLINE,"Reopen only with repeated current exact-covered-structure intentional targeting, species identification and catch/effort evidence.",requires_source_refresh_and_cross_city_review,no_v3_numeric_curve
frankfort_elberta_mi,Frankfort,MI,round_whitefish,Round Whitefish,defer,C,not_configured,,"The 2026 biologist interview recalls a Frankfort pier trip about ten years earlier, not a contemporary catch. It describes diminished abundance and interest, consistent with the weak modern port record. No current major target or Elberta-specific recurrence is established.",MI_CREEL|ROUND_DECLINE,"Resolve exact-structure directed catch and effort across seasons/years, lawful methods, relative magnitude against the frozen core scale, and applicable thermal response before numeric onboarding.",requires_source_refresh_and_cross_city_review,no_v3_numeric_curve
frankfort_elberta_mi,Frankfort,MI,channel_catfish,Channel Catfish,exclude,D,not_configured,,No qualifying directed fishery on either covered breakwater was established. Regional catfish biology and river occurrence do not constitute pier evidence.,MI_CREEL,"Reopen only with repeated current exact-covered-structure intentional targeting, species identification and catch/effort evidence.",requires_source_refresh_and_cross_city_review,no_v3_numeric_curve
frankfort_elberta_mi,Frankfort,MI,largemouth_bass,Largemouth Bass,exclude,D,not_configured,,No qualifying major directed largemouth fishery on either covered breakwater was established. Protected-harbor and inland-lake habitat cannot be assumed to apply to the breakwaters.,MI_CREEL,"Reopen only with repeated current exact-covered-structure intentional targeting, species identification and catch/effort evidence.",requires_source_refresh_and_cross_city_review,no_v3_numeric_curve
sheboygan_wi,Sheboygan,WI,chinook_salmon,Chinook Salmon,admit,B,configured_provisional,sheboygan_wi__chinook_salmon__v0_4,"Legacy Sheboygan core curve has recurring pier evidence and Wisconsin mode-level timing, but lacks a comparable city-specific pier effort denominator.",S1|S5|W1|W2|W3|W4|W5|W6|W8|W9|W12,Acquire or prospectively collect Sheboygan-specific pier catch and effort by species/month and validate mode-specific magnitude.,requires_source_refresh_and_cross_city_review,legacy_curve_quarantined_for_recalibration
sheboygan_wi,Sheboygan,WI,coho_salmon,Coho Salmon,admit,B,configured_provisional,sheboygan_wi__coho_salmon__v0_4,"Legacy Sheboygan core curve has recurring pier evidence and Wisconsin mode-level timing, but lacks a comparable city-specific pier effort denominator.",S1|S6|S8|W1|W3|W4|W5|W6|W8|W9|W11,Acquire or prospectively collect Sheboygan-specific pier catch and effort by species/month and validate mode-specific magnitude.,requires_source_refresh_and_cross_city_review,legacy_curve_quarantined_for_recalibration
sheboygan_wi,Sheboygan,WI,steelhead,Steelhead,admit,B,configured_provisional,sheboygan_wi__steelhead__v0_4,"Legacy Sheboygan core curve has recurring pier evidence and Wisconsin mode-level timing, but lacks a comparable city-specific pier effort denominator.",S1|S7|W1|W3|W4|W5|W6|W7|W8,Acquire or prospectively collect Sheboygan-specific pier catch and effort by species/month and validate mode-specific magnitude.,requires_source_refresh_and_cross_city_review,legacy_curve_quarantined_for_recalibration
sheboygan_wi,Sheboygan,WI,brown_trout,Brown Trout,admit,B,configured_provisional,sheboygan_wi__brown_trout__v0_4,"Legacy Sheboygan core curve has recurring pier evidence and Wisconsin mode-level timing, but lacks a comparable city-specific pier effort denominator.",S1|W1|W3|W4|W5|W6|W7|W8|W9|W10|W11|W12,Acquire or prospectively collect Sheboygan-specific pier catch and effort by species/month and validate mode-specific magnitude.,requires_source_refresh_and_cross_city_review,legacy_curve_quarantined_for_recalibration
sheboygan_wi,Sheboygan,WI,lake_trout,Lake Trout,exclude,D,not_configured,,"Wisconsin's tiny regional pier harvest cannot be assigned to Sheboygan. The stocking summary explicitly puts lake trout offshore on Sheboygan Reef, not at either covered pier. Boat success and reef stocking do not establish pier catchability.",WI_2022|WI_2023|WI_2024|WI_STOCKING|WI_CURRENT,"Reopen only with repeated current exact-covered-structure intentional targeting, species identification and catch/effort evidence.",requires_source_refresh_and_cross_city_review,no_v3_numeric_curve
sheboygan_wi,Sheboygan,WI,walleye,Walleye,exclude,D,not_configured,,Lake Michigan/Green Bay regional pier harvest has no Sheboygan allocation. River walleye and northern Green Bay fisheries cannot establish a major target at either Sheboygan pier.,WI_2022|WI_2023|WI_2024|WI_CURRENT,"Reopen only with repeated current exact-covered-structure intentional targeting, species identification and catch/effort evidence.",requires_source_refresh_and_cross_city_review,no_v3_numeric_curve
