speciesId,speciesName,cityId,cityName,finalDisposition,evidenceGrade,strongestModeId,fisheryStrength,calibrationStatus,rationale
round_whitefish,Round Whitefish,ludington_mi,Ludington,defer,C,,,no_numeric_score,Older autumn port catches support a historical lead. Recent matched autumn strata lack comparable catches; no current major directed North Breakwater fishery is established. Regional decline context is not a local absence measurement.
channel_catfish,Channel Catfish,ludington_mi,Ludington,exclude,D,,,no_numeric_score,"Reviewed Pier/Dock estimates and dated pier evidence do not establish a major intentional channel-catfish fishery at North Breakwater. River, inland-lake and general Lake Michigan presence are insufficient."
largemouth_bass,Largemouth Bass,ludington_mi,Ludington,exclude,D,,,no_numeric_score,"No adequate species-specific North Breakwater target evidence. Do not convert smallmouth, rock bass, or unspecified bass into largemouth; warm-water biology does not establish local fishing opportunity."
chinook_salmon,Chinook Salmon,grand_haven_mi,Grand Haven,admit,A,fall_harbor_staging,7.8,disabled_pass2_candidate,Legacy Michigan core curve has a port-level monthly Pier/Dock creel series plus dated local DNR observations. It must still be decomposed into v3 opportunity modes and recalibrated cross-city. The pairing clears the v3 Grade A/B research-calibration gate; magnitude remains a disabled FinFindr judgment rather than an agency score.
coho_salmon,Coho Salmon,grand_haven_mi,Grand Haven,admit,A,fall_harbor_staging,8.8,disabled_pass2_candidate,Legacy Michigan core curve has a port-level monthly Pier/Dock creel series plus dated local DNR observations. It must still be decomposed into v3 opportunity modes and recalibrated cross-city. The pairing clears the v3 Grade A/B research-calibration gate; magnitude remains a disabled FinFindr judgment rather than an agency score.
steelhead,Steelhead,grand_haven_mi,Grand Haven,admit,A,fall_harbor_staging,9.2,disabled_pass2_candidate,Legacy Michigan core curve has a port-level monthly Pier/Dock creel series plus dated local DNR observations. It must still be decomposed into v3 opportunity modes and recalibrated cross-city. The pairing clears the v3 Grade A/B research-calibration gate; magnitude remains a disabled FinFindr judgment rather than an agency score.
brown_trout,Brown Trout,grand_haven_mi,Grand Haven,admit,A,spring_nearshore,7.6,disabled_pass2_candidate,Legacy Michigan core curve has a port-level monthly Pier/Dock creel series plus dated local DNR observations. It must still be decomposed into v3 opportunity modes and recalibrated cross-city. The pairing clears the v3 Grade A/B research-calibration gate; magnitude remains a disabled FinFindr judgment rather than an agency score.
lake_trout,Lake Trout,grand_haven_mi,Grand Haven,exclude,D,,,no_numeric_score,"Sparse cold-season port catches and offshore fisheries do not establish a repeatable major South Pier target. A grouped Grand Haven/Holland agency listing cannot identify the productive port, structure or mode."
walleye,Walleye,grand_haven_mi,Grand Haven,exclude,D,,,no_numeric_score,Low and intermittent spring port catches do not establish a major South Pier target. Upstream Grand River fisheries and a combined Grand Haven/Holland listing are outside the required geographic proof.
smallmouth_bass,Smallmouth Bass,grand_haven_mi,Grand Haven,defer,C,,,no_numeric_score,"August creel recurrence and a 2018 species-specific pier report support local relevance. Current reports often say bass, while several explicitly identify largemouth. The exact South Pier share and contemporary directed smallmouth effort remain unresolved."
freshwater_drum,Freshwater Drum,grand_haven_mi,Grand Haven,defer,C,,,no_numeric_score,"A legacy private secondary-species curve exists, but its magnitude and/or covered-pier attribution relies heavily on calibration judgment and has not cleared temperature-representation gates. The legacy numeric curve is not admitted to v3 because the pairing remains Grade C and the retained thermal work is sensitivity-only."
yellow_perch,Yellow Perch,grand_haven_mi,Grand Haven,defer,C,,,no_numeric_score,"Historical Pier/Dock catches are substantial but recent August estimates are sharply lower. Boat perch reports cannot repair the missing contemporary South Pier target evidence; exact structure, size distribution and directed effort are needed."
lake_whitefish,Lake Whitefish,grand_haven_mi,Grand Haven,defer,C,,,no_numeric_score,"DNR confirms an autumn port fishery, but historical November harvest includes substantial snagging and only two matched modern November years in this extract. The 2025 gear change prevents treating historical harvest as current lawful bite opportunity. South Pier lawful-method catch and effort are unresolved."
round_whitefish,Round Whitefish,grand_haven_mi,Grand Haven,defer,C,,,no_numeric_score,"April 2021 reports explicitly identify round whitefish, and spring port estimates recur across years. Neither the side nor directed effort is resolved; adjacent weeks in one year are not independent annual corroboration. Lake-whitefish November evidence is not transferable."
channel_catfish,Channel Catfish,grand_haven_mi,Grand Haven,defer,C,,,no_numeric_score,Repeated late-summer port estimates and a May 2023 channel-from-piers report support a real port lead. No adequate current exact-South-Pier directed effort resolves the contribution of other docks/piers. Upstream catfish fisheries are excluded.
largemouth_bass,Largemouth Bass,grand_haven_mi,Grand Haven,defer,C,,,no_numeric_score,"A legacy private secondary-species curve exists, but its magnitude and/or covered-pier attribution relies heavily on calibration judgment and has not cleared temperature-representation gates. The legacy numeric curve is not admitted to v3 because the pairing remains Grade C and the retained thermal work is sensitivity-only."
chinook_salmon,Chinook Salmon,manistee_mi,Manistee,admit,A,fall_harbor_staging,9.5,disabled_pass2_candidate,Legacy Michigan core curve has a port-level monthly Pier/Dock creel series plus dated local DNR observations. It must still be decomposed into v3 opportunity modes and recalibrated cross-city. The pairing clears the v3 Grade A/B research-calibration gate; magnitude remains a disabled FinFindr judgment rather than an agency score.
coho_salmon,Coho Salmon,manistee_mi,Manistee,admit,A,fall_harbor_staging,8.2,disabled_pass2_candidate,Legacy Michigan core curve has a port-level monthly Pier/Dock creel series plus dated local DNR observations. It must still be decomposed into v3 opportunity modes and recalibrated cross-city. The pairing clears the v3 Grade A/B research-calibration gate; magnitude remains a disabled FinFindr judgment rather than an agency score.
steelhead,Steelhead,manistee_mi,Manistee,admit,A,fall_harbor_staging,10,disabled_pass2_candidate,Legacy Michigan core curve has a port-level monthly Pier/Dock creel series plus dated local DNR observations. It must still be decomposed into v3 opportunity modes and recalibrated cross-city. The pairing clears the v3 Grade A/B research-calibration gate; magnitude remains a disabled FinFindr judgment rather than an agency score.
brown_trout,Brown Trout,manistee_mi,Manistee,admit,A,spring_nearshore,8.2,disabled_pass2_candidate,Legacy Michigan core curve has a port-level monthly Pier/Dock creel series plus dated local DNR observations. It must still be decomposed into v3 opportunity modes and recalibrated cross-city. The pairing clears the v3 Grade A/B research-calibration gate; magnitude remains a disabled FinFindr judgment rather than an agency score.
lake_trout,Lake Trout,manistee_mi,Manistee,defer,C,,,no_numeric_score,"A legacy private secondary-species curve exists, but its magnitude and/or covered-pier attribution relies heavily on calibration judgment and has not cleared temperature-representation gates. The legacy numeric curve is not admitted to v3 because the pairing remains Grade C and the retained thermal work is sensitivity-only."
walleye,Walleye,manistee_mi,Manistee,defer,C,,,no_numeric_score,"May 2022 pier catches and May 2023 explicit nighttime targeting establish a local directed lead; April 2024 casting also recurs. Side attribution and current major-fishery strength remain uncertain, while recent matched creel catches are weak. Stronger 2016 port reports coincided with North Pier closure and cannot justify its magnitude."
smallmouth_bass,Smallmouth Bass,manistee_mi,Manistee,defer,C,,,no_numeric_score,"A legacy private secondary-species curve exists, but its magnitude and/or covered-pier attribution relies heavily on calibration judgment and has not cleared temperature-representation gates. The legacy numeric curve is not admitted to v3 because the pairing remains Grade C and the retained thermal work is sensitivity-only."
freshwater_drum,Freshwater Drum,manistee_mi,Manistee,defer,C,,,no_numeric_score,"A legacy private secondary-species curve exists, but its magnitude and/or covered-pier attribution relies heavily on calibration judgment and has not cleared temperature-representation gates. The legacy numeric curve is not admitted to v3 because the pairing remains Grade C and the retained thermal work is sensitivity-only."
yellow_perch,Yellow Perch,manistee_mi,Manistee,defer,C,,,no_numeric_score,"A legacy private secondary-species curve exists, but its magnitude and/or covered-pier attribution relies heavily on calibration judgment and has not cleared temperature-representation gates. The legacy numeric curve is not admitted to v3 because the pairing remains Grade C and the retained thermal work is sensitivity-only."
lake_whitefish,Lake Whitefish,manistee_mi,Manistee,exclude,D,,,no_numeric_score,A couple lake whitefish in April 2025 and isolated port catch strata demonstrate occurrence. Unspecified whitefish and cisco from North Pier in 2022 cannot be reassigned. No recurring major intentional North Pier lake-whitefish fishery is proven.
round_whitefish,Round Whitefish,manistee_mi,Manistee,defer,C,,,no_numeric_score,Historical autumn port catches and a few spring menominee in 2023/2025 sustain a lead. They do not establish current major targeting on North Pier; declining regional reports require caution and are not local abundance estimates.
channel_catfish,Channel Catfish,manistee_mi,Manistee,exclude,D,,,no_numeric_score,No qualifying current species-specific major North Pier fishery is established by reviewed estimates and reports. Upstream river or Manistee Lake catfish evidence would not resolve the pairing.
largemouth_bass,Largemouth Bass,manistee_mi,Manistee,defer,C,,,no_numeric_score,"July 2023 explicitly distinguishes largemouth from smallmouth in pier/harbor catches, corroborating occasional July port estimates. Exact North Pier targeting and repeated major effort are missing. The 2024 North Pier bass report is taxonomically unresolved."
chinook_salmon,Chinook Salmon,frankfort_elberta_mi,Frankfort,admit,A,fall_harbor_staging,9.7,disabled_pass2_candidate,Legacy Michigan core curve has a port-level monthly Pier/Dock creel series plus dated local DNR observations. It must still be decomposed into v3 opportunity modes and recalibrated cross-city. The pairing clears the v3 Grade A/B research-calibration gate; magnitude remains a disabled FinFindr judgment rather than an agency score.
coho_salmon,Coho Salmon,frankfort_elberta_mi,Frankfort,admit,A,fall_harbor_staging,8.6,disabled_pass2_candidate,Legacy Michigan core curve has a port-level monthly Pier/Dock creel series plus dated local DNR observations. It must still be decomposed into v3 opportunity modes and recalibrated cross-city. The pairing clears the v3 Grade A/B research-calibration gate; magnitude remains a disabled FinFindr judgment rather than an agency score.
steelhead,Steelhead,frankfort_elberta_mi,Frankfort,admit,A,fall_harbor_staging,9.8,disabled_pass2_candidate,Legacy Michigan core curve has a port-level monthly Pier/Dock creel series plus dated local DNR observations. It must still be decomposed into v3 opportunity modes and recalibrated cross-city. The pairing clears the v3 Grade A/B research-calibration gate; magnitude remains a disabled FinFindr judgment rather than an agency score.
brown_trout,Brown Trout,frankfort_elberta_mi,Frankfort,admit,A,spring_nearshore,7.5,disabled_pass2_candidate,Legacy Michigan core curve has a port-level monthly Pier/Dock creel series plus dated local DNR observations. It must still be decomposed into v3 opportunity modes and recalibrated cross-city. The pairing clears the v3 Grade A/B research-calibration gate; magnitude remains a disabled FinFindr judgment rather than an agency score.
lake_trout,Lake Trout,frankfort_elberta_mi,Frankfort,exclude,D,,,no_numeric_score,Sparse port-mode cold-season catches do not establish intentional fishing from either covered breakwater. Current reports place the productive lake-trout fishery offshore at depth. Point Betsie stocking is outside the two covered breakwaters.
walleye,Walleye,frankfort_elberta_mi,Frankfort,exclude,D,,,no_numeric_score,April 2024 and May 2026 catches between/inside piers explicitly describe trolling. Historical sparse Pier/Dock catches do not convert that boat fishery into major breakwater casting opportunity.
smallmouth_bass,Smallmouth Bass,frankfort_elberta_mi,Frankfort,exclude,D,,,no_numeric_score,"Occasional summer port catches provide no adequate evidence of major directed fishing on either covered breakwater. Betsie Bay, river and Leland smallmouth reports are not interchangeable with these exact structures."
freshwater_drum,Freshwater Drum,frankfort_elberta_mi,Frankfort,exclude,D,,,no_numeric_score,Sparse port catch estimates have no sufficient repeated exact-breakwater directed corroboration. Do not copy Grand Haven's channel drum fishery into Frankfort or Elberta.
yellow_perch,Yellow Perch,frankfort_elberta_mi,Frankfort,exclude,D,,,no_numeric_score,Reviewed port-mode estimates and exact-breakwater evidence do not establish a current major targeted perch fishery. Nearby inland lakes and boat fisheries are outside scope.
lake_whitefish,Lake Whitefish,frankfort_elberta_mi,Frankfort,exclude,D,,,no_numeric_score,Isolated spring port catches do not prove a recurring major lake-whitefish breakwater target. Historical menominee are a different species.
round_whitefish,Round Whitefish,frankfort_elberta_mi,Frankfort,defer,C,,,no_numeric_score,"The 2026 biologist interview recalls a Frankfort pier trip about ten years earlier, not a contemporary catch. It describes diminished abundance and interest, consistent with the weak modern port record. No current major target or Elberta-specific recurrence is established."
channel_catfish,Channel Catfish,frankfort_elberta_mi,Frankfort,exclude,D,,,no_numeric_score,No qualifying directed fishery on either covered breakwater was established. Regional catfish biology and river occurrence do not constitute pier evidence.
largemouth_bass,Largemouth Bass,frankfort_elberta_mi,Frankfort,exclude,D,,,no_numeric_score,No qualifying major directed largemouth fishery on either covered breakwater was established. Protected-harbor and inland-lake habitat cannot be assumed to apply to the breakwaters.
chinook_salmon,Chinook Salmon,sheboygan_wi,Sheboygan,admit,B,fall_harbor_staging,9.4,disabled_pass2_candidate,"Legacy Sheboygan core curve has recurring pier evidence and Wisconsin mode-level timing, but lacks a comparable city-specific pier effort denominator. The pairing clears the v3 Grade A/B research-calibration gate; magnitude remains a disabled FinFindr judgment rather than an agency score."
coho_salmon,Coho Salmon,sheboygan_wi,Sheboygan,admit,B,spring_nearshore,7.7,disabled_pass2_candidate,"Legacy Sheboygan core curve has recurring pier evidence and Wisconsin mode-level timing, but lacks a comparable city-specific pier effort denominator. The pairing clears the v3 Grade A/B research-calibration gate; magnitude remains a disabled FinFindr judgment rather than an agency score."
steelhead,Steelhead,sheboygan_wi,Sheboygan,admit,B,summer_thermal_break_or_upwelling,7.3,disabled_pass2_candidate,"Legacy Sheboygan core curve has recurring pier evidence and Wisconsin mode-level timing, but lacks a comparable city-specific pier effort denominator. The pairing clears the v3 Grade A/B research-calibration gate; magnitude remains a disabled FinFindr judgment rather than an agency score."
brown_trout,Brown Trout,sheboygan_wi,Sheboygan,admit,B,spring_nearshore,7.8,disabled_pass2_candidate,"Legacy Sheboygan core curve has recurring pier evidence and Wisconsin mode-level timing, but lacks a comparable city-specific pier effort denominator. The pairing clears the v3 Grade A/B research-calibration gate; magnitude remains a disabled FinFindr judgment rather than an agency score."
lake_trout,Lake Trout,sheboygan_wi,Sheboygan,exclude,D,,,no_numeric_score,"Wisconsin's tiny regional pier harvest cannot be assigned to Sheboygan. The stocking summary explicitly puts lake trout offshore on Sheboygan Reef, not at either covered pier. Boat success and reef stocking do not establish pier catchability."
walleye,Walleye,sheboygan_wi,Sheboygan,exclude,D,,,no_numeric_score,Lake Michigan/Green Bay regional pier harvest has no Sheboygan allocation. River walleye and northern Green Bay fisheries cannot establish a major target at either Sheboygan pier.
smallmouth_bass,Smallmouth Bass,sheboygan_wi,Sheboygan,defer,C,,,no_numeric_score,A dated 2019 report explicitly names both piers and a few smallmouth among salmonids and carp. Directed effort was salmon/trout or unspecified. Regional pier harvest corroborates statewide mode relevance but cannot establish current major Sheboygan targeting.
freshwater_drum,Freshwater Drum,sheboygan_wi,Sheboygan,exclude,D,,,no_numeric_score,No reviewed source establishes recurring major intentional drum targeting on the two covered piers. Absence from individually named regional harvest categories is not a zero estimate.
yellow_perch,Yellow Perch,sheboygan_wi,Sheboygan,defer,C,,,no_numeric_score,Regional pier perch harvest is real but geographically pooled. A local historical recollection describes diminished South Pier/power-plant-area perch fishing; its exact location and effort are imprecise. Neither establishes a current major fishery on the covered piers.
lake_whitefish,Lake Whitefish,sheboygan_wi,Sheboygan,exclude,D,,,no_numeric_score,No adequate recurring directed fishery at either covered pier was established. Green Bay whitefish fisheries and lake-wide biology are geographically insufficient; unlisted regional harvest is not a zero observation.
round_whitefish,Round Whitefish,sheboygan_wi,Sheboygan,exclude,D,,,no_numeric_score,No adequate species-specific major directed fishery at either covered pier was established. Lake whitefish and northern Michigan menominee history are not transferable evidence.
channel_catfish,Channel Catfish,sheboygan_wi,Sheboygan,exclude,D,,,no_numeric_score,No adequate current major directed channel-catfish fishery at either covered pier was established. Sheboygan River catches and general harbor claims are outside the exact-structure proof.
largemouth_bass,Largemouth Bass,sheboygan_wi,Sheboygan,exclude,D,,,no_numeric_score,"No adequate species-specific major directed largemouth fishery at either covered pier was established. Smallmouth observations, unspecified bass and protected inland habitat cannot substitute."
chinook_salmon,Chinook Salmon,port_washington_wi,Port Washington,admit,B,fall_harbor_staging,7.2,disabled_pass2_candidate,Wisconsin DNR identifies the species at the city pier context; county pier-mode recurrence and statewide pier timing support a provisional research curve without city-specific CPUE. The pairing clears the v3 Grade A/B research-calibration gate; magnitude remains a disabled FinFindr judgment rather than an agency score.
coho_salmon,Coho Salmon,port_washington_wi,Port Washington,admit,B,spring_nearshore,7.8,disabled_pass2_candidate,Wisconsin DNR identifies the species at the city pier context; county pier-mode recurrence and statewide pier timing support a provisional research curve without city-specific CPUE. The pairing clears the v3 Grade A/B research-calibration gate; magnitude remains a disabled FinFindr judgment rather than an agency score.
steelhead,Steelhead,port_washington_wi,Port Washington,admit,B,winter_spring_thermal_front,5.2,disabled_pass2_candidate,Wisconsin DNR identifies the species at the city pier context; county pier-mode recurrence and statewide pier timing support a provisional research curve without city-specific CPUE. The pairing clears the v3 Grade A/B research-calibration gate; magnitude remains a disabled FinFindr judgment rather than an agency score.
brown_trout,Brown Trout,port_washington_wi,Port Washington,admit,B,spring_nearshore,7,disabled_pass2_candidate,Wisconsin DNR identifies the species at the city pier context; county pier-mode recurrence and statewide pier timing support a provisional research curve without city-specific CPUE. The pairing clears the v3 Grade A/B research-calibration gate; magnitude remains a disabled FinFindr judgment rather than an agency score.
lake_trout,Lake Trout,port_washington_wi,Port Washington,defer,C,,,no_numeric_score,County or regional occurrence does not establish a repeatable city-pier seasonal opportunity.
walleye,Walleye,port_washington_wi,Port Washington,exclude,D,,,no_numeric_score,No city-pier seasonal admission.
smallmouth_bass,Smallmouth Bass,port_washington_wi,Port Washington,exclude,D,,,no_numeric_score,No city-pier seasonal admission.
freshwater_drum,Freshwater Drum,port_washington_wi,Port Washington,exclude,D,,,no_numeric_score,No city-pier seasonal admission.
yellow_perch,Yellow Perch,port_washington_wi,Port Washington,defer,C,,,no_numeric_score,A nearshore research lead only; no Port Washington city-pier seasonal curve has been admitted.
lake_whitefish,Lake Whitefish,port_washington_wi,Port Washington,exclude,D,,,no_numeric_score,No city-pier seasonal admission.
round_whitefish,Round Whitefish,port_washington_wi,Port Washington,exclude,D,,,no_numeric_score,No city-pier seasonal admission.
channel_catfish,Channel Catfish,port_washington_wi,Port Washington,exclude,D,,,no_numeric_score,No city-pier seasonal admission.
largemouth_bass,Largemouth Bass,port_washington_wi,Port Washington,exclude,D,,,no_numeric_score,No city-pier seasonal admission.
chinook_salmon,Chinook Salmon,milwaukee_wi,Milwaukee,admit,B,summer_coldwater_access,7,disabled_pass2_candidate,Wisconsin DNR identifies the species at the city pier context; county pier-mode recurrence and statewide pier timing support a provisional research curve without city-specific CPUE. The pairing clears the v3 Grade A/B research-calibration gate; magnitude remains a disabled FinFindr judgment rather than an agency score.
coho_salmon,Coho Salmon,milwaukee_wi,Milwaukee,admit,B,spring_nearshore,7.6,disabled_pass2_candidate,Wisconsin DNR identifies the species at the city pier context; county pier-mode recurrence and statewide pier timing support a provisional research curve without city-specific CPUE. The pairing clears the v3 Grade A/B research-calibration gate; magnitude remains a disabled FinFindr judgment rather than an agency score.
steelhead,Steelhead,milwaukee_wi,Milwaukee,admit,B,winter_spring_thermal_front,4.6,disabled_pass2_candidate,Wisconsin DNR identifies the species at the city pier context; county pier-mode recurrence and statewide pier timing support a provisional research curve without city-specific CPUE. The pairing clears the v3 Grade A/B research-calibration gate; magnitude remains a disabled FinFindr judgment rather than an agency score.
brown_trout,Brown Trout,milwaukee_wi,Milwaukee,admit,B,spring_nearshore,6.6,disabled_pass2_candidate,Wisconsin DNR identifies the species at the city pier context; county pier-mode recurrence and statewide pier timing support a provisional research curve without city-specific CPUE. The pairing clears the v3 Grade A/B research-calibration gate; magnitude remains a disabled FinFindr judgment rather than an agency score.
lake_trout,Lake Trout,milwaukee_wi,Milwaukee,defer,C,,,no_numeric_score,Regional and boat occurrence does not establish repeatable city-pier opportunity.
walleye,Walleye,milwaukee_wi,Milwaukee,exclude,D,,,no_numeric_score,No city-pier seasonal admission.
smallmouth_bass,Smallmouth Bass,milwaukee_wi,Milwaukee,exclude,D,,,no_numeric_score,No city-pier seasonal admission.
freshwater_drum,Freshwater Drum,milwaukee_wi,Milwaukee,exclude,D,,,no_numeric_score,No city-pier seasonal admission.
yellow_perch,Yellow Perch,milwaukee_wi,Milwaukee,exclude,D,,,no_numeric_score,No exact recurring city-pier seasonal evidence supports a year-round rating curve.
lake_whitefish,Lake Whitefish,milwaukee_wi,Milwaukee,exclude,D,,,no_numeric_score,No city-pier seasonal admission.
round_whitefish,Round Whitefish,milwaukee_wi,Milwaukee,exclude,D,,,no_numeric_score,No city-pier seasonal admission.
channel_catfish,Channel Catfish,milwaukee_wi,Milwaukee,exclude,D,,,no_numeric_score,No city-pier seasonal admission.
largemouth_bass,Largemouth Bass,milwaukee_wi,Milwaukee,exclude,D,,,no_numeric_score,No city-pier seasonal admission.
chinook_salmon,Chinook Salmon,racine_wi,Racine,admit,B,fall_harbor_staging,7.4,disabled_pass2_candidate,Wisconsin DNR identifies the species at the city pier context; county pier-mode recurrence and statewide pier timing support a provisional research curve without city-specific CPUE. The pairing clears the v3 Grade A/B research-calibration gate; magnitude remains a disabled FinFindr judgment rather than an agency score.
coho_salmon,Coho Salmon,racine_wi,Racine,admit,B,spring_nearshore,7.6,disabled_pass2_candidate,Wisconsin DNR identifies the species at the city pier context; county pier-mode recurrence and statewide pier timing support a provisional research curve without city-specific CPUE. The pairing clears the v3 Grade A/B research-calibration gate; magnitude remains a disabled FinFindr judgment rather than an agency score.
steelhead,Steelhead,racine_wi,Racine,admit,B,summer_thermal_break_or_upwelling,5.7,disabled_pass2_candidate,Wisconsin DNR identifies the species at the city pier context; county pier-mode recurrence and statewide pier timing support a provisional research curve without city-specific CPUE. The pairing clears the v3 Grade A/B research-calibration gate; magnitude remains a disabled FinFindr judgment rather than an agency score.
brown_trout,Brown Trout,racine_wi,Racine,admit,B,spring_nearshore,6.7,disabled_pass2_candidate,Wisconsin DNR identifies the species at the city pier context; county pier-mode recurrence and statewide pier timing support a provisional research curve without city-specific CPUE. The pairing clears the v3 Grade A/B research-calibration gate; magnitude remains a disabled FinFindr judgment rather than an agency score.
lake_trout,Lake Trout,racine_wi,Racine,defer,C,,,no_numeric_score,Regional and boat occurrence does not establish repeatable city-pier opportunity.
walleye,Walleye,racine_wi,Racine,exclude,D,,,no_numeric_score,No city-pier seasonal admission.
smallmouth_bass,Smallmouth Bass,racine_wi,Racine,exclude,D,,,no_numeric_score,No city-pier seasonal admission.
freshwater_drum,Freshwater Drum,racine_wi,Racine,exclude,D,,,no_numeric_score,No city-pier seasonal admission.
yellow_perch,Yellow Perch,racine_wi,Racine,defer,C,,,no_numeric_score,"Exact DNR pier/shore reports establish a summer fishery lead, but local multi-year monthly evidence is insufficient for a defensible year-round rating curve."
lake_whitefish,Lake Whitefish,racine_wi,Racine,exclude,D,,,no_numeric_score,No city-pier seasonal admission.
round_whitefish,Round Whitefish,racine_wi,Racine,exclude,D,,,no_numeric_score,No city-pier seasonal admission.
channel_catfish,Channel Catfish,racine_wi,Racine,exclude,D,,,no_numeric_score,No city-pier seasonal admission.
largemouth_bass,Largemouth Bass,racine_wi,Racine,exclude,D,,,no_numeric_score,No city-pier seasonal admission.
chinook_salmon,Chinook Salmon,kenosha_wi,Kenosha,admit,B,fall_harbor_staging,6.7,disabled_pass2_candidate,Wisconsin DNR identifies the species at the city pier context; county pier-mode recurrence and statewide pier timing support a provisional research curve without city-specific CPUE. The pairing clears the v3 Grade A/B research-calibration gate; magnitude remains a disabled FinFindr judgment rather than an agency score.
coho_salmon,Coho Salmon,kenosha_wi,Kenosha,admit,B,spring_nearshore,8,disabled_pass2_candidate,Wisconsin DNR identifies the species at the city pier context; county pier-mode recurrence and statewide pier timing support a provisional research curve without city-specific CPUE. The pairing clears the v3 Grade A/B research-calibration gate; magnitude remains a disabled FinFindr judgment rather than an agency score.
steelhead,Steelhead,kenosha_wi,Kenosha,admit,B,winter_spring_thermal_front,4.3,disabled_pass2_candidate,Wisconsin DNR identifies the species at the city pier context; county pier-mode recurrence and statewide pier timing support a provisional research curve without city-specific CPUE. The pairing clears the v3 Grade A/B research-calibration gate; magnitude remains a disabled FinFindr judgment rather than an agency score.
brown_trout,Brown Trout,kenosha_wi,Kenosha,admit,B,spring_nearshore,5.8,disabled_pass2_candidate,Wisconsin DNR identifies the species at the city pier context; county pier-mode recurrence and statewide pier timing support a provisional research curve without city-specific CPUE. The pairing clears the v3 Grade A/B research-calibration gate; magnitude remains a disabled FinFindr judgment rather than an agency score.
lake_trout,Lake Trout,kenosha_wi,Kenosha,defer,C,,,no_numeric_score,Regional and boat occurrence does not establish repeatable city-pier opportunity.
walleye,Walleye,kenosha_wi,Kenosha,exclude,D,,,no_numeric_score,No city-pier seasonal admission.
smallmouth_bass,Smallmouth Bass,kenosha_wi,Kenosha,exclude,D,,,no_numeric_score,No city-pier seasonal admission.
freshwater_drum,Freshwater Drum,kenosha_wi,Kenosha,exclude,D,,,no_numeric_score,No city-pier seasonal admission.
yellow_perch,Yellow Perch,kenosha_wi,Kenosha,defer,C,,,no_numeric_score,"Exact DNR pier/shore reports establish a summer fishery lead, but local multi-year monthly evidence is insufficient for a defensible year-round rating curve."
