cityId,cityName,speciesId,speciesName,constructionEvidence,holdoutEvidenceIds,holdoutPeriod,result,interpretation
milwaukee_wi,Milwaukee,coho_salmon,Coho Salmon,Wisconsin DNR 2022-2024 county pier harvest and statewide pier-mode timing,WI_WEEKLY_2025_05|WI_WEEKLY_2025_06,2024-2026 local reports not used as a city CPUE fit,partial_directional_support,"The holdout record supports continued local relevance or the broad mode calendar but lacks standardized city/species pier effort. It does not validate decimals, daily shoulders, or catch probability."
milwaukee_wi,Milwaukee,steelhead,Steelhead,Wisconsin DNR 2022-2024 county pier harvest and statewide pier-mode timing,WI_WEEKLY_2025_05|WI_WEEKLY_2025_06,2024-2026 local reports not used as a city CPUE fit,partial_directional_support,"The holdout record supports continued local relevance or the broad mode calendar but lacks standardized city/species pier effort. It does not validate decimals, daily shoulders, or catch probability."
milwaukee_wi,Milwaukee,brown_trout,Brown Trout,Wisconsin DNR 2022-2024 county pier harvest and statewide pier-mode timing,WI_WEEKLY_2025_05|WI_WEEKLY_2025_06,2024-2026 local reports not used as a city CPUE fit,partial_directional_support,"The holdout record supports continued local relevance or the broad mode calendar but lacks standardized city/species pier effort. It does not validate decimals, daily shoulders, or catch probability."
racine_wi,Racine,chinook_salmon,Chinook Salmon,Wisconsin DNR 2022-2024 county pier harvest and statewide pier-mode timing,WI_WEEKLY_2025_05|WI_WEEKLY_2026_09_07,2024-2026 local reports not used as a city CPUE fit,partial_directional_support,"The holdout record supports continued local relevance or the broad mode calendar but lacks standardized city/species pier effort. It does not validate decimals, daily shoulders, or catch probability."
racine_wi,Racine,coho_salmon,Coho Salmon,Wisconsin DNR 2022-2024 county pier harvest and statewide pier-mode timing,WI_WEEKLY_2025_05|WI_WEEKLY_2026_09_07,2024-2026 local reports not used as a city CPUE fit,partial_directional_support,"The holdout record supports continued local relevance or the broad mode calendar but lacks standardized city/species pier effort. It does not validate decimals, daily shoulders, or catch probability."
racine_wi,Racine,steelhead,Steelhead,Wisconsin DNR 2022-2024 county pier harvest and statewide pier-mode timing,WI_WEEKLY_2025_05|WI_WEEKLY_2026_09_07,2024-2026 local reports not used as a city CPUE fit,partial_directional_support,"The holdout record supports continued local relevance or the broad mode calendar but lacks standardized city/species pier effort. It does not validate decimals, daily shoulders, or catch probability."
racine_wi,Racine,brown_trout,Brown Trout,Wisconsin DNR 2022-2024 county pier harvest and statewide pier-mode timing,WI_WEEKLY_2025_05|WI_WEEKLY_2026_09_07,2024-2026 local reports not used as a city CPUE fit,partial_directional_support,"The holdout record supports continued local relevance or the broad mode calendar but lacks standardized city/species pier effort. It does not validate decimals, daily shoulders, or catch probability."
kenosha_wi,Kenosha,chinook_salmon,Chinook Salmon,Wisconsin DNR 2022-2024 county pier harvest and statewide pier-mode timing,WI_WEEKLY_2025_05,2024-2026 local reports not used as a city CPUE fit,partial_directional_support,"The holdout record supports continued local relevance or the broad mode calendar but lacks standardized city/species pier effort. It does not validate decimals, daily shoulders, or catch probability."
kenosha_wi,Kenosha,coho_salmon,Coho Salmon,Wisconsin DNR 2022-2024 county pier harvest and statewide pier-mode timing,WI_WEEKLY_2025_05,2024-2026 local reports not used as a city CPUE fit,partial_directional_support,"The holdout record supports continued local relevance or the broad mode calendar but lacks standardized city/species pier effort. It does not validate decimals, daily shoulders, or catch probability."
kenosha_wi,Kenosha,steelhead,Steelhead,Wisconsin DNR 2022-2024 county pier harvest and statewide pier-mode timing,WI_WEEKLY_2025_05,2024-2026 local reports not used as a city CPUE fit,partial_directional_support,"The holdout record supports continued local relevance or the broad mode calendar but lacks standardized city/species pier effort. It does not validate decimals, daily shoulders, or catch probability."
kenosha_wi,Kenosha,brown_trout,Brown Trout,Wisconsin DNR 2022-2024 county pier harvest and statewide pier-mode timing,WI_WEEKLY_2025_05,2024-2026 local reports not used as a city CPUE fit,partial_directional_support,"The holdout record supports continued local relevance or the broad mode calendar but lacks standardized city/species pier effort. It does not validate decimals, daily shoulders, or catch probability."
