cityId,cityName,stateCode,speciesId,speciesName,currentInheritance,currentCurveStatus,currentCurveId,currentMinimum,currentMaximum,ratingEnabled,pass1Disposition,pass1EvidenceGrade,pass1ModeCount,pass1ReviewStatus,currentLimitation
grand_haven_mi,Grand Haven,MI,round_whitefish,Round Whitefish,historical_lead,not_configured,,,,false,pending_research,,,requires_admission_reaudit,"historical_unresolved: April 2021 reports explicitly identify round whitefish, and spring port estimates recur across years. Neither the side nor directed effort is resolved; adjacent weeks in one year are not independent annual corroboration. Lake-whitefish November evidence is not transferable."
grand_haven_mi,Grand Haven,MI,channel_catfish,Channel Catfish,historical_lead,not_configured,,,,false,pending_research,,,requires_admission_reaudit,historical_unresolved: Repeated late-summer port estimates and a May 2023 channel-from-piers report support a real port lead. No adequate current exact-South-Pier directed effort resolves the contribution of other docks/piers. Upstream catfish fisheries are excluded.
grand_haven_mi,Grand Haven,MI,largemouth_bass,Largemouth Bass,candidate,configured_provisional,grand_haven_mi__largemouth_bass__annual_v1,1.5,6.5,false,pending_research,,,requires_full_recalibration,"Repeated pier catches in 2018 and 2025 plus August 2026 pier-context drop-shot catches during North closure support a provisional South Pier target. This is a qualified side/mode inference, not generic harbor occupancy."
manistee_mi,Manistee,MI,chinook_salmon,Chinook Salmon,candidate,configured_provisional,manistee_mi__chinook_salmon__v0_4,1,9.5,false,pending_research,,,requires_full_recalibration,
manistee_mi,Manistee,MI,coho_salmon,Coho Salmon,candidate,configured_provisional,manistee_mi__coho_salmon__v0_4,1.5,8.2,false,pending_research,,,requires_full_recalibration,
manistee_mi,Manistee,MI,steelhead,Steelhead,candidate,configured_provisional,manistee_mi__steelhead__v0_4,3,10,false,pending_research,,,requires_full_recalibration,
manistee_mi,Manistee,MI,brown_trout,Brown Trout,candidate,configured_provisional,manistee_mi__brown_trout__v0_4,1,8.2,false,pending_research,,,requires_full_recalibration,
manistee_mi,Manistee,MI,lake_trout,Lake Trout,candidate,configured_provisional,manistee_mi__lake_trout__annual_v1,1,3,false,pending_research,,,requires_full_recalibration,"Explicit pier catches in April 2023 while the South Pier was closed, corroborated by another year and Pier/Dock evidence, support provisional North Pier attribution. Offshore summer catches are not transferred."
manistee_mi,Manistee,MI,walleye,Walleye,historical_lead,not_configured,,,,false,pending_research,,,requires_admission_reaudit,"historical_unresolved: May 2022 pier catches and May 2023 explicit nighttime targeting establish a local directed lead; April 2024 casting also recurs. Side attribution and current major-fishery strength remain uncertain, while recent matched creel catches are weak. Stronger 2016 port reports coincided with North Pier closure and cannot justify its magnitude."
manistee_mi,Manistee,MI,smallmouth_bass,Smallmouth Bass,candidate,configured_provisional,manistee_mi__smallmouth_bass__annual_v1,1.5,4.5,false,pending_research,,,requires_full_recalibration,"Repeated identified pier catches in 2023, 2024 and 2026, with a July 2024 dated local report explicitly identifying North Pier, meet the recurring-catch standard. The newspaper corroborates the agency event and is not counted as another event. Existing annual curve and shared provisional smallmouth thermal profile are retained."
manistee_mi,Manistee,MI,freshwater_drum,Freshwater Drum,candidate,configured_provisional,manistee_mi__freshwater_drum__annual_v1,1.5,4.5,false,pending_research,,,requires_full_recalibration,Repeated agency pier catches and the dated June 2024 newspaper North Pier corroboration support provisional admission. The newspaper is not an independent catch event and its added side is not attributed to DNR.
manistee_mi,Manistee,MI,yellow_perch,Yellow Perch,candidate,configured_provisional,manistee_mi__yellow_perch__annual_v1,1.5,7,false,pending_research,,,requires_full_recalibration,"Named North Pier catches across April 2017, May 2018 and June 2023 corroborate the recurrent pier fishery."
manistee_mi,Manistee,MI,lake_whitefish,Lake Whitefish,unresolved,not_configured,,,,false,pending_research,,,requires_admission_reaudit,excluded: A couple lake whitefish in April 2025 and isolated port catch strata demonstrate occurrence. Unspecified whitefish and cisco from North Pier in 2022 cannot be reassigned. No recurring major intentional North Pier lake-whitefish fishery is proven.
manistee_mi,Manistee,MI,round_whitefish,Round Whitefish,historical_lead,not_configured,,,,false,pending_research,,,requires_admission_reaudit,historical_unresolved: Historical autumn port catches and a few spring menominee in 2023/2025 sustain a lead. They do not establish current major targeting on North Pier; declining regional reports require caution and are not local abundance estimates.
manistee_mi,Manistee,MI,channel_catfish,Channel Catfish,unresolved,not_configured,,,,false,pending_research,,,requires_admission_reaudit,excluded: No qualifying current species-specific major North Pier fishery is established by reviewed estimates and reports. Upstream river or Manistee Lake catfish evidence would not resolve the pairing.
manistee_mi,Manistee,MI,largemouth_bass,Largemouth Bass,historical_lead,not_configured,,,,false,pending_research,,,requires_admission_reaudit,"historical_unresolved: July 2023 explicitly distinguishes largemouth from smallmouth in pier/harbor catches, corroborating occasional July port estimates. Exact North Pier targeting and repeated major effort are missing. The 2024 North Pier bass report is taxonomically unresolved."
frankfort_elberta_mi,Frankfort,MI,chinook_salmon,Chinook Salmon,candidate,configured_provisional,frankfort_elberta_mi__chinook_salmon__v0_4,1,9.7,false,pending_research,,,requires_full_recalibration,Michigan DNR Pier/Dock estimates and direct breakwall reports establish shore reachability; the provisional magnitude remains subject to outcome validation.
frankfort_elberta_mi,Frankfort,MI,coho_salmon,Coho Salmon,candidate,configured_provisional,frankfort_elberta_mi__coho_salmon__v0_4,1.2,8.6,false,pending_research,,,requires_full_recalibration,
frankfort_elberta_mi,Frankfort,MI,steelhead,Steelhead,candidate,configured_provisional,frankfort_elberta_mi__steelhead__v0_4,3.5,9.8,false,pending_research,,,requires_full_recalibration,
frankfort_elberta_mi,Frankfort,MI,brown_trout,Brown Trout,candidate,configured_provisional,frankfort_elberta_mi__brown_trout__v0_4,1.3,7.5,false,pending_research,,,requires_full_recalibration,
frankfort_elberta_mi,Frankfort,MI,lake_trout,Lake Trout,unresolved,not_configured,,,,false,pending_research,,,requires_admission_reaudit,excluded: Sparse port-mode cold-season catches do not establish intentional fishing from either covered breakwater. Current reports place the productive lake-trout fishery offshore at depth. Point Betsie stocking is outside the two covered breakwaters.
frankfort_elberta_mi,Frankfort,MI,walleye,Walleye,unresolved,not_configured,,,,false,pending_research,,,requires_admission_reaudit,excluded: April 2024 and May 2026 catches between/inside piers explicitly describe trolling. Historical sparse Pier/Dock catches do not convert that boat fishery into major breakwater casting opportunity.
frankfort_elberta_mi,Frankfort,MI,smallmouth_bass,Smallmouth Bass,unresolved,not_configured,,,,false,pending_research,,,requires_admission_reaudit,"excluded: Occasional summer port catches provide no adequate evidence of major directed fishing on either covered breakwater. Betsie Bay, river and Leland smallmouth reports are not interchangeable with these exact structures."
frankfort_elberta_mi,Frankfort,MI,freshwater_drum,Freshwater Drum,unresolved,not_configured,,,,false,pending_research,,,requires_admission_reaudit,excluded: Sparse port catch estimates have no sufficient repeated exact-breakwater directed corroboration. Do not copy Grand Haven's channel drum fishery into Frankfort or Elberta.
frankfort_elberta_mi,Frankfort,MI,yellow_perch,Yellow Perch,unresolved,not_configured,,,,false,pending_research,,,requires_admission_reaudit,excluded: Reviewed port-mode estimates and exact-breakwater evidence do not establish a current major targeted perch fishery. Nearby inland lakes and boat fisheries are outside scope.
frankfort_elberta_mi,Frankfort,MI,lake_whitefish,Lake Whitefish,unresolved,not_configured,,,,false,pending_research,,,requires_admission_reaudit,excluded: Isolated spring port catches do not prove a recurring major lake-whitefish breakwater target. Historical menominee are a different species.
frankfort_elberta_mi,Frankfort,MI,round_whitefish,Round Whitefish,historical_lead,not_configured,,,,false,pending_research,,,requires_admission_reaudit,"historical_unresolved: The 2026 biologist interview recalls a Frankfort pier trip about ten years earlier, not a contemporary catch. It describes diminished abundance and interest, consistent with the weak modern port record. No current major target or Elberta-specific recurrence is established."
frankfort_elberta_mi,Frankfort,MI,channel_catfish,Channel Catfish,unresolved,not_configured,,,,false,pending_research,,,requires_admission_reaudit,excluded: No qualifying directed fishery on either covered breakwater was established. Regional catfish biology and river occurrence do not constitute pier evidence.
frankfort_elberta_mi,Frankfort,MI,largemouth_bass,Largemouth Bass,unresolved,not_configured,,,,false,pending_research,,,requires_admission_reaudit,excluded: No qualifying major directed largemouth fishery on either covered breakwater was established. Protected-harbor and inland-lake habitat cannot be assumed to apply to the breakwaters.
sheboygan_wi,Sheboygan,WI,chinook_salmon,Chinook Salmon,candidate,configured_provisional,sheboygan_wi__chinook_salmon__v0_4,1,9.6,false,pending_research,,,requires_full_recalibration,
sheboygan_wi,Sheboygan,WI,coho_salmon,Coho Salmon,candidate,configured_provisional,sheboygan_wi__coho_salmon__v0_4,1.2,7.7,false,pending_research,,,requires_full_recalibration,Current local relevance plus repeated structure-specific historical records support the frozen provisional curve; contemporary Sheboygan-only monthly effort remains unavailable and is handled by the validation confidence gate.
sheboygan_wi,Sheboygan,WI,steelhead,Steelhead,candidate,configured_provisional,sheboygan_wi__steelhead__v0_4,2.8,7.3,false,pending_research,,,requires_full_recalibration,
sheboygan_wi,Sheboygan,WI,brown_trout,Brown Trout,candidate,configured_provisional,sheboygan_wi__brown_trout__v0_4,2,7.8,false,pending_research,,,requires_full_recalibration,
sheboygan_wi,Sheboygan,WI,lake_trout,Lake Trout,unresolved,not_configured,,,,false,pending_research,,,requires_admission_reaudit,"excluded: Wisconsin's tiny regional pier harvest cannot be assigned to Sheboygan. The stocking summary explicitly puts lake trout offshore on Sheboygan Reef, not at either covered pier. Boat success and reef stocking do not establish pier catchability."
sheboygan_wi,Sheboygan,WI,walleye,Walleye,unresolved,not_configured,,,,false,pending_research,,,requires_admission_reaudit,excluded: Lake Michigan/Green Bay regional pier harvest has no Sheboygan allocation. River walleye and northern Green Bay fisheries cannot establish a major target at either Sheboygan pier.
sheboygan_wi,Sheboygan,WI,smallmouth_bass,Smallmouth Bass,historical_lead,not_configured,,,,false,pending_research,,,requires_admission_reaudit,historical_unresolved: A dated 2019 report explicitly names both piers and a few smallmouth among salmonids and carp. Directed effort was salmon/trout or unspecified. Regional pier harvest corroborates statewide mode relevance but cannot establish current major Sheboygan targeting.
sheboygan_wi,Sheboygan,WI,freshwater_drum,Freshwater Drum,unresolved,not_configured,,,,false,pending_research,,,requires_admission_reaudit,excluded: No reviewed source establishes recurring major intentional drum targeting on the two covered piers. Absence from individually named regional harvest categories is not a zero estimate.
sheboygan_wi,Sheboygan,WI,yellow_perch,Yellow Perch,historical_lead,not_configured,,,,false,pending_research,,,requires_admission_reaudit,historical_unresolved: Regional pier perch harvest is real but geographically pooled. A local historical recollection describes diminished South Pier/power-plant-area perch fishing; its exact location and effort are imprecise. Neither establishes a current major fishery on the covered piers.
sheboygan_wi,Sheboygan,WI,lake_whitefish,Lake Whitefish,unresolved,not_configured,,,,false,pending_research,,,requires_admission_reaudit,excluded: No adequate recurring directed fishery at either covered pier was established. Green Bay whitefish fisheries and lake-wide biology are geographically insufficient; unlisted regional harvest is not a zero observation.
sheboygan_wi,Sheboygan,WI,round_whitefish,Round Whitefish,unresolved,not_configured,,,,false,pending_research,,,requires_admission_reaudit,excluded: No adequate species-specific major directed fishery at either covered pier was established. Lake whitefish and northern Michigan menominee history are not transferable evidence.
sheboygan_wi,Sheboygan,WI,channel_catfish,Channel Catfish,unresolved,not_configured,,,,false,pending_research,,,requires_admission_reaudit,excluded: No adequate current major directed channel-catfish fishery at either covered pier was established. Sheboygan River catches and general harbor claims are outside the exact-structure proof.
sheboygan_wi,Sheboygan,WI,largemouth_bass,Largemouth Bass,unresolved,not_configured,,,,false,pending_research,,,requires_admission_reaudit,"excluded: No adequate species-specific major directed largemouth fishery at either covered pier was established. Smallmouth observations, unspecified bass and protected inland habitat cannot substitute."
port_washington_wi,Port Washington,WI,chinook_salmon,Chinook Salmon,candidate,configured_provisional,port_washington_wi__chinook_salmon__seasonal_v0_1,1,7.2,false,pending_research,,,requires_full_recalibration,"City-harbor shadow candidate supported by Wisconsin DNR Port Washington access/fishing guidance, Ozaukee County pier harvest, statewide pier seasonality, and current local pier/shore reporting; the numeric curve is a provisional FinFindr calibration."
port_washington_wi,Port Washington,WI,coho_salmon,Coho Salmon,candidate,configured_provisional,port_washington_wi__coho_salmon__seasonal_v0_1,1,7.8,false,pending_research,,,requires_full_recalibration,"City-harbor shadow candidate supported by Wisconsin DNR Port Washington access/fishing guidance, Ozaukee County pier harvest, statewide pier seasonality, and current local pier/shore reporting; the numeric curve is a provisional FinFindr calibration."
port_washington_wi,Port Washington,WI,steelhead,Steelhead,candidate,configured_provisional,port_washington_wi__steelhead__seasonal_v0_1,1.2,5.2,false,pending_research,,,requires_full_recalibration,"City-harbor shadow candidate supported by Wisconsin DNR Port Washington access/fishing guidance, Ozaukee County pier harvest, statewide pier seasonality, and current local pier/shore reporting; the numeric curve is a provisional FinFindr calibration."
port_washington_wi,Port Washington,WI,brown_trout,Brown Trout,candidate,configured_provisional,port_washington_wi__brown_trout__seasonal_v0_1,1.2,7,false,pending_research,,,requires_full_recalibration,"City-harbor shadow candidate supported by Wisconsin DNR Port Washington access/fishing guidance, Ozaukee County pier harvest, statewide pier seasonality, and current local pier/shore reporting; the numeric curve is a provisional FinFindr calibration."
port_washington_wi,Port Washington,WI,lake_trout,Lake Trout,historical_lead,not_configured,,,,false,pending_research,,,requires_admission_reaudit,County or regional occurrence does not establish a repeatable city-pier seasonal opportunity.
port_washington_wi,Port Washington,WI,walleye,Walleye,unresolved,not_configured,,,,false,pending_research,,,requires_admission_reaudit,No city-pier seasonal admission.
port_washington_wi,Port Washington,WI,smallmouth_bass,Smallmouth Bass,unresolved,not_configured,,,,false,pending_research,,,requires_admission_reaudit,No city-pier seasonal admission.
port_washington_wi,Port Washington,WI,freshwater_drum,Freshwater Drum,unresolved,not_configured,,,,false,pending_research,,,requires_admission_reaudit,No city-pier seasonal admission.
port_washington_wi,Port Washington,WI,yellow_perch,Yellow Perch,conditional,not_configured,,,,false,pending_research,,,requires_admission_reaudit,A nearshore research lead only; no Port Washington city-pier seasonal curve has been admitted.
port_washington_wi,Port Washington,WI,lake_whitefish,Lake Whitefish,unresolved,not_configured,,,,false,pending_research,,,requires_admission_reaudit,No city-pier seasonal admission.
port_washington_wi,Port Washington,WI,round_whitefish,Round Whitefish,unresolved,not_configured,,,,false,pending_research,,,requires_admission_reaudit,No city-pier seasonal admission.
port_washington_wi,Port Washington,WI,channel_catfish,Channel Catfish,unresolved,not_configured,,,,false,pending_research,,,requires_admission_reaudit,No city-pier seasonal admission.
port_washington_wi,Port Washington,WI,largemouth_bass,Largemouth Bass,unresolved,not_configured,,,,false,pending_research,,,requires_admission_reaudit,No city-pier seasonal admission.
milwaukee_wi,Milwaukee,WI,chinook_salmon,Chinook Salmon,candidate,configured_provisional,milwaukee_wi__chinook_salmon__seasonal_v0_1,1,7,false,pending_research,,,requires_full_recalibration,"City-harbor shadow candidate supported by exact Wisconsin DNR access/species guidance, county pier-mode recurrence, statewide pier temporal shape, and dated local reports. The numeric curve is a provisional FinFindr calibration."
milwaukee_wi,Milwaukee,WI,coho_salmon,Coho Salmon,candidate,configured_provisional,milwaukee_wi__coho_salmon__seasonal_v0_1,1,7.6,false,pending_research,,,requires_full_recalibration,"City-harbor shadow candidate supported by exact Wisconsin DNR access/species guidance, county pier-mode recurrence, statewide pier temporal shape, and dated local reports. The numeric curve is a provisional FinFindr calibration."
milwaukee_wi,Milwaukee,WI,steelhead,Steelhead,candidate,configured_provisional,milwaukee_wi__steelhead__seasonal_v0_1,1.2,4.6,false,pending_research,,,requires_full_recalibration,"City-harbor shadow candidate supported by exact Wisconsin DNR access/species guidance, county pier-mode recurrence, statewide pier temporal shape, and dated local reports. The numeric curve is a provisional FinFindr calibration."
milwaukee_wi,Milwaukee,WI,brown_trout,Brown Trout,candidate,configured_provisional,milwaukee_wi__brown_trout__seasonal_v0_1,1.3,6.6,false,pending_research,,,requires_full_recalibration,"City-harbor shadow candidate supported by exact Wisconsin DNR access/species guidance, county pier-mode recurrence, statewide pier temporal shape, and dated local reports. The numeric curve is a provisional FinFindr calibration."
milwaukee_wi,Milwaukee,WI,lake_trout,Lake Trout,historical_lead,not_configured,,,,false,pending_research,,,requires_admission_reaudit,Regional and boat occurrence does not establish repeatable city-pier opportunity.
milwaukee_wi,Milwaukee,WI,walleye,Walleye,unresolved,not_configured,,,,false,pending_research,,,requires_admission_reaudit,No city-pier seasonal admission.
milwaukee_wi,Milwaukee,WI,smallmouth_bass,Smallmouth Bass,unresolved,not_configured,,,,false,pending_research,,,requires_admission_reaudit,No city-pier seasonal admission.
milwaukee_wi,Milwaukee,WI,freshwater_drum,Freshwater Drum,unresolved,not_configured,,,,false,pending_research,,,requires_admission_reaudit,No city-pier seasonal admission.
milwaukee_wi,Milwaukee,WI,yellow_perch,Yellow Perch,unresolved,not_configured,,,,false,pending_research,,,requires_admission_reaudit,No exact recurring city-pier seasonal evidence supports a year-round rating curve.
milwaukee_wi,Milwaukee,WI,lake_whitefish,Lake Whitefish,unresolved,not_configured,,,,false,pending_research,,,requires_admission_reaudit,No city-pier seasonal admission.
milwaukee_wi,Milwaukee,WI,round_whitefish,Round Whitefish,unresolved,not_configured,,,,false,pending_research,,,requires_admission_reaudit,No city-pier seasonal admission.
milwaukee_wi,Milwaukee,WI,channel_catfish,Channel Catfish,unresolved,not_configured,,,,false,pending_research,,,requires_admission_reaudit,No city-pier seasonal admission.
milwaukee_wi,Milwaukee,WI,largemouth_bass,Largemouth Bass,unresolved,not_configured,,,,false,pending_research,,,requires_admission_reaudit,No city-pier seasonal admission.
racine_wi,Racine,WI,chinook_salmon,Chinook Salmon,candidate,configured_provisional,racine_wi__chinook_salmon__seasonal_v0_1,1,7.4,false,pending_research,,,requires_full_recalibration,"City-harbor shadow candidate supported by exact Wisconsin DNR access/species guidance, county pier-mode recurrence, statewide pier temporal shape, and dated local reports. The numeric curve is a provisional FinFindr calibration."
racine_wi,Racine,WI,coho_salmon,Coho Salmon,candidate,configured_provisional,racine_wi__coho_salmon__seasonal_v0_1,1,7.6,false,pending_research,,,requires_full_recalibration,"City-harbor shadow candidate supported by exact Wisconsin DNR access/species guidance, county pier-mode recurrence, statewide pier temporal shape, and dated local reports. The numeric curve is a provisional FinFindr calibration."
racine_wi,Racine,WI,steelhead,Steelhead,candidate,configured_provisional,racine_wi__steelhead__seasonal_v0_1,1.2,5.7,false,pending_research,,,requires_full_recalibration,"City-harbor shadow candidate supported by exact Wisconsin DNR access/species guidance, county pier-mode recurrence, statewide pier temporal shape, and dated local reports. The numeric curve is a provisional FinFindr calibration."
racine_wi,Racine,WI,brown_trout,Brown Trout,candidate,configured_provisional,racine_wi__brown_trout__seasonal_v0_1,1.3,6.7,false,pending_research,,,requires_full_recalibration,"City-harbor shadow candidate supported by exact Wisconsin DNR access/species guidance, county pier-mode recurrence, statewide pier temporal shape, and dated local reports. The numeric curve is a provisional FinFindr calibration."
racine_wi,Racine,WI,lake_trout,Lake Trout,historical_lead,not_configured,,,,false,pending_research,,,requires_admission_reaudit,Regional and boat occurrence does not establish repeatable city-pier opportunity.
racine_wi,Racine,WI,walleye,Walleye,unresolved,not_configured,,,,false,pending_research,,,requires_admission_reaudit,No city-pier seasonal admission.
racine_wi,Racine,WI,smallmouth_bass,Smallmouth Bass,unresolved,not_configured,,,,false,pending_research,,,requires_admission_reaudit,No city-pier seasonal admission.
racine_wi,Racine,WI,freshwater_drum,Freshwater Drum,unresolved,not_configured,,,,false,pending_research,,,requires_admission_reaudit,No city-pier seasonal admission.
racine_wi,Racine,WI,yellow_perch,Yellow Perch,conditional,not_configured,,,,false,pending_research,,,requires_admission_reaudit,"Exact DNR pier/shore reports establish a summer fishery lead, but local multi-year monthly evidence is insufficient for a defensible year-round rating curve."
racine_wi,Racine,WI,lake_whitefish,Lake Whitefish,unresolved,not_configured,,,,false,pending_research,,,requires_admission_reaudit,No city-pier seasonal admission.
racine_wi,Racine,WI,round_whitefish,Round Whitefish,unresolved,not_configured,,,,false,pending_research,,,requires_admission_reaudit,No city-pier seasonal admission.
racine_wi,Racine,WI,channel_catfish,Channel Catfish,unresolved,not_configured,,,,false,pending_research,,,requires_admission_reaudit,No city-pier seasonal admission.
racine_wi,Racine,WI,largemouth_bass,Largemouth Bass,unresolved,not_configured,,,,false,pending_research,,,requires_admission_reaudit,No city-pier seasonal admission.
kenosha_wi,Kenosha,WI,chinook_salmon,Chinook Salmon,candidate,configured_provisional,kenosha_wi__chinook_salmon__seasonal_v0_1,1,6.7,false,pending_research,,,requires_full_recalibration,"City-harbor shadow candidate supported by exact Wisconsin DNR access/species guidance, county pier-mode recurrence, statewide pier temporal shape, and dated local reports. The numeric curve is a provisional FinFindr calibration."
kenosha_wi,Kenosha,WI,coho_salmon,Coho Salmon,candidate,configured_provisional,kenosha_wi__coho_salmon__seasonal_v0_1,1,8,false,pending_research,,,requires_full_recalibration,"City-harbor shadow candidate supported by exact Wisconsin DNR access/species guidance, county pier-mode recurrence, statewide pier temporal shape, and dated local reports. The numeric curve is a provisional FinFindr calibration."
kenosha_wi,Kenosha,WI,steelhead,Steelhead,candidate,configured_provisional,kenosha_wi__steelhead__seasonal_v0_1,1.2,4.3,false,pending_research,,,requires_full_recalibration,"City-harbor shadow candidate supported by exact Wisconsin DNR access/species guidance, county pier-mode recurrence, statewide pier temporal shape, and dated local reports. The numeric curve is a provisional FinFindr calibration."
kenosha_wi,Kenosha,WI,brown_trout,Brown Trout,candidate,configured_provisional,kenosha_wi__brown_trout__seasonal_v0_1,1.2,5.8,false,pending_research,,,requires_full_recalibration,"City-harbor shadow candidate supported by exact Wisconsin DNR access/species guidance, county pier-mode recurrence, statewide pier temporal shape, and dated local reports. The numeric curve is a provisional FinFindr calibration."
kenosha_wi,Kenosha,WI,lake_trout,Lake Trout,historical_lead,not_configured,,,,false,pending_research,,,requires_admission_reaudit,Regional and boat occurrence does not establish repeatable city-pier opportunity.
kenosha_wi,Kenosha,WI,walleye,Walleye,unresolved,not_configured,,,,false,pending_research,,,requires_admission_reaudit,No city-pier seasonal admission.
