city_id,display_name,species_id,decision,mandatory_lead,positive_estimate_year_count,positive_estimate_years,positive_estimate_months,source_ids,claim
st_joseph_mi,St. Joseph,round_whitefish,hold,false,0,,,MI_BETTER_WATERS|MI_ROADMAP_LM|STJ_BERRIEN_FISH|STJ_SILVER_BEACH|STJ_TISCORNIA,"A named-port, connected-water, stocking, generic-taxon, or sparse Pier/Dock lead exists, but recurring intentional opportunity at the covered structure remains unresolved."
st_joseph_mi,St. Joseph,channel_catfish,hold,true,0,,,MI_BETTER_WATERS|MI_ROADMAP_LM|STJ_BERRIEN_FISH|STJ_SILVER_BEACH|STJ_TISCORNIA,"A named-port, connected-water, stocking, generic-taxon, or sparse Pier/Dock lead exists, but recurring intentional opportunity at the covered structure remains unresolved."
st_joseph_mi,St. Joseph,largemouth_bass,exclude,false,0,,,MI_BETTER_WATERS|MI_ROADMAP_LM|STJ_BERRIEN_FISH|STJ_SILVER_BEACH|STJ_TISCORNIA,"The reviewed record did not establish recurring intentional opportunity at the covered structure. This is an evidence disposition, not biological absence."
st_joseph_mi,St. Joseph,atlantic_salmon,exclude,false,0,,,MI_BETTER_WATERS|MI_ROADMAP_LM|STJ_BERRIEN_FISH|STJ_SILVER_BEACH|STJ_TISCORNIA,"The reviewed record did not establish recurring intentional opportunity at the covered structure. This is an evidence disposition, not biological absence."
st_joseph_mi,St. Joseph,northern_pike,hold,false,0,,,MI_BETTER_WATERS|MI_ROADMAP_LM|STJ_BERRIEN_FISH|STJ_SILVER_BEACH|STJ_TISCORNIA,"A named-port, connected-water, stocking, generic-taxon, or sparse Pier/Dock lead exists, but recurring intentional opportunity at the covered structure remains unresolved."
st_joseph_mi,St. Joseph,burbot,exclude,false,0,,,MI_BETTER_WATERS|MI_ROADMAP_LM|STJ_BERRIEN_FISH|STJ_SILVER_BEACH|STJ_TISCORNIA,"The reviewed record did not establish recurring intentional opportunity at the covered structure. This is an evidence disposition, not biological absence."
st_joseph_mi,St. Joseph,white_perch,exclude,false,0,,,MI_BETTER_WATERS|MI_ROADMAP_LM|STJ_BERRIEN_FISH|STJ_SILVER_BEACH|STJ_TISCORNIA,"The reviewed record did not establish recurring intentional opportunity at the covered structure. This is an evidence disposition, not biological absence."
st_joseph_mi,St. Joseph,white_bass,exclude,false,0,,,MI_BETTER_WATERS|MI_ROADMAP_LM|STJ_BERRIEN_FISH|STJ_SILVER_BEACH|STJ_TISCORNIA,"The reviewed record did not establish recurring intentional opportunity at the covered structure. This is an evidence disposition, not biological absence."
st_joseph_mi,St. Joseph,bluegill,exclude,false,0,,,MI_BETTER_WATERS|MI_ROADMAP_LM|STJ_BERRIEN_FISH|STJ_SILVER_BEACH|STJ_TISCORNIA,"The reviewed record did not establish recurring intentional opportunity at the covered structure. This is an evidence disposition, not biological absence."
south_haven_mi,South Haven,chinook_salmon,research_candidate,true,28,1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2017|2018|2019|2020|2022,4|5|7|8|9|10,MI_BETTER_WATERS|MI_ROADMAP_LM|MI_CREEL_DASHBOARD|SOUTH_HAVEN_SAFETY|SOUTH_HAVEN_FISHING,"Official South Haven port Pier/Dock estimates preserve positive chinook_salmon estimates in 28 survey year(s) across month numbers 4, 5, 7, 8, 9, 10. Structure allocation and numeric admission remain for Pass 2."
south_haven_mi,South Haven,coho_salmon,research_candidate,true,23,1993|1994|1996|1997|1998|2000|2001|2002|2003|2004|2006|2008|2009|2011|2012|2014|2015|2016|2017|2018|2019|2021|2022,3|4|5|7|9|10,MI_BETTER_WATERS|MI_ROADMAP_LM|MI_CREEL_DASHBOARD|SOUTH_HAVEN_SAFETY|SOUTH_HAVEN_FISHING,"Official South Haven port Pier/Dock estimates preserve positive coho_salmon estimates in 23 survey year(s) across month numbers 3, 4, 5, 7, 9, 10. Structure allocation and numeric admission remain for Pass 2."
south_haven_mi,South Haven,steelhead,research_candidate,true,29,1992|1993|1994|1995|1996|1998|1999|2000|2001|2002|2003|2004|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022,3|4|5|6|7|8|9|10,MI_BETTER_WATERS|MI_ROADMAP_LM|MI_CREEL_DASHBOARD|SOUTH_HAVEN_SAFETY|SOUTH_HAVEN_FISHING,"Official South Haven port Pier/Dock estimates preserve positive steelhead estimates in 29 survey year(s) across month numbers 3, 4, 5, 6, 7, 8, 9, 10. Structure allocation and numeric admission remain for Pass 2."
south_haven_mi,South Haven,brown_trout,research_candidate,true,25,1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2006|2007|2008|2009|2010|2011|2013|2014|2015|2016|2018|2021|2022,3|4|5|6|9|10,MI_BETTER_WATERS|MI_ROADMAP_LM|MI_CREEL_DASHBOARD|SOUTH_HAVEN_SAFETY|SOUTH_HAVEN_FISHING,"Official South Haven port Pier/Dock estimates preserve positive brown_trout estimates in 25 survey year(s) across month numbers 3, 4, 5, 6, 9, 10. Structure allocation and numeric admission remain for Pass 2."
south_haven_mi,South Haven,lake_trout,research_candidate,true,8,1995|1999|2003|2006|2007|2014|2015|2021,5|7|9|10,MI_BETTER_WATERS|MI_ROADMAP_LM|MI_CREEL_DASHBOARD|SOUTH_HAVEN_SAFETY|SOUTH_HAVEN_FISHING,"Official South Haven port Pier/Dock estimates preserve positive lake_trout estimates in 8 survey year(s) across month numbers 5, 7, 9, 10. Structure allocation and numeric admission remain for Pass 2."
south_haven_mi,South Haven,walleye,research_candidate,true,6,2000|2006|2007|2008|2017|2018,4|5|8|9|10,MI_BETTER_WATERS|MI_ROADMAP_LM|MI_CREEL_DASHBOARD|SOUTH_HAVEN_SAFETY|SOUTH_HAVEN_FISHING,"Official South Haven port Pier/Dock estimates preserve positive walleye estimates in 6 survey year(s) across month numbers 4, 5, 8, 9, 10. Structure allocation and numeric admission remain for Pass 2."
south_haven_mi,South Haven,smallmouth_bass,research_candidate,true,11,1999|2004|2006|2008|2009|2011|2013|2016|2018|2019|2021,4|5|7|8|9|10,MI_BETTER_WATERS|MI_ROADMAP_LM|MI_CREEL_DASHBOARD|SOUTH_HAVEN_SAFETY|SOUTH_HAVEN_FISHING,"Official South Haven port Pier/Dock estimates preserve positive smallmouth_bass estimates in 11 survey year(s) across month numbers 4, 5, 7, 8, 9, 10. Structure allocation and numeric admission remain for Pass 2."
south_haven_mi,South Haven,freshwater_drum,research_candidate,true,19,1992|1995|2001|2004|2006|2007|2008|2009|2011|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022,3|5|6|7|8|9|10,MI_BETTER_WATERS|MI_ROADMAP_LM|MI_CREEL_DASHBOARD|SOUTH_HAVEN_SAFETY|SOUTH_HAVEN_FISHING,"Official South Haven port Pier/Dock estimates preserve positive freshwater_drum estimates in 19 survey year(s) across month numbers 3, 5, 6, 7, 8, 9, 10. Structure allocation and numeric admission remain for Pass 2."
south_haven_mi,South Haven,yellow_perch,research_candidate,true,18,1992|1993|1994|1995|1996|1997|1999|2000|2001|2003|2004|2010|2012|2013|2014|2015|2016|2017,4|5|6|7|8|9|10,MI_BETTER_WATERS|MI_ROADMAP_LM|MI_CREEL_DASHBOARD|SOUTH_HAVEN_SAFETY|SOUTH_HAVEN_FISHING,"Official South Haven port Pier/Dock estimates preserve positive yellow_perch estimates in 18 survey year(s) across month numbers 4, 5, 6, 7, 8, 9, 10. Structure allocation and numeric admission remain for Pass 2."
south_haven_mi,South Haven,lake_whitefish,research_candidate,true,8,1995|1997|1998|2001|2002|2003|2006|2007,3|4|10,MI_BETTER_WATERS|MI_ROADMAP_LM|MI_CREEL_DASHBOARD|SOUTH_HAVEN_SAFETY|SOUTH_HAVEN_FISHING,"Official South Haven port Pier/Dock estimates preserve positive lake_whitefish estimates in 8 survey year(s) across month numbers 3, 4, 10. Structure allocation and numeric admission remain for Pass 2."
south_haven_mi,South Haven,round_whitefish,research_candidate,false,8,1996|2002|2011|2013|2014|2018|2019|2020,4|10,MI_BETTER_WATERS|MI_ROADMAP_LM|MI_CREEL_DASHBOARD|SOUTH_HAVEN_SAFETY|SOUTH_HAVEN_FISHING,"Official South Haven port Pier/Dock estimates preserve positive round_whitefish estimates in 8 survey year(s) across month numbers 4, 10. Structure allocation and numeric admission remain for Pass 2."
south_haven_mi,South Haven,channel_catfish,research_candidate,true,15,1992|1993|1996|2002|2008|2010|2011|2013|2014|2015|2016|2018|2019|2020|2021,5|6|7|8|9|10,MI_BETTER_WATERS|MI_ROADMAP_LM|MI_CREEL_DASHBOARD|SOUTH_HAVEN_SAFETY|SOUTH_HAVEN_FISHING,"Official South Haven port Pier/Dock estimates preserve positive channel_catfish estimates in 15 survey year(s) across month numbers 5, 6, 7, 8, 9, 10. Structure allocation and numeric admission remain for Pass 2."
south_haven_mi,South Haven,largemouth_bass,research_candidate,true,2,2011|2018,7|8,MI_BETTER_WATERS|MI_ROADMAP_LM|MI_CREEL_DASHBOARD|SOUTH_HAVEN_SAFETY|SOUTH_HAVEN_FISHING,"Official South Haven port Pier/Dock estimates preserve positive largemouth_bass estimates in 2 survey year(s) across month numbers 7, 8. Structure allocation and numeric admission remain for Pass 2."
south_haven_mi,South Haven,atlantic_salmon,exclude,false,0,,,MI_BETTER_WATERS|MI_ROADMAP_LM|MI_CREEL_DASHBOARD|SOUTH_HAVEN_SAFETY|SOUTH_HAVEN_FISHING,"The reviewed record did not establish recurring intentional opportunity at the covered structure. This is an evidence disposition, not biological absence."
south_haven_mi,South Haven,northern_pike,research_candidate,false,7,2001|2009|2011|2013|2015|2017|2021,4|5|6|7|9|10,MI_BETTER_WATERS|MI_ROADMAP_LM|MI_CREEL_DASHBOARD|SOUTH_HAVEN_SAFETY|SOUTH_HAVEN_FISHING,"Official South Haven port Pier/Dock estimates preserve positive northern_pike estimates in 7 survey year(s) across month numbers 4, 5, 6, 7, 9, 10. Structure allocation and numeric admission remain for Pass 2."
south_haven_mi,South Haven,burbot,exclude,false,0,,,MI_BETTER_WATERS|MI_ROADMAP_LM|MI_CREEL_DASHBOARD|SOUTH_HAVEN_SAFETY|SOUTH_HAVEN_FISHING,"The reviewed record did not establish recurring intentional opportunity at the covered structure. This is an evidence disposition, not biological absence."
south_haven_mi,South Haven,white_perch,hold,false,1,2004,6,MI_BETTER_WATERS|MI_ROADMAP_LM|MI_CREEL_DASHBOARD|SOUTH_HAVEN_SAFETY|SOUTH_HAVEN_FISHING,Official South Haven port Pier/Dock estimates preserve positive white_perch estimates in 1 survey year(s) across month numbers 6. Structure allocation and numeric admission remain for Pass 2.
south_haven_mi,South Haven,white_bass,hold,false,1,2001,9,MI_BETTER_WATERS|MI_ROADMAP_LM|MI_CREEL_DASHBOARD|SOUTH_HAVEN_SAFETY|SOUTH_HAVEN_FISHING,Official South Haven port Pier/Dock estimates preserve positive white_bass estimates in 1 survey year(s) across month numbers 9. Structure allocation and numeric admission remain for Pass 2.
south_haven_mi,South Haven,bluegill,research_candidate,false,4,1992|1999|2010|2021,6|8|9,MI_BETTER_WATERS|MI_ROADMAP_LM|MI_CREEL_DASHBOARD|SOUTH_HAVEN_SAFETY|SOUTH_HAVEN_FISHING,"Official South Haven port Pier/Dock estimates preserve positive bluegill estimates in 4 survey year(s) across month numbers 6, 8, 9. Structure allocation and numeric admission remain for Pass 2."
holland_mi,Holland,chinook_salmon,research_candidate,true,11,1994|1995|1997|1999|2000|2001|2002|2003|2005|2012|2013,4|5|7|9|10,MI_BETTER_WATERS|MI_ROADMAP_LM|MI_CREEL_DASHBOARD|HOLLAND_DNR_PARK|HOLLAND_BIG_RED,"Official Holland port Pier/Dock estimates preserve positive chinook_salmon estimates in 11 survey year(s) across month numbers 4, 5, 7, 9, 10. Structure allocation and numeric admission remain for Pass 2."
holland_mi,Holland,coho_salmon,research_candidate,true,7,1993|1994|1995|1997|2000|2002|2005,4|5|6|9|10,MI_BETTER_WATERS|MI_ROADMAP_LM|MI_CREEL_DASHBOARD|HOLLAND_DNR_PARK|HOLLAND_BIG_RED,"Official Holland port Pier/Dock estimates preserve positive coho_salmon estimates in 7 survey year(s) across month numbers 4, 5, 6, 9, 10. Structure allocation and numeric admission remain for Pass 2."
holland_mi,Holland,steelhead,research_candidate,true,13,1992|1993|1994|1995|1996|1997|1999|2001|2002|2003|2005|2013|2020,4|5|6|7|8|9|10,MI_BETTER_WATERS|MI_ROADMAP_LM|MI_CREEL_DASHBOARD|HOLLAND_DNR_PARK|HOLLAND_BIG_RED,"Official Holland port Pier/Dock estimates preserve positive steelhead estimates in 13 survey year(s) across month numbers 4, 5, 6, 7, 8, 9, 10. Structure allocation and numeric admission remain for Pass 2."
holland_mi,Holland,brown_trout,research_candidate,true,13,1992|1993|1994|1995|1996|1997|1999|2000|2001|2002|2003|2005|2012,4|5|6|8|9|10,MI_BETTER_WATERS|MI_ROADMAP_LM|MI_CREEL_DASHBOARD|HOLLAND_DNR_PARK|HOLLAND_BIG_RED,"Official Holland port Pier/Dock estimates preserve positive brown_trout estimates in 13 survey year(s) across month numbers 4, 5, 6, 8, 9, 10. Structure allocation and numeric admission remain for Pass 2."
holland_mi,Holland,lake_trout,research_candidate,true,0,,,MI_BETTER_WATERS|MI_ROADMAP_LM|MI_CREEL_DASHBOARD|HOLLAND_DNR_PARK|HOLLAND_BIG_RED,Michigan DNR lists lake trout for grouped Grand Haven/Holland piers and the roadmap lists Holland/Port Sheldon across cold and warm seasons; Pass 2 must resolve grouping/allocation.
holland_mi,Holland,walleye,research_candidate,true,6,1992|1994|1995|1999|2000|2003,4|7|8|9|10,MI_BETTER_WATERS|MI_ROADMAP_LM|MI_CREEL_DASHBOARD|HOLLAND_DNR_PARK|HOLLAND_BIG_RED,"Official Holland port Pier/Dock estimates preserve positive walleye estimates in 6 survey year(s) across month numbers 4, 7, 8, 9, 10. Structure allocation and numeric admission remain for Pass 2."
holland_mi,Holland,smallmouth_bass,research_candidate,true,8,1992|1994|1997|2001|2003|2005|2013|2020,6|7|8|9,MI_BETTER_WATERS|MI_ROADMAP_LM|MI_CREEL_DASHBOARD|HOLLAND_DNR_PARK|HOLLAND_BIG_RED,"Official Holland port Pier/Dock estimates preserve positive smallmouth_bass estimates in 8 survey year(s) across month numbers 6, 7, 8, 9. Structure allocation and numeric admission remain for Pass 2."
holland_mi,Holland,freshwater_drum,research_candidate,true,7,1992|1993|1994|2001|2003|2012|2020,5|6|7|8|9|10,MI_BETTER_WATERS|MI_ROADMAP_LM|MI_CREEL_DASHBOARD|HOLLAND_DNR_PARK|HOLLAND_BIG_RED,"Official Holland port Pier/Dock estimates preserve positive freshwater_drum estimates in 7 survey year(s) across month numbers 5, 6, 7, 8, 9, 10. Structure allocation and numeric admission remain for Pass 2."
holland_mi,Holland,yellow_perch,research_candidate,true,13,1992|1993|1994|1995|1996|1997|2000|2001|2002|2005|2012|2013|2020,4|5|6|7|8|9|10,MI_BETTER_WATERS|MI_ROADMAP_LM|MI_CREEL_DASHBOARD|HOLLAND_DNR_PARK|HOLLAND_BIG_RED,"Official Holland port Pier/Dock estimates preserve positive yellow_perch estimates in 13 survey year(s) across month numbers 4, 5, 6, 7, 8, 9, 10. Structure allocation and numeric admission remain for Pass 2."
holland_mi,Holland,lake_whitefish,research_candidate,true,5,1997|1999|2000|2001|2002,4|10,MI_BETTER_WATERS|MI_ROADMAP_LM|MI_CREEL_DASHBOARD|HOLLAND_DNR_PARK|HOLLAND_BIG_RED,"Official Holland port Pier/Dock estimates preserve positive lake_whitefish estimates in 5 survey year(s) across month numbers 4, 10. Structure allocation and numeric admission remain for Pass 2."
holland_mi,Holland,round_whitefish,research_candidate,false,4,1992|1993|2000|2002,4|10,MI_BETTER_WATERS|MI_ROADMAP_LM|MI_CREEL_DASHBOARD|HOLLAND_DNR_PARK|HOLLAND_BIG_RED,"Official Holland port Pier/Dock estimates preserve positive round_whitefish estimates in 4 survey year(s) across month numbers 4, 10. Structure allocation and numeric admission remain for Pass 2."
holland_mi,Holland,channel_catfish,research_candidate,true,2,2005|2020,6|9,MI_BETTER_WATERS|MI_ROADMAP_LM|MI_CREEL_DASHBOARD|HOLLAND_DNR_PARK|HOLLAND_BIG_RED,"Official Holland port Pier/Dock estimates preserve positive channel_catfish estimates in 2 survey year(s) across month numbers 6, 9. Structure allocation and numeric admission remain for Pass 2."
holland_mi,Holland,largemouth_bass,research_candidate,true,4,1992|1994|2012|2020,4|6|7|8|9,MI_BETTER_WATERS|MI_ROADMAP_LM|MI_CREEL_DASHBOARD|HOLLAND_DNR_PARK|HOLLAND_BIG_RED,"Official Holland port Pier/Dock estimates preserve positive largemouth_bass estimates in 4 survey year(s) across month numbers 4, 6, 7, 8, 9. Structure allocation and numeric admission remain for Pass 2."
holland_mi,Holland,atlantic_salmon,exclude,false,0,,,MI_BETTER_WATERS|MI_ROADMAP_LM|MI_CREEL_DASHBOARD|HOLLAND_DNR_PARK|HOLLAND_BIG_RED,"The reviewed record did not establish recurring intentional opportunity at the covered structure. This is an evidence disposition, not biological absence."
holland_mi,Holland,northern_pike,hold,true,0,,,MI_BETTER_WATERS|MI_ROADMAP_LM|MI_CREEL_DASHBOARD|HOLLAND_DNR_PARK|HOLLAND_BIG_RED,"A named-port, connected-water, stocking, generic-taxon, or sparse Pier/Dock lead exists, but recurring intentional opportunity at the covered structure remains unresolved."
holland_mi,Holland,burbot,exclude,false,0,,,MI_BETTER_WATERS|MI_ROADMAP_LM|MI_CREEL_DASHBOARD|HOLLAND_DNR_PARK|HOLLAND_BIG_RED,"The reviewed record did not establish recurring intentional opportunity at the covered structure. This is an evidence disposition, not biological absence."
holland_mi,Holland,white_perch,hold,false,1,2012,5,MI_BETTER_WATERS|MI_ROADMAP_LM|MI_CREEL_DASHBOARD|HOLLAND_DNR_PARK|HOLLAND_BIG_RED,Official Holland port Pier/Dock estimates preserve positive white_perch estimates in 1 survey year(s) across month numbers 5. Structure allocation and numeric admission remain for Pass 2.
holland_mi,Holland,white_bass,research_candidate,false,2,2012|2020,4|9,MI_BETTER_WATERS|MI_ROADMAP_LM|MI_CREEL_DASHBOARD|HOLLAND_DNR_PARK|HOLLAND_BIG_RED,"Official Holland port Pier/Dock estimates preserve positive white_bass estimates in 2 survey year(s) across month numbers 4, 9. Structure allocation and numeric admission remain for Pass 2."
holland_mi,Holland,bluegill,research_candidate,false,3,1993|1995|2005,8|9,MI_BETTER_WATERS|MI_ROADMAP_LM|MI_CREEL_DASHBOARD|HOLLAND_DNR_PARK|HOLLAND_BIG_RED,"Official Holland port Pier/Dock estimates preserve positive bluegill estimates in 3 survey year(s) across month numbers 8, 9. Structure allocation and numeric admission remain for Pass 2."
lexington_mi,Lexington,chinook_salmon,research_candidate,true,21,1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2010|2011|2012|2013,9|10|11,MI_ROADMAP_LH|MI_CREEL_DASHBOARD|LEX_CLOSURE_2026|LEX_STATE_HARBOR,"Official Lexington port Pier/Dock estimates preserve positive chinook_salmon estimates in 21 survey year(s) across month numbers 9, 10, 11. Structure allocation and numeric admission remain for Pass 2."
lexington_mi,Lexington,coho_salmon,research_candidate,true,15,1992|1993|1994|1998|2004|2009|2011|2012|2013|2015|2016|2017|2018|2021|2022,4|5|9|10,MI_ROADMAP_LH|MI_CREEL_DASHBOARD|LEX_CLOSURE_2026|LEX_STATE_HARBOR,"Official Lexington port Pier/Dock estimates preserve positive coho_salmon estimates in 15 survey year(s) across month numbers 4, 5, 9, 10. Structure allocation and numeric admission remain for Pass 2."
lexington_mi,Lexington,steelhead,research_candidate,true,27,1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022,4|5|6|7|8|9|10|11|12,MI_ROADMAP_LH|MI_CREEL_DASHBOARD|LEX_CLOSURE_2026|LEX_STATE_HARBOR,"Official Lexington port Pier/Dock estimates preserve positive steelhead estimates in 27 survey year(s) across month numbers 4, 5, 6, 7, 8, 9, 10, 11, 12. Structure allocation and numeric admission remain for Pass 2."
lexington_mi,Lexington,brown_trout,research_candidate,true,19,1992|1993|1994|1995|1996|1999|2000|2001|2002|2003|2004|2006|2007|2009|2010|2011|2012|2013|2017,4|6|9|10|11|12,MI_ROADMAP_LH|MI_CREEL_DASHBOARD|LEX_CLOSURE_2026|LEX_STATE_HARBOR,"Official Lexington port Pier/Dock estimates preserve positive brown_trout estimates in 19 survey year(s) across month numbers 4, 6, 9, 10, 11, 12. Structure allocation and numeric admission remain for Pass 2."
lexington_mi,Lexington,lake_trout,research_candidate,true,2,2009|2018,4,MI_ROADMAP_LH|MI_CREEL_DASHBOARD|LEX_CLOSURE_2026|LEX_STATE_HARBOR,Official Lexington port Pier/Dock estimates preserve positive lake_trout estimates in 2 survey year(s) across month numbers 4. Structure allocation and numeric admission remain for Pass 2.
lexington_mi,Lexington,walleye,research_candidate,true,13,1992|1993|2002|2003|2005|2007|2008|2011|2014|2016|2017|2018|2019,5|6|7|8|9|10|11,MI_ROADMAP_LH|MI_CREEL_DASHBOARD|LEX_CLOSURE_2026|LEX_STATE_HARBOR,"Official Lexington port Pier/Dock estimates preserve positive walleye estimates in 13 survey year(s) across month numbers 5, 6, 7, 8, 9, 10, 11. Structure allocation and numeric admission remain for Pass 2."
lexington_mi,Lexington,smallmouth_bass,research_candidate,true,19,1993|1999|2000|2003|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2019|2022,5|6|7|8|9|10|11,MI_ROADMAP_LH|MI_CREEL_DASHBOARD|LEX_CLOSURE_2026|LEX_STATE_HARBOR,"Official Lexington port Pier/Dock estimates preserve positive smallmouth_bass estimates in 19 survey year(s) across month numbers 5, 6, 7, 8, 9, 10, 11. Structure allocation and numeric admission remain for Pass 2."
lexington_mi,Lexington,freshwater_drum,research_candidate,true,9,1992|1993|2008|2009|2010|2013|2014|2016|2018,4|5|6|7|8|9|10,MI_ROADMAP_LH|MI_CREEL_DASHBOARD|LEX_CLOSURE_2026|LEX_STATE_HARBOR,"Official Lexington port Pier/Dock estimates preserve positive freshwater_drum estimates in 9 survey year(s) across month numbers 4, 5, 6, 7, 8, 9, 10. Structure allocation and numeric admission remain for Pass 2."
lexington_mi,Lexington,yellow_perch,research_candidate,true,27,1992|1993|1994|1995|1999|2000|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022,4|5|6|7|8|9|10|11|12,MI_ROADMAP_LH|MI_CREEL_DASHBOARD|LEX_CLOSURE_2026|LEX_STATE_HARBOR,"Official Lexington port Pier/Dock estimates preserve positive yellow_perch estimates in 27 survey year(s) across month numbers 4, 5, 6, 7, 8, 9, 10, 11, 12. Structure allocation and numeric admission remain for Pass 2."
lexington_mi,Lexington,lake_whitefish,hold,true,0,,,MI_ROADMAP_LH|MI_CREEL_DASHBOARD|LEX_CLOSURE_2026|LEX_STATE_HARBOR,"A named-port, connected-water, stocking, generic-taxon, or sparse Pier/Dock lead exists, but recurring intentional opportunity at the covered structure remains unresolved."
lexington_mi,Lexington,round_whitefish,hold,false,1,2013,5,MI_ROADMAP_LH|MI_CREEL_DASHBOARD|LEX_CLOSURE_2026|LEX_STATE_HARBOR,Official Lexington port Pier/Dock estimates preserve positive round_whitefish estimates in 1 survey year(s) across month numbers 5. Structure allocation and numeric admission remain for Pass 2.
lexington_mi,Lexington,channel_catfish,research_candidate,true,7,1994|2000|2002|2010|2011|2016|2021,4|5|7|9|10,MI_ROADMAP_LH|MI_CREEL_DASHBOARD|LEX_CLOSURE_2026|LEX_STATE_HARBOR,"Official Lexington port Pier/Dock estimates preserve positive channel_catfish estimates in 7 survey year(s) across month numbers 4, 5, 7, 9, 10. Structure allocation and numeric admission remain for Pass 2."
lexington_mi,Lexington,largemouth_bass,research_candidate,false,7,1999|2002|2009|2010|2013|2017|2019,6|7|8|9|10,MI_ROADMAP_LH|MI_CREEL_DASHBOARD|LEX_CLOSURE_2026|LEX_STATE_HARBOR,"Official Lexington port Pier/Dock estimates preserve positive largemouth_bass estimates in 7 survey year(s) across month numbers 6, 7, 8, 9, 10. Structure allocation and numeric admission remain for Pass 2."
