city_id,display_name,species_id,dashboard_labels,raw_row_count,positive_estimate_years,positive_estimate_months,catch_estimate_sum,harvest_estimate_sum,caution
south_haven_mi,South Haven,round_whitefish,Round Whitefish,91,1996|2002|2011|2013|2014|2018|2019|2020,4|10,321,329,"Sums preserve dashboard estimate types across surveyed port-month-years and are not structure-specific totals, rates, scores, or confidence adjustments."
south_haven_mi,South Haven,channel_catfish,Channel Catfish,103,1992|1993|1996|2002|2008|2010|2011|2013|2014|2015|2016|2018|2019|2020|2021,5|6|7|8|9|10,904,225,"Sums preserve dashboard estimate types across surveyed port-month-years and are not structure-specific totals, rates, scores, or confidence adjustments."
south_haven_mi,South Haven,largemouth_bass,Largemouth Bass,83,2011|2018,7|8,198,0,"Sums preserve dashboard estimate types across surveyed port-month-years and are not structure-specific totals, rates, scores, or confidence adjustments."
south_haven_mi,South Haven,atlantic_salmon,Atlantic Salmon,42,,,0,0,"Sums preserve dashboard estimate types across surveyed port-month-years and are not structure-specific totals, rates, scores, or confidence adjustments."
south_haven_mi,South Haven,northern_pike,Northern Pike,92,2001|2009|2011|2013|2015|2017|2021,4|5|6|7|9|10,206,126,"Sums preserve dashboard estimate types across surveyed port-month-years and are not structure-specific totals, rates, scores, or confidence adjustments."
south_haven_mi,South Haven,burbot,,0,,,0,0,"Sums preserve dashboard estimate types across surveyed port-month-years and are not structure-specific totals, rates, scores, or confidence adjustments."
south_haven_mi,South Haven,white_perch,White Perch,84,2004,6,9,9,"Sums preserve dashboard estimate types across surveyed port-month-years and are not structure-specific totals, rates, scores, or confidence adjustments."
south_haven_mi,South Haven,white_bass,White Bass,70,2001,9,99,99,"Sums preserve dashboard estimate types across surveyed port-month-years and are not structure-specific totals, rates, scores, or confidence adjustments."
south_haven_mi,South Haven,bluegill,Bluegill,86,1992|1999|2010|2021,6|8|9,332,364,"Sums preserve dashboard estimate types across surveyed port-month-years and are not structure-specific totals, rates, scores, or confidence adjustments."
holland_mi,Holland,chinook_salmon,Chinook Salmon,47,1994|1995|1997|1999|2000|2001|2002|2003|2005|2012|2013,4|5|7|9|10,744,859,"Sums preserve dashboard estimate types across surveyed port-month-years and are not structure-specific totals, rates, scores, or confidence adjustments."
holland_mi,Holland,coho_salmon,Coho Salmon,33,1993|1994|1995|1997|2000|2002|2005,4|5|6|9|10,331,366,"Sums preserve dashboard estimate types across surveyed port-month-years and are not structure-specific totals, rates, scores, or confidence adjustments."
holland_mi,Holland,steelhead,Steelhead,53,1992|1993|1994|1995|1996|1997|1999|2001|2002|2003|2005|2013|2020,4|5|6|7|8|9|10,651,1057,"Sums preserve dashboard estimate types across surveyed port-month-years and are not structure-specific totals, rates, scores, or confidence adjustments."
holland_mi,Holland,brown_trout,Brown Trout,45,1992|1993|1994|1995|1996|1997|1999|2000|2001|2002|2003|2005|2012,4|5|6|8|9|10,1183,684,"Sums preserve dashboard estimate types across surveyed port-month-years and are not structure-specific totals, rates, scores, or confidence adjustments."
holland_mi,Holland,lake_trout,Lean Lake Trout,16,,,0,0,"Sums preserve dashboard estimate types across surveyed port-month-years and are not structure-specific totals, rates, scores, or confidence adjustments."
holland_mi,Holland,walleye,Walleye,34,1992|1994|1995|1999|2000|2003,4|7|8|9|10,115,327,"Sums preserve dashboard estimate types across surveyed port-month-years and are not structure-specific totals, rates, scores, or confidence adjustments."
holland_mi,Holland,smallmouth_bass,Smallmouth Bass,32,1992|1994|1997|2001|2003|2005|2013|2020,6|7|8|9,139,152,"Sums preserve dashboard estimate types across surveyed port-month-years and are not structure-specific totals, rates, scores, or confidence adjustments."
holland_mi,Holland,freshwater_drum,Drum,34,1992|1993|1994|2001|2003|2012|2020,5|6|7|8|9|10,2103,356,"Sums preserve dashboard estimate types across surveyed port-month-years and are not structure-specific totals, rates, scores, or confidence adjustments."
holland_mi,Holland,yellow_perch,Yellow Perch,74,1992|1993|1994|1995|1996|1997|2000|2001|2002|2005|2012|2013|2020,4|5|6|7|8|9|10,11784,73571,"Sums preserve dashboard estimate types across surveyed port-month-years and are not structure-specific totals, rates, scores, or confidence adjustments."
holland_mi,Holland,lake_whitefish,Lake Whitefish,28,1997|1999|2000|2001|2002,4|10,326,326,"Sums preserve dashboard estimate types across surveyed port-month-years and are not structure-specific totals, rates, scores, or confidence adjustments."
holland_mi,Holland,round_whitefish,Round Whitefish,22,1992|1993|2000|2002,4|10,272,280,"Sums preserve dashboard estimate types across surveyed port-month-years and are not structure-specific totals, rates, scores, or confidence adjustments."
holland_mi,Holland,channel_catfish,Channel Catfish,18,2005|2020,6|9,139,17,"Sums preserve dashboard estimate types across surveyed port-month-years and are not structure-specific totals, rates, scores, or confidence adjustments."
holland_mi,Holland,largemouth_bass,Largemouth Bass,24,1992|1994|2012|2020,4|6|7|8|9,153,36,"Sums preserve dashboard estimate types across surveyed port-month-years and are not structure-specific totals, rates, scores, or confidence adjustments."
holland_mi,Holland,atlantic_salmon,Atlantic Salmon,4,,,0,0,"Sums preserve dashboard estimate types across surveyed port-month-years and are not structure-specific totals, rates, scores, or confidence adjustments."
holland_mi,Holland,northern_pike,Northern Pike,16,,,0,0,"Sums preserve dashboard estimate types across surveyed port-month-years and are not structure-specific totals, rates, scores, or confidence adjustments."
holland_mi,Holland,burbot,,0,,,0,0,"Sums preserve dashboard estimate types across surveyed port-month-years and are not structure-specific totals, rates, scores, or confidence adjustments."
holland_mi,Holland,white_perch,White Perch,16,2012,5,751,0,"Sums preserve dashboard estimate types across surveyed port-month-years and are not structure-specific totals, rates, scores, or confidence adjustments."
holland_mi,Holland,white_bass,White Bass,16,2012|2020,4|9,61,0,"Sums preserve dashboard estimate types across surveyed port-month-years and are not structure-specific totals, rates, scores, or confidence adjustments."
holland_mi,Holland,bluegill,Bluegill,21,1993|1995|2005,8|9,17,545,"Sums preserve dashboard estimate types across surveyed port-month-years and are not structure-specific totals, rates, scores, or confidence adjustments."
lexington_mi,Lexington,chinook_salmon,Chinook Salmon,168,1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2010|2011|2012|2013,9|10|11,6452,11789,"Sums preserve dashboard estimate types across surveyed port-month-years and are not structure-specific totals, rates, scores, or confidence adjustments."
lexington_mi,Lexington,coho_salmon,Coho Salmon,116,1992|1993|1994|1998|2004|2009|2011|2012|2013|2015|2016|2017|2018|2021|2022,4|5|9|10,674,744,"Sums preserve dashboard estimate types across surveyed port-month-years and are not structure-specific totals, rates, scores, or confidence adjustments."
lexington_mi,Lexington,steelhead,Steelhead,192,1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022,4|5|6|7|8|9|10|11|12,4983,3357,"Sums preserve dashboard estimate types across surveyed port-month-years and are not structure-specific totals, rates, scores, or confidence adjustments."
lexington_mi,Lexington,brown_trout,Brown Trout,150,1992|1993|1994|1995|1996|1999|2000|2001|2002|2003|2004|2006|2007|2009|2010|2011|2012|2013|2017,4|6|9|10|11|12,690,882,"Sums preserve dashboard estimate types across surveyed port-month-years and are not structure-specific totals, rates, scores, or confidence adjustments."
lexington_mi,Lexington,lake_trout,Lean Lake Trout,95,2009|2018,4,82,70,"Sums preserve dashboard estimate types across surveyed port-month-years and are not structure-specific totals, rates, scores, or confidence adjustments."
lexington_mi,Lexington,walleye,Walleye,118,1992|1993|2002|2003|2005|2007|2008|2011|2014|2016|2017|2018|2019,5|6|7|8|9|10|11,295,331,"Sums preserve dashboard estimate types across surveyed port-month-years and are not structure-specific totals, rates, scores, or confidence adjustments."
lexington_mi,Lexington,smallmouth_bass,Smallmouth Bass,134,1993|1999|2000|2003|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2019|2022,5|6|7|8|9|10|11,2107,418,"Sums preserve dashboard estimate types across surveyed port-month-years and are not structure-specific totals, rates, scores, or confidence adjustments."
lexington_mi,Lexington,freshwater_drum,Drum,107,1992|1993|2008|2009|2010|2013|2014|2016|2018,4|5|6|7|8|9|10,736,511,"Sums preserve dashboard estimate types across surveyed port-month-years and are not structure-specific totals, rates, scores, or confidence adjustments."
lexington_mi,Lexington,yellow_perch,Yellow Perch,217,1992|1993|1994|1995|1999|2000|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022,4|5|6|7|8|9|10|11|12,74123,33640,"Sums preserve dashboard estimate types across surveyed port-month-years and are not structure-specific totals, rates, scores, or confidence adjustments."
lexington_mi,Lexington,lake_whitefish,Lake Whitefish,94,,,0,0,"Sums preserve dashboard estimate types across surveyed port-month-years and are not structure-specific totals, rates, scores, or confidence adjustments."
lexington_mi,Lexington,round_whitefish,Round Whitefish,39,2013,5,14,0,"Sums preserve dashboard estimate types across surveyed port-month-years and are not structure-specific totals, rates, scores, or confidence adjustments."
lexington_mi,Lexington,channel_catfish,Channel Catfish,111,1994|2000|2002|2010|2011|2016|2021,4|5|7|9|10,180,290,"Sums preserve dashboard estimate types across surveyed port-month-years and are not structure-specific totals, rates, scores, or confidence adjustments."
lexington_mi,Lexington,largemouth_bass,Largemouth Bass,106,1999|2002|2009|2010|2013|2017|2019,6|7|8|9|10,908,282,"Sums preserve dashboard estimate types across surveyed port-month-years and are not structure-specific totals, rates, scores, or confidence adjustments."
lexington_mi,Lexington,atlantic_salmon,Atlantic Salmon,102,2015|2016|2017|2018|2019|2022,4|9|10|11,906,782,"Sums preserve dashboard estimate types across surveyed port-month-years and are not structure-specific totals, rates, scores, or confidence adjustments."
lexington_mi,Lexington,northern_pike,Northern Pike,162,1993|1994|1995|1996|2002|2003|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022,4|5|6|7|8|9|10|11,4040,940,"Sums preserve dashboard estimate types across surveyed port-month-years and are not structure-specific totals, rates, scores, or confidence adjustments."
lexington_mi,Lexington,burbot,,0,,,0,0,"Sums preserve dashboard estimate types across surveyed port-month-years and are not structure-specific totals, rates, scores, or confidence adjustments."
lexington_mi,Lexington,white_perch,White Perch,94,,,0,0,"Sums preserve dashboard estimate types across surveyed port-month-years and are not structure-specific totals, rates, scores, or confidence adjustments."
lexington_mi,Lexington,white_bass,White Bass,102,2008|2009|2010|2012|2013|2018,5|6|8,4759,770,"Sums preserve dashboard estimate types across surveyed port-month-years and are not structure-specific totals, rates, scores, or confidence adjustments."
lexington_mi,Lexington,bluegill,Bluegill,147,1992|1994|1995|2002|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2019|2020|2021,5|6|7|8|9|10|11,8838,5418,"Sums preserve dashboard estimate types across surveyed port-month-years and are not structure-specific totals, rates, scores, or confidence adjustments."
harrisville_mi,Harrisville,chinook_salmon,Chinook Salmon,24,1998|2000|2001|2002|2003|2004|2005,8|9|10,553,553,"Sums preserve dashboard estimate types across surveyed port-month-years and are not structure-specific totals, rates, scores, or confidence adjustments."
harrisville_mi,Harrisville,coho_salmon,Coho Salmon,2,,,0,0,"Sums preserve dashboard estimate types across surveyed port-month-years and are not structure-specific totals, rates, scores, or confidence adjustments."
harrisville_mi,Harrisville,steelhead,Steelhead,4,2002,9,8,8,"Sums preserve dashboard estimate types across surveyed port-month-years and are not structure-specific totals, rates, scores, or confidence adjustments."
harrisville_mi,Harrisville,brown_trout,Brown Trout,6,1998|2004,5|10,8,8,"Sums preserve dashboard estimate types across surveyed port-month-years and are not structure-specific totals, rates, scores, or confidence adjustments."
harrisville_mi,Harrisville,lake_trout,Lean Lake Trout,2,,,0,0,"Sums preserve dashboard estimate types across surveyed port-month-years and are not structure-specific totals, rates, scores, or confidence adjustments."
harrisville_mi,Harrisville,walleye,Walleye,4,2003,5,11,11,"Sums preserve dashboard estimate types across surveyed port-month-years and are not structure-specific totals, rates, scores, or confidence adjustments."
harrisville_mi,Harrisville,smallmouth_bass,Smallmouth Bass,2,,,0,0,"Sums preserve dashboard estimate types across surveyed port-month-years and are not structure-specific totals, rates, scores, or confidence adjustments."
harrisville_mi,Harrisville,freshwater_drum,Drum,2,,,0,0,"Sums preserve dashboard estimate types across surveyed port-month-years and are not structure-specific totals, rates, scores, or confidence adjustments."
harrisville_mi,Harrisville,yellow_perch,Yellow Perch,2,,,0,0,"Sums preserve dashboard estimate types across surveyed port-month-years and are not structure-specific totals, rates, scores, or confidence adjustments."
harrisville_mi,Harrisville,lake_whitefish,Lake Whitefish,2,,,0,0,"Sums preserve dashboard estimate types across surveyed port-month-years and are not structure-specific totals, rates, scores, or confidence adjustments."
harrisville_mi,Harrisville,round_whitefish,Round Whitefish,2,,,0,0,"Sums preserve dashboard estimate types across surveyed port-month-years and are not structure-specific totals, rates, scores, or confidence adjustments."
harrisville_mi,Harrisville,channel_catfish,Channel Catfish,4,2003,9,6,6,"Sums preserve dashboard estimate types across surveyed port-month-years and are not structure-specific totals, rates, scores, or confidence adjustments."
harrisville_mi,Harrisville,largemouth_bass,Largemouth Bass,2,,,0,0,"Sums preserve dashboard estimate types across surveyed port-month-years and are not structure-specific totals, rates, scores, or confidence adjustments."
harrisville_mi,Harrisville,atlantic_salmon,Atlantic Salmon,2,,,0,0,"Sums preserve dashboard estimate types across surveyed port-month-years and are not structure-specific totals, rates, scores, or confidence adjustments."
harrisville_mi,Harrisville,northern_pike,Northern Pike,2,,,0,0,"Sums preserve dashboard estimate types across surveyed port-month-years and are not structure-specific totals, rates, scores, or confidence adjustments."
harrisville_mi,Harrisville,burbot,,0,,,0,0,"Sums preserve dashboard estimate types across surveyed port-month-years and are not structure-specific totals, rates, scores, or confidence adjustments."
harrisville_mi,Harrisville,white_perch,White Perch,2,,,0,0,"Sums preserve dashboard estimate types across surveyed port-month-years and are not structure-specific totals, rates, scores, or confidence adjustments."
harrisville_mi,Harrisville,white_bass,White Bass,2,,,0,0,"Sums preserve dashboard estimate types across surveyed port-month-years and are not structure-specific totals, rates, scores, or confidence adjustments."
harrisville_mi,Harrisville,bluegill,Bluegill,2,,,0,0,"Sums preserve dashboard estimate types across surveyed port-month-years and are not structure-specific totals, rates, scores, or confidence adjustments."
