"type_id","clarity","light","pattern_id","disposition","profile_id","evidence_basis","source_ids","reason"
"stick_worm","clear","sunny","plastic_black_blue_tip","excluded_editorial","visual_20260908_worm","editorial_application_of_cited_guidance","plastic_clarity;pumpkin_variants;hard_light;senko_palette_expanded;senko_blue_tip;worm_pbj;jig_pbj;verified_senko_2026;visual_palette_simplification","Removed by user-approved bait-specific familiarity review on September 8, 2026; not a claim of physical incompatibility."
"stick_worm","clear","sunny","plastic_plum_emerald","excluded_editorial","visual_20260908_worm","editorial_application_of_cited_guidance","plastic_clarity;pumpkin_variants;hard_light;senko_palette_expanded;senko_blue_tip;worm_pbj;jig_pbj;verified_senko_2026;visual_palette_simplification","Removed by user-approved bait-specific familiarity review on September 8, 2026; not a claim of physical incompatibility."
"stick_worm","clear","sunny","plastic_red_shad","excluded_editorial","visual_20260908_worm","editorial_application_of_cited_guidance","plastic_clarity;pumpkin_variants;hard_light;senko_palette_expanded;senko_blue_tip;worm_pbj;jig_pbj;verified_senko_2026;visual_palette_simplification","Removed by user-approved bait-specific familiarity review on September 8, 2026; not a claim of physical incompatibility."
"stick_worm","clear","sunny","plastic_pbj","excluded_condition","visual_20260908_worm","editorial_application_of_cited_guidance","plastic_clarity;pumpkin_variants;hard_light;senko_palette_expanded;senko_blue_tip;worm_pbj;jig_pbj;verified_senko_2026;visual_palette_simplification;pbj_stick_use","Outside this reviewed condition allowlist. Water clarity and available light determine the optical set. Species, forage, season, location, depth and presentation are not inferred. Flake and laminate variants were removed when they duplicated an already represented visual strategy. Exclusion is a conservative catalog boundary, not proof this color cannot catch fish."
"stick_worm","clear","sunny","plastic_gp_red","excluded_condition","visual_20260908_worm","editorial_application_of_cited_guidance","plastic_clarity;pumpkin_variants;hard_light;senko_palette_expanded;senko_blue_tip;worm_pbj;jig_pbj;verified_senko_2026;visual_palette_simplification","Outside this reviewed condition allowlist. Water clarity and available light determine the optical set. Species, forage, season, location, depth and presentation are not inferred. Flake and laminate variants were removed when they duplicated an already represented visual strategy. Exclusion is a conservative catalog boundary, not proof this color cannot catch fish."
"stick_worm","clear","sunny","plastic_gp_watermelon","excluded_condition","visual_20260908_worm","editorial_application_of_cited_guidance","plastic_clarity;pumpkin_variants;hard_light;senko_palette_expanded;senko_blue_tip;worm_pbj;jig_pbj;verified_senko_2026;visual_palette_simplification","Outside this reviewed condition allowlist. Water clarity and available light determine the optical set. Species, forage, season, location, depth and presentation are not inferred. Flake and laminate variants were removed when they duplicated an already represented visual strategy. Exclusion is a conservative catalog boundary, not proof this color cannot catch fish."
"stick_worm","clear","sunny","plastic_blue_black","excluded_condition","visual_20260908_worm","editorial_application_of_cited_guidance","plastic_clarity;pumpkin_variants;hard_light;senko_palette_expanded;senko_blue_tip;worm_pbj;jig_pbj;verified_senko_2026;visual_palette_simplification","Outside this reviewed condition allowlist. Water clarity and available light determine the optical set. Species, forage, season, location, depth and presentation are not inferred. Flake and laminate variants were removed when they duplicated an already represented visual strategy. Exclusion is a conservative catalog boundary, not proof this color cannot catch fish."
"stick_worm","clear","sunny","plastic_gp_chart_tail","excluded_condition","visual_20260908_worm","editorial_application_of_cited_guidance","plastic_clarity;pumpkin_variants;hard_light;senko_palette_expanded;senko_blue_tip;worm_pbj;jig_pbj;verified_senko_2026;visual_palette_simplification","Outside this reviewed condition allowlist. Water clarity and available light determine the optical set. Species, forage, season, location, depth and presentation are not inferred. Flake and laminate variants were removed when they duplicated an already represented visual strategy. Exclusion is a conservative catalog boundary, not proof this color cannot catch fish."
"stick_worm","clear","cloudy","plastic_green_pumpkin","allowed","visual_20260908_worm","editorial_application_of_cited_guidance","plastic_clarity;pumpkin_variants;hard_light;senko_palette_expanded;senko_blue_tip;worm_pbj;jig_pbj;verified_senko_2026;visual_palette_simplification","Every eligible worm color has equal status; list order has no meaning. In high visibility with diffuse light, the pool favors distinct opacity, silhouette and accent treatments without claiming one will catch more fish."
"stick_worm","clear","cloudy","plastic_watermelon_seed","excluded_condition","visual_20260908_worm","editorial_application_of_cited_guidance","plastic_clarity;pumpkin_variants;hard_light;senko_palette_expanded;senko_blue_tip;worm_pbj;jig_pbj;verified_senko_2026;visual_palette_simplification","Outside this reviewed condition allowlist. Water clarity and available light determine the optical set. Species, forage, season, location, depth and presentation are not inferred. Flake and laminate variants were removed when they duplicated an already represented visual strategy. Exclusion is a conservative catalog boundary, not proof this color cannot catch fish."
"stick_worm","clear","cloudy","plastic_watermelon_red","excluded_condition","visual_20260908_worm","editorial_application_of_cited_guidance","plastic_clarity;pumpkin_variants;hard_light;senko_palette_expanded;senko_blue_tip;worm_pbj;jig_pbj;verified_senko_2026;visual_palette_simplification","Outside this reviewed condition allowlist. Water clarity and available light determine the optical set. Species, forage, season, location, depth and presentation are not inferred. Flake and laminate variants were removed when they duplicated an already represented visual strategy. Exclusion is a conservative catalog boundary, not proof this color cannot catch fish."
"stick_worm","clear","cloudy","plastic_pumpkinseed","excluded_condition","visual_20260908_worm","editorial_application_of_cited_guidance","plastic_clarity;pumpkin_variants;hard_light;senko_palette_expanded;senko_blue_tip;worm_pbj;jig_pbj;verified_senko_2026;visual_palette_simplification","Outside this reviewed condition allowlist. Water clarity and available light determine the optical set. Species, forage, season, location, depth and presentation are not inferred. Flake and laminate variants were removed when they duplicated an already represented visual strategy. Exclusion is a conservative catalog boundary, not proof this color cannot catch fish."
"stick_worm","clear","cloudy","plastic_smoke","excluded_editorial","visual_20260908_worm","editorial_application_of_cited_guidance","plastic_clarity;pumpkin_variants;hard_light;senko_palette_expanded;senko_blue_tip;worm_pbj;jig_pbj;verified_senko_2026;visual_palette_simplification","Removed by user-approved bait-specific familiarity review on September 8, 2026; not a claim of physical incompatibility."
"stick_worm","clear","cloudy","plastic_brown","excluded_editorial","visual_20260908_worm","editorial_application_of_cited_guidance","plastic_clarity;pumpkin_variants;hard_light;senko_palette_expanded;senko_blue_tip;worm_pbj;jig_pbj;verified_senko_2026;visual_palette_simplification","Removed by user-approved bait-specific familiarity review on September 8, 2026; not a claim of physical incompatibility."
"stick_worm","clear","cloudy","plastic_black","allowed","visual_20260908_worm","editorial_application_of_cited_guidance","plastic_clarity;pumpkin_variants;hard_light;senko_palette_expanded;senko_blue_tip;worm_pbj;jig_pbj;verified_senko_2026;visual_palette_simplification","Every eligible worm color has equal status; list order has no meaning. In high visibility with diffuse light, the pool favors distinct opacity, silhouette and accent treatments without claiming one will catch more fish."
"stick_worm","clear","cloudy","plastic_black_blue","allowed","visual_20260908_worm","editorial_application_of_cited_guidance","plastic_clarity;pumpkin_variants;hard_light;senko_palette_expanded;senko_blue_tip;worm_pbj;jig_pbj;verified_senko_2026;visual_palette_simplification","Every eligible worm color has equal status; list order has no meaning. In high visibility with diffuse light, the pool favors distinct opacity, silhouette and accent treatments without claiming one will catch more fish."
"stick_worm","clear","cloudy","plastic_junebug","allowed","visual_20260908_worm","editorial_application_of_cited_guidance","plastic_clarity;pumpkin_variants;hard_light;senko_palette_expanded;senko_blue_tip;worm_pbj;jig_pbj;verified_senko_2026;visual_palette_simplification;junebug_definition","Every eligible worm color has equal status; list order has no meaning. In high visibility with diffuse light, the pool favors distinct opacity, silhouette and accent treatments without claiming one will catch more fish."
"stick_worm","clear","cloudy","plastic_black_red","excluded_condition","visual_20260908_worm","editorial_application_of_cited_guidance","plastic_clarity;pumpkin_variants;hard_light;senko_palette_expanded;senko_blue_tip;worm_pbj;jig_pbj;verified_senko_2026;visual_palette_simplification","Outside this reviewed condition allowlist. Water clarity and available light determine the optical set. Species, forage, season, location, depth and presentation are not inferred. Flake and laminate variants were removed when they duplicated an already represented visual strategy. Exclusion is a conservative catalog boundary, not proof this color cannot catch fish."
"stick_worm","clear","cloudy","plastic_black_blue_tip","excluded_editorial","visual_20260908_worm","editorial_application_of_cited_guidance","plastic_clarity;pumpkin_variants;hard_light;senko_palette_expanded;senko_blue_tip;worm_pbj;jig_pbj;verified_senko_2026;visual_palette_simplification","Removed by user-approved bait-specific familiarity review on September 8, 2026; not a claim of physical incompatibility."
"stick_worm","clear","cloudy","plastic_plum_emerald","excluded_editorial","visual_20260908_worm","editorial_application_of_cited_guidance","plastic_clarity;pumpkin_variants;hard_light;senko_palette_expanded;senko_blue_tip;worm_pbj;jig_pbj;verified_senko_2026;visual_palette_simplification","Removed by user-approved bait-specific familiarity review on September 8, 2026; not a claim of physical incompatibility."
"stick_worm","clear","cloudy","plastic_red_shad","excluded_editorial","visual_20260908_worm","editorial_application_of_cited_guidance","plastic_clarity;pumpkin_variants;hard_light;senko_palette_expanded;senko_blue_tip;worm_pbj;jig_pbj;verified_senko_2026;visual_palette_simplification","Removed by user-approved bait-specific familiarity review on September 8, 2026; not a claim of physical incompatibility."
"stick_worm","clear","cloudy","plastic_pbj","excluded_condition","visual_20260908_worm","editorial_application_of_cited_guidance","plastic_clarity;pumpkin_variants;hard_light;senko_palette_expanded;senko_blue_tip;worm_pbj;jig_pbj;verified_senko_2026;visual_palette_simplification;pbj_stick_use","Outside this reviewed condition allowlist. Water clarity and available light determine the optical set. Species, forage, season, location, depth and presentation are not inferred. Flake and laminate variants were removed when they duplicated an already represented visual strategy. Exclusion is a conservative catalog boundary, not proof this color cannot catch fish."
"stick_worm","clear","cloudy","plastic_gp_red","excluded_condition","visual_20260908_worm","editorial_application_of_cited_guidance","plastic_clarity;pumpkin_variants;hard_light;senko_palette_expanded;senko_blue_tip;worm_pbj;jig_pbj;verified_senko_2026;visual_palette_simplification","Outside this reviewed condition allowlist. Water clarity and available light determine the optical set. Species, forage, season, location, depth and presentation are not inferred. Flake and laminate variants were removed when they duplicated an already represented visual strategy. Exclusion is a conservative catalog boundary, not proof this color cannot catch fish."
"stick_worm","clear","cloudy","plastic_gp_watermelon","excluded_condition","visual_20260908_worm","editorial_application_of_cited_guidance","plastic_clarity;pumpkin_variants;hard_light;senko_palette_expanded;senko_blue_tip;worm_pbj;jig_pbj;verified_senko_2026;visual_palette_simplification","Outside this reviewed condition allowlist. Water clarity and available light determine the optical set. Species, forage, season, location, depth and presentation are not inferred. Flake and laminate variants were removed when they duplicated an already represented visual strategy. Exclusion is a conservative catalog boundary, not proof this color cannot catch fish."
"stick_worm","clear","cloudy","plastic_blue_black","excluded_condition","visual_20260908_worm","editorial_application_of_cited_guidance","plastic_clarity;pumpkin_variants;hard_light;senko_palette_expanded;senko_blue_tip;worm_pbj;jig_pbj;verified_senko_2026;visual_palette_simplification","Outside this reviewed condition allowlist. Water clarity and available light determine the optical set. Species, forage, season, location, depth and presentation are not inferred. Flake and laminate variants were removed when they duplicated an already represented visual strategy. Exclusion is a conservative catalog boundary, not proof this color cannot catch fish."
"stick_worm","clear","cloudy","plastic_gp_chart_tail","excluded_condition","visual_20260908_worm","editorial_application_of_cited_guidance","plastic_clarity;pumpkin_variants;hard_light;senko_palette_expanded;senko_blue_tip;worm_pbj;jig_pbj;verified_senko_2026;visual_palette_simplification","Outside this reviewed condition allowlist. Water clarity and available light determine the optical set. Species, forage, season, location, depth and presentation are not inferred. Flake and laminate variants were removed when they duplicated an already represented visual strategy. Exclusion is a conservative catalog boundary, not proof this color cannot catch fish."
"stick_worm","stained","sunny","plastic_green_pumpkin","allowed","visual_20260908_worm","editorial_application_of_cited_guidance","plastic_clarity;pumpkin_variants;hard_light;senko_palette_expanded;senko_blue_tip;worm_pbj;jig_pbj;verified_senko_2026;visual_palette_simplification","Every eligible worm color has equal status; list order has no meaning. In moderate visibility with direct light, the pool favors distinct opacity, silhouette and accent treatments without claiming one will catch more fish."
"stick_worm","stained","sunny","plastic_watermelon_seed","excluded_condition","visual_20260908_worm","editorial_application_of_cited_guidance","plastic_clarity;pumpkin_variants;hard_light;senko_palette_expanded;senko_blue_tip;worm_pbj;jig_pbj;verified_senko_2026;visual_palette_simplification","Outside this reviewed condition allowlist. Water clarity and available light determine the optical set. Species, forage, season, location, depth and presentation are not inferred. Flake and laminate variants were removed when they duplicated an already represented visual strategy. Exclusion is a conservative catalog boundary, not proof this color cannot catch fish."
"stick_worm","stained","sunny","plastic_watermelon_red","allowed","visual_20260908_worm","editorial_application_of_cited_guidance","plastic_clarity;pumpkin_variants;hard_light;senko_palette_expanded;senko_blue_tip;worm_pbj;jig_pbj;verified_senko_2026;visual_palette_simplification","Every eligible worm color has equal status; list order has no meaning. In moderate visibility with direct light, the pool favors distinct opacity, silhouette and accent treatments without claiming one will catch more fish."
"stick_worm","stained","sunny","plastic_pumpkinseed","excluded_condition","visual_20260908_worm","editorial_application_of_cited_guidance","plastic_clarity;pumpkin_variants;hard_light;senko_palette_expanded;senko_blue_tip;worm_pbj;jig_pbj;verified_senko_2026;visual_palette_simplification","Outside this reviewed condition allowlist. Water clarity and available light determine the optical set. Species, forage, season, location, depth and presentation are not inferred. Flake and laminate variants were removed when they duplicated an already represented visual strategy. Exclusion is a conservative catalog boundary, not proof this color cannot catch fish."
"stick_worm","stained","sunny","plastic_smoke","excluded_editorial","visual_20260908_worm","editorial_application_of_cited_guidance","plastic_clarity;pumpkin_variants;hard_light;senko_palette_expanded;senko_blue_tip;worm_pbj;jig_pbj;verified_senko_2026;visual_palette_simplification","Removed by user-approved bait-specific familiarity review on September 8, 2026; not a claim of physical incompatibility."
"stick_worm","stained","sunny","plastic_brown","excluded_editorial","visual_20260908_worm","editorial_application_of_cited_guidance","plastic_clarity;pumpkin_variants;hard_light;senko_palette_expanded;senko_blue_tip;worm_pbj;jig_pbj;verified_senko_2026;visual_palette_simplification","Removed by user-approved bait-specific familiarity review on September 8, 2026; not a claim of physical incompatibility."
"stick_worm","stained","sunny","plastic_black","excluded_condition","visual_20260908_worm","editorial_application_of_cited_guidance","plastic_clarity;pumpkin_variants;hard_light;senko_palette_expanded;senko_blue_tip;worm_pbj;jig_pbj;verified_senko_2026;visual_palette_simplification","Outside this reviewed condition allowlist. Water clarity and available light determine the optical set. Species, forage, season, location, depth and presentation are not inferred. Flake and laminate variants were removed when they duplicated an already represented visual strategy. Exclusion is a conservative catalog boundary, not proof this color cannot catch fish."
"stick_worm","stained","sunny","plastic_black_blue","allowed","visual_20260908_worm","editorial_application_of_cited_guidance","plastic_clarity;pumpkin_variants;hard_light;senko_palette_expanded;senko_blue_tip;worm_pbj;jig_pbj;verified_senko_2026;visual_palette_simplification","Every eligible worm color has equal status; list order has no meaning. In moderate visibility with direct light, the pool favors distinct opacity, silhouette and accent treatments without claiming one will catch more fish."
"stick_worm","stained","sunny","plastic_junebug","allowed","visual_20260908_worm","editorial_application_of_cited_guidance","plastic_clarity;pumpkin_variants;hard_light;senko_palette_expanded;senko_blue_tip;worm_pbj;jig_pbj;verified_senko_2026;visual_palette_simplification;junebug_definition","Every eligible worm color has equal status; list order has no meaning. In moderate visibility with direct light, the pool favors distinct opacity, silhouette and accent treatments without claiming one will catch more fish."
"stick_worm","stained","sunny","plastic_black_red","excluded_condition","visual_20260908_worm","editorial_application_of_cited_guidance","plastic_clarity;pumpkin_variants;hard_light;senko_palette_expanded;senko_blue_tip;worm_pbj;jig_pbj;verified_senko_2026;visual_palette_simplification","Outside this reviewed condition allowlist. Water clarity and available light determine the optical set. Species, forage, season, location, depth and presentation are not inferred. Flake and laminate variants were removed when they duplicated an already represented visual strategy. Exclusion is a conservative catalog boundary, not proof this color cannot catch fish."
"stick_worm","stained","sunny","plastic_black_blue_tip","excluded_editorial","visual_20260908_worm","editorial_application_of_cited_guidance","plastic_clarity;pumpkin_variants;hard_light;senko_palette_expanded;senko_blue_tip;worm_pbj;jig_pbj;verified_senko_2026;visual_palette_simplification","Removed by user-approved bait-specific familiarity review on September 8, 2026; not a claim of physical incompatibility."
"stick_worm","stained","sunny","plastic_plum_emerald","excluded_editorial","visual_20260908_worm","editorial_application_of_cited_guidance","plastic_clarity;pumpkin_variants;hard_light;senko_palette_expanded;senko_blue_tip;worm_pbj;jig_pbj;verified_senko_2026;visual_palette_simplification","Removed by user-approved bait-specific familiarity review on September 8, 2026; not a claim of physical incompatibility."
"stick_worm","stained","sunny","plastic_red_shad","excluded_editorial","visual_20260908_worm","editorial_application_of_cited_guidance","plastic_clarity;pumpkin_variants;hard_light;senko_palette_expanded;senko_blue_tip;worm_pbj;jig_pbj;verified_senko_2026;visual_palette_simplification","Removed by user-approved bait-specific familiarity review on September 8, 2026; not a claim of physical incompatibility."
"stick_worm","stained","sunny","plastic_pbj","excluded_condition","visual_20260908_worm","editorial_application_of_cited_guidance","plastic_clarity;pumpkin_variants;hard_light;senko_palette_expanded;senko_blue_tip;worm_pbj;jig_pbj;verified_senko_2026;visual_palette_simplification;pbj_stick_use","Outside this reviewed condition allowlist. Water clarity and available light determine the optical set. Species, forage, season, location, depth and presentation are not inferred. Flake and laminate variants were removed when they duplicated an already represented visual strategy. Exclusion is a conservative catalog boundary, not proof this color cannot catch fish."
"stick_worm","stained","sunny","plastic_gp_red","excluded_condition","visual_20260908_worm","editorial_application_of_cited_guidance","plastic_clarity;pumpkin_variants;hard_light;senko_palette_expanded;senko_blue_tip;worm_pbj;jig_pbj;verified_senko_2026;visual_palette_simplification","Outside this reviewed condition allowlist. Water clarity and available light determine the optical set. Species, forage, season, location, depth and presentation are not inferred. Flake and laminate variants were removed when they duplicated an already represented visual strategy. Exclusion is a conservative catalog boundary, not proof this color cannot catch fish."
"stick_worm","stained","sunny","plastic_gp_watermelon","excluded_condition","visual_20260908_worm","editorial_application_of_cited_guidance","plastic_clarity;pumpkin_variants;hard_light;senko_palette_expanded;senko_blue_tip;worm_pbj;jig_pbj;verified_senko_2026;visual_palette_simplification","Outside this reviewed condition allowlist. Water clarity and available light determine the optical set. Species, forage, season, location, depth and presentation are not inferred. Flake and laminate variants were removed when they duplicated an already represented visual strategy. Exclusion is a conservative catalog boundary, not proof this color cannot catch fish."
"stick_worm","stained","sunny","plastic_blue_black","excluded_condition","visual_20260908_worm","editorial_application_of_cited_guidance","plastic_clarity;pumpkin_variants;hard_light;senko_palette_expanded;senko_blue_tip;worm_pbj;jig_pbj;verified_senko_2026;visual_palette_simplification","Outside this reviewed condition allowlist. Water clarity and available light determine the optical set. Species, forage, season, location, depth and presentation are not inferred. Flake and laminate variants were removed when they duplicated an already represented visual strategy. Exclusion is a conservative catalog boundary, not proof this color cannot catch fish."
"stick_worm","stained","sunny","plastic_gp_chart_tail","allowed","visual_20260908_worm","editorial_application_of_cited_guidance","plastic_clarity;pumpkin_variants;hard_light;senko_palette_expanded;senko_blue_tip;worm_pbj;jig_pbj;verified_senko_2026;visual_palette_simplification","Every eligible worm color has equal status; list order has no meaning. In moderate visibility with direct light, the pool favors distinct opacity, silhouette and accent treatments without claiming one will catch more fish."
"stick_worm","stained","cloudy","plastic_green_pumpkin","allowed","visual_20260908_worm","editorial_application_of_cited_guidance","plastic_clarity;pumpkin_variants;hard_light;senko_palette_expanded;senko_blue_tip;worm_pbj;jig_pbj;verified_senko_2026;visual_palette_simplification","Every eligible worm color has equal status; list order has no meaning. In moderate visibility with diffuse light, the pool favors distinct opacity, silhouette and accent treatments without claiming one will catch more fish."
"stick_worm","stained","cloudy","plastic_watermelon_seed","excluded_condition","visual_20260908_worm","editorial_application_of_cited_guidance","plastic_clarity;pumpkin_variants;hard_light;senko_palette_expanded;senko_blue_tip;worm_pbj;jig_pbj;verified_senko_2026;visual_palette_simplification","Outside this reviewed condition allowlist. Water clarity and available light determine the optical set. Species, forage, season, location, depth and presentation are not inferred. Flake and laminate variants were removed when they duplicated an already represented visual strategy. Exclusion is a conservative catalog boundary, not proof this color cannot catch fish."
"stick_worm","stained","cloudy","plastic_watermelon_red","excluded_condition","visual_20260908_worm","editorial_application_of_cited_guidance","plastic_clarity;pumpkin_variants;hard_light;senko_palette_expanded;senko_blue_tip;worm_pbj;jig_pbj;verified_senko_2026;visual_palette_simplification","Outside this reviewed condition allowlist. Water clarity and available light determine the optical set. Species, forage, season, location, depth and presentation are not inferred. Flake and laminate variants were removed when they duplicated an already represented visual strategy. Exclusion is a conservative catalog boundary, not proof this color cannot catch fish."
"stick_worm","stained","cloudy","plastic_pumpkinseed","excluded_condition","visual_20260908_worm","editorial_application_of_cited_guidance","plastic_clarity;pumpkin_variants;hard_light;senko_palette_expanded;senko_blue_tip;worm_pbj;jig_pbj;verified_senko_2026;visual_palette_simplification","Outside this reviewed condition allowlist. Water clarity and available light determine the optical set. Species, forage, season, location, depth and presentation are not inferred. Flake and laminate variants were removed when they duplicated an already represented visual strategy. Exclusion is a conservative catalog boundary, not proof this color cannot catch fish."
"stick_worm","stained","cloudy","plastic_smoke","excluded_editorial","visual_20260908_worm","editorial_application_of_cited_guidance","plastic_clarity;pumpkin_variants;hard_light;senko_palette_expanded;senko_blue_tip;worm_pbj;jig_pbj;verified_senko_2026;visual_palette_simplification","Removed by user-approved bait-specific familiarity review on September 8, 2026; not a claim of physical incompatibility."
"stick_worm","stained","cloudy","plastic_brown","excluded_editorial","visual_20260908_worm","editorial_application_of_cited_guidance","plastic_clarity;pumpkin_variants;hard_light;senko_palette_expanded;senko_blue_tip;worm_pbj;jig_pbj;verified_senko_2026;visual_palette_simplification","Removed by user-approved bait-specific familiarity review on September 8, 2026; not a claim of physical incompatibility."
"stick_worm","stained","cloudy","plastic_black","allowed","visual_20260908_worm","editorial_application_of_cited_guidance","plastic_clarity;pumpkin_variants;hard_light;senko_palette_expanded;senko_blue_tip;worm_pbj;jig_pbj;verified_senko_2026;visual_palette_simplification","Every eligible worm color has equal status; list order has no meaning. In moderate visibility with diffuse light, the pool favors distinct opacity, silhouette and accent treatments without claiming one will catch more fish."
"stick_worm","stained","cloudy","plastic_black_blue","allowed","visual_20260908_worm","editorial_application_of_cited_guidance","plastic_clarity;pumpkin_variants;hard_light;senko_palette_expanded;senko_blue_tip;worm_pbj;jig_pbj;verified_senko_2026;visual_palette_simplification","Every eligible worm color has equal status; list order has no meaning. In moderate visibility with diffuse light, the pool favors distinct opacity, silhouette and accent treatments without claiming one will catch more fish."
"stick_worm","stained","cloudy","plastic_junebug","allowed","visual_20260908_worm","editorial_application_of_cited_guidance","plastic_clarity;pumpkin_variants;hard_light;senko_palette_expanded;senko_blue_tip;worm_pbj;jig_pbj;verified_senko_2026;visual_palette_simplification;junebug_definition","Every eligible worm color has equal status; list order has no meaning. In moderate visibility with diffuse light, the pool favors distinct opacity, silhouette and accent treatments without claiming one will catch more fish."
"stick_worm","stained","cloudy","plastic_black_red","excluded_condition","visual_20260908_worm","editorial_application_of_cited_guidance","plastic_clarity;pumpkin_variants;hard_light;senko_palette_expanded;senko_blue_tip;worm_pbj;jig_pbj;verified_senko_2026;visual_palette_simplification","Outside this reviewed condition allowlist. Water clarity and available light determine the optical set. Species, forage, season, location, depth and presentation are not inferred. Flake and laminate variants were removed when they duplicated an already represented visual strategy. Exclusion is a conservative catalog boundary, not proof this color cannot catch fish."
"stick_worm","stained","cloudy","plastic_black_blue_tip","excluded_editorial","visual_20260908_worm","editorial_application_of_cited_guidance","plastic_clarity;pumpkin_variants;hard_light;senko_palette_expanded;senko_blue_tip;worm_pbj;jig_pbj;verified_senko_2026;visual_palette_simplification","Removed by user-approved bait-specific familiarity review on September 8, 2026; not a claim of physical incompatibility."
"stick_worm","stained","cloudy","plastic_plum_emerald","excluded_editorial","visual_20260908_worm","editorial_application_of_cited_guidance","plastic_clarity;pumpkin_variants;hard_light;senko_palette_expanded;senko_blue_tip;worm_pbj;jig_pbj;verified_senko_2026;visual_palette_simplification","Removed by user-approved bait-specific familiarity review on September 8, 2026; not a claim of physical incompatibility."
