cityId,cityName,speciesId,pairKey,currentTreatment,decision,peakFisheryStrength,decisionSource,rationale
frankfort_elberta_mi,Frankfort–Elberta,freshwater_drum,frankfort_elberta_mi/freshwater_drum,no_score,exclude,,v3_pass1_final_matrix,Sparse port catch estimates have no sufficient repeated exact-breakwater directed corroboration. Do not copy Grand Haven's channel drum fishery into Frankfort or Elberta.
frankfort_elberta_mi,Frankfort–Elberta,yellow_perch,frankfort_elberta_mi/yellow_perch,no_score,exclude,,v3_pass1_final_matrix,Reviewed port-mode estimates and exact-breakwater evidence do not establish a current major targeted perch fishery. Nearby inland lakes and boat fisheries are outside scope.
frankfort_elberta_mi,Frankfort–Elberta,round_whitefish,frankfort_elberta_mi/round_whitefish,no_score,defer,,v3_pass1_final_matrix,"The 2026 biologist interview recalls a Frankfort pier trip about ten years earlier, not a contemporary catch. It describes diminished abundance and interest, consistent with the weak modern port record. No current major target or Elberta-specific recurrence is established."
frankfort_elberta_mi,Frankfort–Elberta,channel_catfish,frankfort_elberta_mi/channel_catfish,no_score,exclude,,v3_pass1_final_matrix,No qualifying directed fishery on either covered breakwater was established. Regional catfish biology and river occurrence do not constitute pier evidence.
frankfort_elberta_mi,Frankfort–Elberta,largemouth_bass,frankfort_elberta_mi/largemouth_bass,no_score,exclude,,v3_pass1_final_matrix,No qualifying major directed largemouth fishery on either covered breakwater was established. Protected-harbor and inland-lake habitat cannot be assumed to apply to the breakwaters.
frankfort_elberta_mi,Frankfort–Elberta,walleye,frankfort_elberta_mi/walleye,numeric,retain_numeric,4.5,species_expansion,"Retained: the preserved Michigan DNR Pier/Dock extract supplies recurrence and relative magnitude; exact-pier reports set timing, and evidence grade is not a multiplier."
frankfort_elberta_mi,Frankfort–Elberta,atlantic_salmon,frankfort_elberta_mi/atlantic_salmon,no_score,exclude,,lake_huron_candidate_matrix,Schema-wide explicit disposition: no reviewed evidence in this expansion supports changing the existing city roster.
frankfort_elberta_mi,Frankfort–Elberta,northern_pike,frankfort_elberta_mi/northern_pike,numeric,retain_numeric,4.5,species_expansion,"Retained: the preserved Michigan DNR Pier/Dock extract supplies recurrence and relative magnitude; exact-pier reports set timing, and evidence grade is not a multiplier."
frankfort_elberta_mi,Frankfort–Elberta,white_bass,frankfort_elberta_mi/white_bass,no_score,exclude,,species_expansion_global_dispositions,no recurring modern Pier/Dock record
frankfort_elberta_mi,Frankfort–Elberta,burbot,frankfort_elberta_mi/burbot,no_score,exclude,,species_expansion_global_dispositions,DNR roadmap does not list burbot and no local recurrence found
frankfort_elberta_mi,Frankfort–Elberta,white_perch,frankfort_elberta_mi/white_perch,no_score,exclude,,species_expansion_global_dispositions,no recurring modern Pier/Dock record
frankfort_elberta_mi,Frankfort–Elberta,bluegill,frankfort_elberta_mi/bluegill,no_score,exclude,,species_expansion_global_dispositions,no recurring modern Pier/Dock record
frankfort_elberta_mi,Frankfort–Elberta,lake_whitefish,frankfort_elberta_mi/lake_whitefish,no_score,exclude,,v3_pass1_final_matrix,Isolated spring port catches do not prove a recurring major lake-whitefish breakwater target. Historical menominee are a different species.
harbor_beach_mi,Harbor Beach,chinook_salmon,harbor_beach_mi/chinook_salmon,no_score,exclude,,lake_huron_candidate_matrix,No evidence establishes a meaningful recurring public-pier target within this product boundary.
harbor_beach_mi,Harbor Beach,coho_salmon,harbor_beach_mi/coho_salmon,numeric,retain_numeric,5.8,lake_huron,Retained: official exact-city/port target identity and qualitative event magnitude support an ordinary bounded peak; missing standardized effort remains Grade B and is not subtracted from the score. Stronger magnitude is not inferred from regional or boat evidence.
harbor_beach_mi,Harbor Beach,steelhead,harbor_beach_mi/steelhead,numeric,retain_numeric,5.6,species_expansion,Retained: official exact-city/port target identity and qualitative event magnitude support an ordinary bounded peak; missing standardized effort remains Grade B and is not subtracted from the score. Stronger magnitude is not inferred from regional or boat evidence.
harbor_beach_mi,Harbor Beach,brown_trout,harbor_beach_mi/brown_trout,no_score,defer,,lake_huron_candidate_matrix,"Plausible local occurrence exists, but repeatable public-pier timing or magnitude is insufficient for a defensible numeric calibration."
harbor_beach_mi,Harbor Beach,lake_trout,harbor_beach_mi/lake_trout,numeric,retain_numeric,5.3,species_expansion,Retained: official exact-city/port target identity and qualitative event magnitude support an ordinary bounded peak; missing standardized effort remains Grade B and is not subtracted from the score. Stronger magnitude is not inferred from regional or boat evidence.
harbor_beach_mi,Harbor Beach,smallmouth_bass,harbor_beach_mi/smallmouth_bass,numeric,retain_numeric,4.9,lake_huron,Retained: official exact-city/port target identity and qualitative event magnitude support an ordinary bounded peak; missing standardized effort remains Grade B and is not subtracted from the score. Stronger magnitude is not inferred from regional or boat evidence.
harbor_beach_mi,Harbor Beach,freshwater_drum,harbor_beach_mi/freshwater_drum,no_score,exclude,,lake_huron_candidate_matrix,No evidence establishes a meaningful recurring public-pier target within this product boundary.
harbor_beach_mi,Harbor Beach,yellow_perch,harbor_beach_mi/yellow_perch,no_score,exclude,,lake_huron_candidate_matrix,No evidence establishes a meaningful recurring public-pier target within this product boundary.
harbor_beach_mi,Harbor Beach,round_whitefish,harbor_beach_mi/round_whitefish,no_score,exclude,,lake_huron_candidate_matrix,No evidence establishes a meaningful recurring public-pier target within this product boundary.
harbor_beach_mi,Harbor Beach,channel_catfish,harbor_beach_mi/channel_catfish,no_score,exclude,,lake_huron_candidate_matrix,No evidence establishes a meaningful recurring public-pier target within this product boundary.
harbor_beach_mi,Harbor Beach,largemouth_bass,harbor_beach_mi/largemouth_bass,no_score,exclude,,lake_huron_candidate_matrix,No evidence establishes a meaningful recurring public-pier target within this product boundary.
harbor_beach_mi,Harbor Beach,walleye,harbor_beach_mi/walleye,numeric,retain_numeric,6,species_expansion,"Retained: repeated official exact-city pier/breakwall reports, including explicit qualitative magnitude, support the peak and seasonal mode without a confidence multiplier."
harbor_beach_mi,Harbor Beach,atlantic_salmon,harbor_beach_mi/atlantic_salmon,numeric,retain_numeric,5.2,species_expansion,Retained: official exact-city/port target identity and qualitative event magnitude support an ordinary bounded peak; missing standardized effort remains Grade B and is not subtracted from the score. Stronger magnitude is not inferred from regional or boat evidence.
harbor_beach_mi,Harbor Beach,northern_pike,harbor_beach_mi/northern_pike,numeric,retain_numeric,4.6,species_expansion,Retained: official exact-city/port target identity and qualitative event magnitude support an ordinary bounded peak; missing standardized effort remains Grade B and is not subtracted from the score. Stronger magnitude is not inferred from regional or boat evidence.
harbor_beach_mi,Harbor Beach,white_bass,harbor_beach_mi/white_bass,no_score,exclude,,species_expansion_global_dispositions,no public-harbor target evidence
harbor_beach_mi,Harbor Beach,burbot,harbor_beach_mi/burbot,no_score,exclude,,species_expansion_global_dispositions,no recreational public-pier burbot target evidence
harbor_beach_mi,Harbor Beach,white_perch,harbor_beach_mi/white_perch,no_score,exclude,,species_expansion_global_dispositions,no public-harbor target evidence
harbor_beach_mi,Harbor Beach,bluegill,harbor_beach_mi/bluegill,no_score,exclude,,species_expansion_global_dispositions,no recurring public-harbor target evidence
harbor_beach_mi,Harbor Beach,lake_whitefish,harbor_beach_mi/lake_whitefish,no_score,exclude,,lake_huron_candidate_matrix,No evidence establishes a meaningful recurring public-pier target within this product boundary.
oscoda_mi,Oscoda,chinook_salmon,oscoda_mi/chinook_salmon,numeric,retain_numeric,5.5,lake_huron,Retained: official exact-city/port target identity and qualitative event magnitude support an ordinary bounded peak; missing standardized effort remains Grade B and is not subtracted from the score. Stronger magnitude is not inferred from regional or boat evidence.
oscoda_mi,Oscoda,coho_salmon,oscoda_mi/coho_salmon,numeric,retain_numeric,6.5,lake_huron,Retained: official exact-city/port target identity and qualitative event magnitude support an ordinary bounded peak; missing standardized effort remains Grade B and is not subtracted from the score. Stronger magnitude is not inferred from regional or boat evidence.
oscoda_mi,Oscoda,steelhead,oscoda_mi/steelhead,numeric,retain_numeric,7.4,lake_huron,"Retained: repeated official exact-city pier/breakwall reports, including explicit qualitative magnitude, support the peak and seasonal mode without a confidence multiplier."
oscoda_mi,Oscoda,brown_trout,oscoda_mi/brown_trout,no_score,defer,,lake_huron_candidate_matrix,"Plausible local occurrence exists, but repeatable public-pier timing or magnitude is insufficient for a defensible numeric calibration."
oscoda_mi,Oscoda,lake_trout,oscoda_mi/lake_trout,numeric,retain_numeric,4.6,lake_huron,Retained: official exact-city/port target identity and qualitative event magnitude support an ordinary bounded peak; missing standardized effort remains Grade B and is not subtracted from the score. Stronger magnitude is not inferred from regional or boat evidence.
oscoda_mi,Oscoda,smallmouth_bass,oscoda_mi/smallmouth_bass,numeric,retain_numeric,4.5,lake_huron,Retained: official exact-city/port target identity and qualitative event magnitude support an ordinary bounded peak; missing standardized effort remains Grade B and is not subtracted from the score. Stronger magnitude is not inferred from regional or boat evidence.
oscoda_mi,Oscoda,freshwater_drum,oscoda_mi/freshwater_drum,numeric,retain_numeric,3.9,lake_huron,Retained: official exact-city/port target identity and qualitative event magnitude support an ordinary bounded peak; missing standardized effort remains Grade B and is not subtracted from the score. Stronger magnitude is not inferred from regional or boat evidence.
oscoda_mi,Oscoda,yellow_perch,oscoda_mi/yellow_perch,no_score,exclude,,lake_huron_candidate_matrix,No evidence establishes a meaningful recurring public-pier target within this product boundary.
oscoda_mi,Oscoda,round_whitefish,oscoda_mi/round_whitefish,no_score,exclude,,lake_huron_candidate_matrix,No evidence establishes a meaningful recurring public-pier target within this product boundary.
oscoda_mi,Oscoda,channel_catfish,oscoda_mi/channel_catfish,numeric,retain_numeric,4.2,lake_huron,Retained: official exact-city/port target identity and qualitative event magnitude support an ordinary bounded peak; missing standardized effort remains Grade B and is not subtracted from the score. Stronger magnitude is not inferred from regional or boat evidence.
oscoda_mi,Oscoda,largemouth_bass,oscoda_mi/largemouth_bass,no_score,exclude,,lake_huron_candidate_matrix,No evidence establishes a meaningful recurring public-pier target within this product boundary.
oscoda_mi,Oscoda,walleye,oscoda_mi/walleye,numeric,retain_numeric,6.8,lake_huron,"Retained: repeated official exact-city pier/breakwall reports, including explicit qualitative magnitude, support the peak and seasonal mode without a confidence multiplier."
oscoda_mi,Oscoda,atlantic_salmon,oscoda_mi/atlantic_salmon,numeric,retain_numeric,8.4,lake_huron,"Retained: repeated official exact-city pier/breakwall reports, including explicit qualitative magnitude, support the peak and seasonal mode without a confidence multiplier."
oscoda_mi,Oscoda,northern_pike,oscoda_mi/northern_pike,numeric,retain_numeric,5,species_expansion,Retained: official exact-city/port target identity and qualitative event magnitude support an ordinary bounded peak; missing standardized effort remains Grade B and is not subtracted from the score. Stronger magnitude is not inferred from regional or boat evidence.
oscoda_mi,Oscoda,white_bass,oscoda_mi/white_bass,no_score,exclude,,species_expansion_global_dispositions,no public-harbor target evidence
oscoda_mi,Oscoda,burbot,oscoda_mi/burbot,no_score,exclude,,species_expansion_global_dispositions,DNR port roadmap and current inventory do not list burbot
oscoda_mi,Oscoda,white_perch,oscoda_mi/white_perch,no_score,exclude,,species_expansion_global_dispositions,no public-harbor target evidence
oscoda_mi,Oscoda,bluegill,oscoda_mi/bluegill,no_score,exclude,,species_expansion_global_dispositions,broad river sunfish inventory does not establish the pier/catwalk fishery
oscoda_mi,Oscoda,lake_whitefish,oscoda_mi/lake_whitefish,no_score,defer,,lake_huron_candidate_matrix,"Plausible local occurrence exists, but repeatable public-pier timing or magnitude is insufficient for a defensible numeric calibration."
port_sanilac_mi,Port Sanilac,chinook_salmon,port_sanilac_mi/chinook_salmon,numeric,retain_numeric,5,species_expansion,Retained: official exact-city/port target identity and qualitative event magnitude support an ordinary bounded peak; missing standardized effort remains Grade B and is not subtracted from the score. Stronger magnitude is not inferred from regional or boat evidence.
port_sanilac_mi,Port Sanilac,coho_salmon,port_sanilac_mi/coho_salmon,numeric,retain_numeric,6.4,lake_huron,"Retained: repeated official exact-city pier/breakwall reports, including explicit qualitative magnitude, support the peak and seasonal mode without a confidence multiplier."
port_sanilac_mi,Port Sanilac,steelhead,port_sanilac_mi/steelhead,numeric,retain_numeric,4.5,lake_huron,Retained: official exact-city/port target identity and qualitative event magnitude support an ordinary bounded peak; missing standardized effort remains Grade B and is not subtracted from the score. Stronger magnitude is not inferred from regional or boat evidence.
port_sanilac_mi,Port Sanilac,brown_trout,port_sanilac_mi/brown_trout,numeric,retain_numeric,4.8,species_expansion,Retained: official exact-city/port target identity and qualitative event magnitude support an ordinary bounded peak; missing standardized effort remains Grade B and is not subtracted from the score. Stronger magnitude is not inferred from regional or boat evidence.
port_sanilac_mi,Port Sanilac,lake_trout,port_sanilac_mi/lake_trout,numeric,retain_numeric,5.5,species_expansion,"Retained: repeated official exact-city pier/breakwall reports, including explicit qualitative magnitude, support the peak and seasonal mode without a confidence multiplier."
port_sanilac_mi,Port Sanilac,smallmouth_bass,port_sanilac_mi/smallmouth_bass,numeric,retain_numeric,5.4,species_expansion,"Retained: repeated official exact-city pier/breakwall reports, including explicit qualitative magnitude, support the peak and seasonal mode without a confidence multiplier."
