date,pair_key,city_id,species_id,legal_status,access_status,product_availability,winning_mode,fishery_strength,seasonal_availability,seasonal_potential,score_t0,score_t0_25,score_t0_5,score_t0_75,score_t1,user_facing_score
2026-01-27,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.066,1.299,1.09,1.142,1.194,1.246,1.299,
2026-01-28,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.069,1.31,1.093,1.147,1.202,1.256,1.31,
2026-01-29,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.071,1.322,1.097,1.153,1.209,1.265,1.322,
2026-01-30,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.074,1.333,1.1,1.158,1.217,1.275,1.333,
2026-01-31,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.076,1.345,1.103,1.164,1.224,1.284,1.345,
2026-02-01,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.079,1.356,1.107,1.169,1.232,1.294,1.356,
2026-02-02,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.081,1.368,1.11,1.175,1.239,1.303,1.368,
2026-02-03,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.084,1.379,1.114,1.18,1.246,1.313,1.379,
2026-02-04,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.086,1.391,1.117,1.186,1.254,1.322,1.391,
2026-02-05,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.089,1.402,1.121,1.191,1.261,1.332,1.402,
2026-02-06,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.092,1.414,1.124,1.197,1.269,1.341,1.414,
2026-02-07,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.094,1.425,1.128,1.202,1.276,1.351,1.425,
2026-02-08,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.097,1.437,1.131,1.207,1.284,1.36,1.437,
2026-02-09,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.099,1.448,1.134,1.213,1.291,1.37,1.448,
2026-02-10,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.102,1.46,1.138,1.218,1.299,1.379,1.46,
2026-02-11,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.104,1.471,1.141,1.224,1.306,1.389,1.471,
2026-02-12,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.107,1.483,1.145,1.229,1.314,1.398,1.483,
2026-02-13,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.109,1.494,1.148,1.235,1.321,1.408,1.494,
2026-02-14,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.112,1.506,1.152,1.24,1.329,1.417,1.506,
2026-02-15,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.114,1.517,1.155,1.246,1.336,1.427,1.517,
2026-02-16,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.117,1.529,1.159,1.251,1.344,1.436,1.529,
2026-02-17,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.119,1.54,1.162,1.257,1.351,1.446,1.54,
2026-02-18,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.122,1.552,1.165,1.262,1.359,1.455,1.552,
2026-02-19,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.125,1.563,1.169,1.267,1.366,1.465,1.563,
2026-02-20,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.127,1.575,1.172,1.273,1.373,1.474,1.575,
2026-02-21,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.13,1.586,1.176,1.278,1.381,1.484,1.586,
2026-02-22,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.132,1.598,1.179,1.284,1.388,1.493,1.598,
2026-02-23,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.135,1.609,1.183,1.289,1.396,1.502,1.609,
2026-02-24,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.137,1.621,1.186,1.295,1.403,1.512,1.621,
2026-02-25,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.14,1.632,1.19,1.3,1.411,1.521,1.632,
2026-02-26,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.142,1.644,1.193,1.306,1.418,1.531,1.644,
2026-02-27,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.145,1.655,1.197,1.311,1.426,1.54,1.655,
2026-02-28,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.147,1.667,1.2,1.317,1.433,1.55,1.667,
2026-03-01,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.15,1.678,1.203,1.322,1.441,1.559,1.678,
2026-03-02,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.162,1.733,1.22,1.348,1.476,1.605,1.733,
2026-03-03,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.174,1.788,1.236,1.374,1.512,1.65,1.788,
2026-03-04,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.186,1.843,1.253,1.4,1.548,1.695,1.843,
2026-03-05,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.199,1.898,1.269,1.426,1.583,1.74,1.898,
2026-03-06,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.211,1.952,1.286,1.452,1.619,1.786,1.952,
2026-03-07,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.223,2.007,1.302,1.478,1.655,1.831,2.007,
2026-03-08,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.235,2.062,1.319,1.505,1.69,1.876,2.062,
2026-03-09,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.247,2.117,1.335,1.531,1.726,1.922,2.117,
2026-03-10,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.259,2.172,1.352,1.557,1.762,1.967,2.172,
2026-03-11,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.271,2.227,1.368,1.583,1.797,2.012,2.227,
2026-03-12,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.284,2.282,1.385,1.609,1.833,2.057,2.282,
2026-03-13,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.296,2.337,1.401,1.635,1.869,2.103,2.337,
2026-03-14,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.308,2.392,1.417,1.661,1.904,2.148,2.392,
2026-03-15,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.32,2.446,1.434,1.687,1.94,2.193,2.446,
2026-03-16,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.332,2.501,1.45,1.713,1.976,2.239,2.501,
2026-03-17,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.344,2.556,1.467,1.739,2.012,2.284,2.556,
2026-03-18,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.356,2.611,1.483,1.765,2.047,2.329,2.611,
2026-03-19,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.369,2.666,1.5,1.791,2.083,2.374,2.666,
2026-03-20,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.381,2.721,1.516,1.817,2.119,2.42,2.721,
2026-03-21,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.393,2.776,1.533,1.843,2.154,2.465,2.776,
2026-03-22,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.405,2.831,1.549,1.87,2.19,2.51,2.831,
2026-03-23,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.417,2.885,1.566,1.896,2.226,2.556,2.885,
2026-03-24,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.429,2.94,1.582,1.922,2.261,2.601,2.94,
2026-03-25,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.441,2.995,1.599,1.948,2.297,2.646,2.995,
2026-03-26,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.454,3.05,1.615,1.974,2.333,2.691,3.05,
2026-03-27,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.466,3.105,1.632,2,2.368,2.737,3.105,
2026-03-28,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.478,3.16,1.648,2.026,2.404,2.782,3.16,
2026-03-29,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.49,3.215,1.664,2.052,2.44,2.827,3.215,
2026-03-30,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.502,3.27,1.681,2.078,2.475,2.872,3.27,
2026-03-31,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.514,3.325,1.697,2.104,2.511,2.918,3.325,
2026-04-01,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.526,3.379,1.714,2.13,2.547,2.963,3.379,
2026-04-02,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.539,3.434,1.73,2.156,2.582,3.008,3.434,
2026-04-03,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.551,3.489,1.747,2.182,2.618,3.054,3.489,
2026-04-04,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.563,3.544,1.763,2.208,2.654,3.099,3.544,
2026-04-05,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.575,3.599,1.78,2.235,2.689,3.144,3.599,
2026-04-06,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.587,3.654,1.796,2.261,2.725,3.189,3.654,
2026-04-07,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.599,3.709,1.813,2.287,2.761,3.235,3.709,
2026-04-08,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.611,3.764,1.829,2.313,2.796,3.28,3.764,
2026-04-09,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.624,3.819,1.846,2.339,2.832,3.325,3.819,
2026-04-10,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.636,3.873,1.862,2.365,2.868,3.371,3.873,
2026-04-11,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.648,3.928,1.878,2.391,2.903,3.416,3.928,
2026-04-12,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.66,3.983,1.895,2.417,2.939,3.461,3.983,
2026-04-13,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.672,4.038,1.911,2.443,2.975,3.506,4.038,
2026-04-14,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.684,4.093,1.928,2.469,3.01,3.552,4.093,
2026-04-15,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.696,4.148,1.944,2.495,3.046,3.597,4.148,
2026-04-16,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.709,4.203,1.961,2.521,3.082,3.642,4.203,
2026-04-17,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.721,4.258,1.977,2.547,3.117,3.688,4.258,
2026-04-18,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.733,4.313,1.994,2.573,3.153,3.733,4.313,
2026-04-19,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.745,4.367,2.01,2.6,3.189,3.778,4.367,
2026-04-20,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.757,4.422,2.027,2.626,3.224,3.823,4.422,
2026-04-21,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.769,4.477,2.043,2.652,3.26,3.869,4.477,
2026-04-22,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.781,4.532,2.06,2.678,3.296,3.914,4.532,
2026-04-23,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.794,4.587,2.076,2.704,3.332,3.959,4.587,
2026-04-24,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.806,4.642,2.093,2.73,3.367,4.005,4.642,
2026-04-25,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.818,4.697,2.109,2.756,3.403,4.05,4.697,
2026-04-26,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.83,4.752,2.125,2.782,3.439,4.095,4.752,
2026-04-27,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.842,4.806,2.142,2.808,3.474,4.14,4.806,
2026-04-28,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.854,4.861,2.158,2.834,3.51,4.186,4.861,
2026-04-29,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.866,4.916,2.175,2.86,3.546,4.231,4.916,
2026-04-30,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.879,4.971,2.191,2.886,3.581,4.276,4.971,
2026-05-01,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.891,5.026,2.208,2.912,3.617,4.321,5.026,
2026-05-02,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.903,5.081,2.224,2.938,3.653,4.367,5.081,
2026-05-03,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.915,5.136,2.241,2.965,3.688,4.412,5.136,
2026-05-04,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.927,5.191,2.257,2.991,3.724,4.457,5.191,
2026-05-05,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.939,5.246,2.274,3.017,3.76,4.503,5.246,
2026-05-06,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.951,5.3,2.29,3.043,3.795,4.548,5.3,
2026-05-07,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.964,5.355,2.307,3.069,3.831,4.593,5.355,
2026-05-08,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.976,5.41,2.323,3.095,3.867,4.638,5.41,
2026-05-09,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.988,5.465,2.34,3.121,3.902,4.684,5.465,
