date,pairKey,cityId,speciesId,legalStatus,winningMode,fisheryStrength,seasonalAvailability,seasonalPotential,scoreThermalFit0,scoreThermalFitHalf,scoreThermalFit1
"2027-03-15","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0","1","1","1","1"
"2027-03-16","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0","1","1","1","1"
"2027-03-17","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0","1","1","1","1"
"2027-03-18","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0","1","1","1","1"
"2027-03-19","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0","1","1","1","1"
"2027-03-20","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0","1","1","1","1"
"2027-03-21","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0.011","1.033","1.01","1.021","1.033"
"2027-03-22","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0.023","1.065","1.02","1.042","1.065"
"2027-03-23","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0.034","1.098","1.029","1.063","1.098"
"2027-03-24","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0.045","1.13","1.039","1.085","1.13"
"2027-03-25","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0.056","1.163","1.049","1.106","1.163"
"2027-03-26","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0.068","1.195","1.059","1.127","1.195"
"2027-03-27","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0.079","1.228","1.068","1.148","1.228"
"2027-03-28","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0.09","1.26","1.078","1.169","1.26"
"2027-03-29","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0.102","1.293","1.088","1.19","1.293"
"2027-03-30","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0.113","1.325","1.098","1.211","1.325"
"2027-03-31","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0.124","1.358","1.107","1.232","1.358"
"2027-04-01","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0.135","1.39","1.117","1.254","1.39"
"2027-04-02","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0.147","1.423","1.127","1.275","1.423"
"2027-04-03","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0.158","1.455","1.137","1.296","1.455"
"2027-04-04","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0.169","1.488","1.146","1.317","1.488"
"2027-04-05","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0.181","1.52","1.156","1.338","1.52"
"2027-04-06","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0.192","1.553","1.166","1.359","1.553"
"2027-04-07","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0.203","1.585","1.176","1.38","1.585"
"2027-04-08","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0.215","1.618","1.185","1.402","1.618"
"2027-04-09","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0.226","1.65","1.195","1.423","1.65"
"2027-04-10","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0.237","1.683","1.205","1.444","1.683"
"2027-04-11","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0.248","1.715","1.215","1.465","1.715"
"2027-04-12","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0.26","1.748","1.224","1.486","1.748"
"2027-04-13","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0.271","1.78","1.234","1.507","1.78"
"2027-04-14","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0.282","1.813","1.244","1.528","1.813"
"2027-04-15","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0.294","1.845","1.254","1.55","1.845"
"2027-04-16","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0.305","1.878","1.263","1.571","1.878"
"2027-04-17","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0.316","1.91","1.273","1.592","1.91"
"2027-04-18","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0.327","1.943","1.283","1.613","1.943"
"2027-04-19","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0.339","1.975","1.293","1.634","1.975"
"2027-04-20","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0.35","2.008","1.302","1.655","2.008"
"2027-04-21","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0.372","2.07","1.321","1.696","2.07"
"2027-04-22","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0.393","2.133","1.34","1.736","2.133"
"2027-04-23","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0.415","2.195","1.359","1.777","2.195"
"2027-04-24","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0.437","2.258","1.377","1.817","2.258"
"2027-04-25","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0.458","2.32","1.396","1.858","2.32"
"2027-04-26","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0.48","2.382","1.415","1.899","2.382"
"2027-04-27","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0.502","2.445","1.433","1.939","2.445"
"2027-04-28","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0.523","2.507","1.452","1.98","2.507"
"2027-04-29","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0.545","2.57","1.471","2.02","2.57"
"2027-04-30","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0.567","2.632","1.49","2.061","2.632"
"2027-05-01","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0.588","2.694","1.508","2.101","2.694"
"2027-05-02","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0.61","2.757","1.527","2.142","2.757"
"2027-05-03","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0.632","2.819","1.546","2.182","2.819"
"2027-05-04","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0.653","2.882","1.564","2.223","2.882"
"2027-05-05","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0.675","2.944","1.583","2.264","2.944"
"2027-05-06","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0.697","3.006","1.602","2.304","3.006"
"2027-05-07","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0.718","3.069","1.621","2.345","3.069"
"2027-05-08","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0.74","3.131","1.639","2.385","3.131"
"2027-05-09","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0.762","3.194","1.658","2.426","3.194"
"2027-05-10","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0.783","3.256","1.677","2.466","3.256"
"2027-05-11","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0.805","3.318","1.696","2.507","3.318"
"2027-05-12","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0.827","3.381","1.714","2.548","3.381"
"2027-05-13","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0.848","3.443","1.733","2.588","3.443"
"2027-05-14","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0.87","3.506","1.752","2.629","3.506"
"2027-05-15","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0.892","3.568","1.77","2.669","3.568"
"2027-05-16","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0.913","3.63","1.789","2.71","3.63"
"2027-05-17","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0.935","3.693","1.808","2.75","3.693"
"2027-05-18","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0.957","3.755","1.827","2.791","3.755"
"2027-05-19","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0.978","3.818","1.845","2.831","3.818"
"2027-05-20","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","1","3.88","1.864","2.872","3.88"
"2027-05-21","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0.974","3.806","1.842","2.824","3.806"
"2027-05-22","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0.948","3.731","1.819","2.775","3.731"
"2027-05-23","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0.923","3.657","1.797","2.727","3.657"
"2027-05-24","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0.897","3.583","1.775","2.679","3.583"
"2027-05-25","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0.871","3.508","1.753","2.63","3.508"
"2027-05-26","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0.845","3.434","1.73","2.582","3.434"
"2027-05-27","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0.819","3.36","1.708","2.534","3.36"
"2027-05-28","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0.794","3.285","1.686","2.486","3.285"
"2027-05-29","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0.768","3.211","1.663","2.437","3.211"
"2027-05-30","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0.742","3.137","1.641","2.389","3.137"
"2027-05-31","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0.716","3.062","1.619","2.341","3.062"
"2027-06-01","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0.69","2.988","1.596","2.292","2.988"
"2027-06-02","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0.665","2.914","1.574","2.244","2.914"
"2027-06-03","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0.639","2.839","1.552","2.196","2.839"
"2027-06-04","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0.613","2.765","1.53","2.147","2.765"
"2027-06-05","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0.587","2.691","1.507","2.099","2.691"
"2027-06-06","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0.561","2.617","1.485","2.051","2.617"
"2027-06-07","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0.535","2.542","1.463","2.002","2.542"
"2027-06-08","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0.51","2.468","1.44","1.954","2.468"
"2027-06-09","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0.484","2.394","1.418","1.906","2.394"
"2027-06-10","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0.458","2.319","1.396","1.857","2.319"
"2027-06-11","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0.432","2.245","1.373","1.809","2.245"
"2027-06-12","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0.406","2.171","1.351","1.761","2.171"
"2027-06-13","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0.381","2.096","1.329","1.713","2.096"
"2027-06-14","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0.355","2.022","1.307","1.664","2.022"
"2027-06-15","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0.329","1.948","1.284","1.616","1.948"
"2027-06-16","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0.303","1.873","1.262","1.568","1.873"
"2027-06-17","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0.277","1.799","1.24","1.519","1.799"
"2027-06-18","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0.252","1.725","1.217","1.471","1.725"
"2027-06-19","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0.226","1.65","1.195","1.423","1.65"
"2027-06-20","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0.2","1.576","1.173","1.374","1.576"
"2027-06-21","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0.187","1.538","1.161","1.349","1.538"
"2027-06-22","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0.173","1.499","1.15","1.324","1.499"
"2027-06-23","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0.16","1.461","1.138","1.3","1.461"
"2027-06-24","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0.147","1.422","1.127","1.275","1.422"
"2027-06-25","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0.133","1.384","1.115","1.25","1.384"
"2027-06-26","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0.12","1.346","1.104","1.225","1.346"
"2027-06-27","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0.107","1.307","1.092","1.2","1.307"
"2027-06-28","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0.093","1.269","1.081","1.175","1.269"
"2027-06-29","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0.08","1.23","1.069","1.15","1.23"
"2027-06-30","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0.067","1.192","1.058","1.125","1.192"
"2027-07-01","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0.053","1.154","1.046","1.1","1.154"
"2027-07-02","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0.04","1.115","1.035","1.075","1.115"
"2027-07-03","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0.027","1.077","1.023","1.05","1.077"
"2027-07-04","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0.013","1.038","1.012","1.025","1.038"
"2027-07-05","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0","1","1","1","1"
"2027-07-06","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0","1","1","1","1"
"2027-07-07","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0","1","1","1","1"
"2027-07-08","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0","1","1","1","1"
"2027-07-09","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0","1","1","1","1"
"2027-07-10","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0","1","1","1","1"
"2027-07-11","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0","1","1","1","1"
"2027-07-12","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0","1","1","1","1"
"2027-07-13","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0","1","1","1","1"
"2027-07-14","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0","1","1","1","1"
"2027-07-15","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0","1","1","1","1"
"2027-07-16","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0","1","1","1","1"
"2027-07-17","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0","1","1","1","1"
"2027-07-18","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0","1","1","1","1"
