year,port,mode,species,month,month_name,estimate_type,estimate,source,source_last_refreshed
2007,ALPENA,Pier/Dock,,9,September,Angler Hours,70,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2007,ALPENA,Pier/Dock,,10,October,Angler Hours,160,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2007,ALPENA,Pier/Dock,Yellow Perch,10,October,Catch,934,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2007,ALPENA,Pier/Dock,Yellow Perch,10,October,Harvest,934,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2008,ALPENA,Pier/Dock,,4,April,Angler Hours,14,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2008,ALPENA,Pier/Dock,Yellow Perch,4,April,Catch,1,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2008,ALPENA,Pier/Dock,,5,May,Angler Hours,58,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2008,ALPENA,Pier/Dock,Smallmouth Bass,5,May,Catch,24,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2008,ALPENA,Pier/Dock,,6,June,Angler Hours,255,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2008,ALPENA,Pier/Dock,Other,6,June,Catch,34,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2008,ALPENA,Pier/Dock,Other,6,June,Harvest,34,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2008,ALPENA,Pier/Dock,Rockbass,6,June,Catch,1192,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2008,ALPENA,Pier/Dock,Rockbass,6,June,Harvest,180,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2008,ALPENA,Pier/Dock,,7,July,Angler Hours,40,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2008,ALPENA,Pier/Dock,Walleye,7,July,Catch,6,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2008,ALPENA,Pier/Dock,Yellow Perch,7,July,Catch,6,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2008,ALPENA,Pier/Dock,,10,October,Angler Hours,110,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2008,ALPENA,Pier/Dock,Yellow Perch,10,October,Catch,569,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2008,ALPENA,Pier/Dock,Yellow Perch,10,October,Harvest,173,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2009,ALPENA,Pier/Dock,,4,April,Angler Hours,59,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2009,ALPENA,Pier/Dock,,6,June,Angler Hours,402,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2009,ALPENA,Pier/Dock,,7,July,Angler Hours,26,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2009,ALPENA,Pier/Dock,,8,August,Angler Hours,97,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2009,ALPENA,Pier/Dock,,9,September,Angler Hours,24,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2009,ALPENA,Pier/Dock,,10,October,Angler Hours,19,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2009,ALPENA,Pier/Dock,Yellow Perch,10,October,Catch,10,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2010,ALPENA,Pier/Dock,,5,May,Angler Hours,22,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2010,ALPENA,Pier/Dock,,6,June,Angler Hours,32,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2010,ALPENA,Pier/Dock,,7,July,Angler Hours,42,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2010,ALPENA,Pier/Dock,,8,August,Angler Hours,81,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2010,ALPENA,Pier/Dock,,9,September,Angler Hours,72,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2010,ALPENA,Pier/Dock,Yellow Perch,9,September,Catch,416,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2010,ALPENA,Pier/Dock,Yellow Perch,9,September,Harvest,80,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2010,ALPENA,Pier/Dock,,10,October,Angler Hours,285,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2010,ALPENA,Pier/Dock,Yellow Perch,10,October,Catch,1936,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2010,ALPENA,Pier/Dock,Yellow Perch,10,October,Harvest,240,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2011,ALPENA,Pier/Dock,,4,April,Angler Hours,13,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2011,ALPENA,Pier/Dock,Yellow Perch,4,April,Catch,59,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2011,ALPENA,Pier/Dock,Yellow Perch,4,April,Harvest,59,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2011,ALPENA,Pier/Dock,,5,May,Angler Hours,112,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2011,ALPENA,Pier/Dock,,6,June,Angler Hours,9,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2011,ALPENA,Pier/Dock,,7,July,Angler Hours,11,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2011,ALPENA,Pier/Dock,,8,August,Angler Hours,39,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2011,ALPENA,Pier/Dock,,9,September,Angler Hours,14,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Atlantic Salmon,4,April,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Atlantic Salmon,4,April,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Black Crappie,4,April,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Black Crappie,4,April,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Bluegill,4,April,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Bluegill,4,April,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Brook Trout,4,April,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Brook Trout,4,April,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Brown Trout,4,April,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Brown Trout,4,April,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Carp,4,April,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Carp,4,April,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Channel Catfish,4,April,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Channel Catfish,4,April,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Chinook Salmon,4,April,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Chinook Salmon,4,April,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Coho Salmon,4,April,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Coho Salmon,4,April,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Common White Sucker,4,April,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Common White Sucker,4,April,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Drum,4,April,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Drum,4,April,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Lake Herring,4,April,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Lake Herring,4,April,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Lake Whitefish,4,April,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Lake Whitefish,4,April,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Largemouth Bass,4,April,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Largemouth Bass,4,April,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Lean Lake Trout,4,April,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Lean Lake Trout,4,April,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Musky,4,April,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Musky,4,April,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Northern Pike,4,April,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Northern Pike,4,April,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,,4,April,Angler Hours,305,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Other,4,April,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Other,4,April,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Pink Salmon,4,April,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Pink Salmon,4,April,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Pumpkinseed,4,April,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Pumpkinseed,4,April,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Rockbass,4,April,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Rockbass,4,April,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Round Whitefish,4,April,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Round Whitefish,4,April,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Smallmouth Bass,4,April,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Smallmouth Bass,4,April,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Splake,4,April,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Splake,4,April,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Steelhead,4,April,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Steelhead,4,April,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Walleye,4,April,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Walleye,4,April,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,White Bass,4,April,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,White Bass,4,April,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,White Perch,4,April,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,White Perch,4,April,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Yellow Perch,4,April,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Yellow Perch,4,April,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Atlantic Salmon,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Atlantic Salmon,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Black Crappie,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Black Crappie,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Bluegill,5,May,Catch,11,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Bluegill,5,May,Harvest,11,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Brook Trout,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Brook Trout,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Brown Trout,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Brown Trout,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Carp,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Carp,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Channel Catfish,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Channel Catfish,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Chinook Salmon,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Chinook Salmon,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Coho Salmon,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Coho Salmon,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Common White Sucker,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Common White Sucker,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Drum,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Drum,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Lake Herring,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Lake Herring,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Lake Whitefish,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Lake Whitefish,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Largemouth Bass,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Largemouth Bass,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Lean Lake Trout,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Lean Lake Trout,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Musky,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Musky,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Northern Pike,5,May,Catch,35,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Northern Pike,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,,5,May,Angler Hours,424,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Other,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Other,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Pink Salmon,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Pink Salmon,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,ALPENA,Pier/Dock,Pumpkinseed,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
